DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/a2.cfm_May26_1642.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 35,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.44000,,,,,,,,,,,,
O2 100 Temp: 23.20000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,0.41667, ,96.36,192.32,9.391478,27.152879, ,0.199731,0.699209,12.05,27.17,10511
2,0.43333, ,96.36,192.32,9.391446,27.152076, ,0.199728,0.699227,12.04,27.17,10510
2,0.45, ,96.27,192.15,9.391245,27.151387, ,0.199715,0.699242,12.04,27.18,10510
2,0.46667, ,96.27,192.15,9.391271,27.15119, ,0.199717,0.699246,12.05,27.18,10513
2,0.48333, ,96.27,192.15,9.391678,27.150387, ,0.199741,0.699264,12.06,27.18,10510
2,0.5, ,96.27,192.16,9.391598,27.15001, ,0.199736,0.699272,12.04,27.18,10508
2,0.51667, ,96.27,192.16,9.391754,27.149091, ,0.199744,0.699292,12.01,27.18,10513
2,0.53333, ,96.37,192.35,9.391323,27.148583, ,0.199718,0.699303,12.05,27.17,10512
2,0.55, ,96.27,192.17,9.39106,27.147993, ,0.199702,0.699316,12.07,27.18,10510
2,0.56667, ,96.18,191.99,9.39108,27.147829, ,0.199703,0.699319,12.01,27.19,10511
2,0.58333, ,96.37,192.35,9.390817,27.147272, ,0.199687,0.699332,12.06,27.17,10514
2,0.6, ,96.37,192.36,9.390755,27.146534, ,0.199683,0.699348,12.08,27.17,10513
2,0.61667, ,96.19,192,9.391009,27.145894, ,0.199697,0.699362,12.03,27.19,10513
2,0.63333, ,96.28,192.18,9.390782,27.14537, ,0.199683,0.699373,12.04,27.18,10511
2,0.65, ,96.28,192.19,9.390999,27.144829, ,0.199696,0.699385,12.06,27.18,10513
2,0.66667, ,96.28,192.19,9.391138,27.144239, ,0.199704,0.699398,12.09,27.18,10512
2,0.68333, ,96.28,192.19,9.39139,27.143796, ,0.199718,0.699407,12.07,27.18,10512
2,0.7, ,96.28,192.2,9.391104,27.143157, ,0.199701,0.699421,12.04,27.18,10512
2,0.71667, ,96.28,192.2,9.391077,27.142878, ,0.199699,0.699427,12.02,27.18,10513
2,0.73333, ,96.19,192.02,9.391032,27.142189, ,0.199696,0.699443,12.03,27.19,10513
2,0.75, ,96.28,192.21,9.39122,27.141616, ,0.199707,0.699455,12.05,27.18,10513
2,0.76667, ,96.19,192.03,9.390933,27.141009, ,0.199689,0.699468,12.06,27.19,10514
2,0.78333, ,96.2,192.03,9.390805,27.140271, ,0.199681,0.699484,12.06,27.19,10513
2,0.8, ,96.38,192.4,9.390793,27.13978, ,0.19968,0.699495,12.04,27.17,10510
2,0.81667, ,96.2,192.04,9.390513,27.139108, ,0.199663,0.69951,12.04,27.19,10514
2,0.83333, ,96.29,192.22,9.390663,27.138698, ,0.199671,0.699519,12.02,27.18,10513
2,0.85, ,96.29,192.23,9.390591,27.138206, ,0.199667,0.699529,12.04,27.18,10512
2,0.86667, ,96.2,192.05,9.39059,27.137796, ,0.199666,0.699538,12.03,27.19,10514
2,0.88333, ,96.2,192.05,9.39045,27.137026, ,0.199657,0.699555,12.07,27.19,10511
2,0.9, ,96.2,192.05,9.390322,27.136698, ,0.199649,0.699562,12.05,27.19,10513
2,0.91667, ,96.2,192.06,9.39016,27.136272, ,0.199639,0.699572,12.03,27.19,10513
2,0.93333, ,96.38,192.43,9.390323,27.135731, ,0.199649,0.699583,12.07,27.17,10516
2,0.95, ,96.11,191.88,9.390529,27.135108, ,0.19966,0.699597,12.01,27.2,10515
2,0.96667, ,96.2,192.07,9.39047,27.134518, ,0.199656,0.69961,12.01,27.19,10518
2,0.98333, ,96.11,191.89,9.39031,27.133895, ,0.199646,0.699623,12.07,27.2,10517
2,1, ,96.21,192.08,9.389969,27.133355, ,0.199626,0.699635,12.05,27.19,10514
2,1.01667, ,96.21,192.08,9.389956,27.132961, ,0.199625,0.699644,12.03,27.19,10516
2,1.03333, ,96.3,192.26,9.389782,27.132502, ,0.199614,0.699654,12.04,27.18,10516
2,1.05, ,96.12,191.9,9.389907,27.132076, ,0.199621,0.699663,12.08,27.2,10516
2,1.06667, ,96.39,192.45,9.389601,27.131634, ,0.199602,0.699673,12.07,27.17,10518
2,1.08333, ,96.21,192.09,9.389584,27.131044, ,0.199601,0.699686,12.06,27.19,10514
2,1.1, ,96.3,192.27,9.389631,27.1307, ,0.199604,0.699693,12.06,27.18,10517
2,1.11667, ,96.12,191.91,9.38959,27.130093, ,0.199601,0.699706,12.08,27.2,10515
2,1.13333, ,96.21,192.1,9.389282,27.129339, ,0.199582,0.699723,12.02,27.19,10517
2,1.15, ,96.21,192.1,9.389461,27.128913, ,0.199592,0.699732,12.01,27.19,10517
2,1.16667, ,96.12,191.92,9.389288,27.128372, ,0.199581,0.699744,12.05,27.2,10517
2,1.18333, ,96.31,192.29,9.389379,27.127832, ,0.199586,0.699756,12.05,27.18,10516
2,1.2, ,96.03,191.75,9.389281,27.127537, ,0.19958,0.699762,12.07,27.21,10516
2,1.21667, ,96.22,192.11,9.389154,27.127111, ,0.199572,0.699772,12.03,27.19,10518
2,1.23333, ,96.22,192.12,9.389042,27.126504, ,0.199565,0.699785,12.02,27.19,10517
2,1.25, ,96.13,191.94,9.38904,27.126226, ,0.199565,0.699791,12.06,27.2,10518
2,1.26667, ,96.31,192.3,9.388837,27.125619, ,0.199552,0.699804,12.03,27.18,10519
2,1.28333, ,96.31,192.31,9.388857,27.12503, ,0.199553,0.699817,12.07,27.18,10519
2,1.3, ,96.13,191.95,9.388841,27.124407, ,0.199552,0.699831,12.06,27.2,10519
2,1.31667, ,96.22,192.13,9.388742,27.123653, ,0.199545,0.699847,12.04,27.19,10518
2,1.33333, ,96.13,191.95,9.388848,27.123342, ,0.199551,0.699854,12.02,27.2,10519
2,1.35, ,96.04,191.78,9.389035,27.122834, ,0.199562,0.699865,12.01,27.21,10518
2,1.36667, ,96.22,192.14,9.389072,27.122293, ,0.199564,0.699877,12.03,27.19,10521
2,1.38333, ,96.22,192.15,9.38913,27.121966, ,0.199567,0.699884,12.08,27.19,10516
2,1.4, ,96.22,192.15,9.388965,27.12172, ,0.199557,0.699889,12.04,27.19,10519
2,1.41667, ,96.22,192.15,9.388724,27.121294, ,0.199542,0.699898,12.03,27.19,10521
2,1.43333, ,96.13,191.97,9.38893,27.12072, ,0.199554,0.699911,12.06,27.2,10518
2,1.45, ,96.13,191.97,9.389191,27.120458, ,0.19957,0.699917,12.06,27.2,10519
2,1.46667, ,96.32,192.34,9.389085,27.119885, ,0.199563,0.699929,12.02,27.18,10518
2,1.48333, ,96.23,192.16,9.388936,27.119311, ,0.199553,0.699942,12.02,27.19,10520
2,1.5, ,96.14,191.98,9.388969,27.118607, ,0.199555,0.699957,12.05,27.2,10520
2,1.51667, ,96.14,191.99,9.388866,27.118197, ,0.199548,0.699966,12.06,27.2,10520
2,1.53333, ,96.23,192.17,9.388951,27.117689, ,0.199553,0.699977,12.06,27.19,10520
2,1.55, ,96.23,192.17,9.388874,27.117558, ,0.199548,0.69998,12,27.19,10518
2,1.56667, ,96.32,192.36,9.388698,27.116821, ,0.199537,0.699996,12.05,27.18,10521
2,1.58333, ,96.14,191.99,9.388667,27.116838, ,0.199536,0.699996,12.07,27.2,10520
2,1.6, ,96.32,192.36,9.388419,27.116051, ,0.19952,0.700013,12.04,27.18,10519
2,1.61667, ,96.23,192.18,9.388375,27.115756, ,0.199517,0.700019,12.04,27.19,10520
2,1.63333, ,96.14,192,9.388337,27.115412, ,0.199515,0.700027,12.05,27.2,10520
2,1.65, ,96.23,192.19,9.388357,27.114364, ,0.199515,0.70005,12.02,27.19,10522
2,1.66667, ,96.05,191.83,9.388265,27.114036, ,0.19951,0.700057,12.03,27.21,10519
2,1.68333, ,96.24,192.2,9.388216,27.113627, ,0.199506,0.700066,12.04,27.19,10519
2,1.7, ,96.24,192.2,9.388402,27.113184, ,0.199517,0.700076,12.04,27.19,10520
2,1.71667, ,96.24,192.2,9.388215,27.112775, ,0.199506,0.700084,12.06,27.19,10520
2,1.73333, ,96.15,192.02,9.38817,27.112529, ,0.199503,0.70009,11.99,27.2,10520
2,1.75, ,96.15,192.02,9.388199,27.112136, ,0.199504,0.700098,12.01,27.2,10522
2,1.76667, ,96.24,192.21,9.387749,27.111677, ,0.199477,0.700108,12.05,27.19,10518
2,1.78333, ,96.06,191.85,9.387494,27.111432, ,0.199462,0.700114,12.05,27.21,10519
2,1.8, ,96.06,191.85,9.387341,27.111186, ,0.199452,0.700119,12.02,27.21,10522
2,1.81667, ,96.24,192.21,9.387569,27.110727, ,0.199466,0.700129,12.05,27.19,10521
2,1.83333, ,96.15,192.04,9.388194,27.109712, ,0.199502,0.700151,12,27.2,10519
2,1.85, ,96.06,191.86,9.387505,27.109614, ,0.199461,0.700153,12.04,27.21,10519
2,1.86667, ,96.24,192.22,9.387781,27.109139, ,0.199477,0.700164,12.04,27.19,10519
2,1.88333, ,96.15,192.05,9.387752,27.108598, ,0.199475,0.700176,12.04,27.2,10519
2,1.9, ,96.24,192.23,9.387992,27.108172, ,0.199489,0.700185,12.06,27.19,10520
2,1.91667, ,96.06,191.87,9.387898,27.107959, ,0.199483,0.70019,12.02,27.21,10520
2,1.93333, ,96.06,191.87,9.387557,27.107468, ,0.199462,0.7002,12.04,27.21,10520
2,1.95, ,96.06,191.87,9.387254,27.107206, ,0.199444,0.700206,12.05,27.21,10518
2,1.96667, ,96.15,192.06,9.387246,27.106878, ,0.199443,0.700213,12.05,27.2,10521
2,1.98333, ,96.16,192.06,9.387179,27.106452, ,0.199439,0.700222,12.06,27.2,10522
2,2, ,96.16,192.06,9.387071,27.10601, ,0.199432,0.700232,12.04,27.2,10519
2,2.01667, ,96.25,192.25,9.387374,27.105322, ,0.19945,0.700247,12.07,27.19,10519
2,2.03333, ,96.25,192.25,9.387488,27.10488, ,0.199456,0.700257,12.05,27.19,10521
2,2.05, ,96.16,192.07,9.387909,27.104307, ,0.199481,0.700269,12.06,27.2,10520
2,2.06667, ,96.16,192.07,9.387732,27.104061, ,0.19947,0.700275,12.03,27.2,10516
2,2.08333, ,96.16,192.07,9.387448,27.10375, ,0.199453,0.700282,12.05,27.2,10515
2,2.1, ,96.16,192.08,9.387473,27.103652, ,0.199454,0.700284,12.06,27.2,10519
2,2.11667, ,96.25,192.26,9.387418,27.103259, ,0.199451,0.700292,12.04,27.19,10516
2,2.13333, ,96.16,192.08,9.387486,27.102686, ,0.199454,0.700305,12.07,27.2,10520
2,2.15, ,96.07,191.9,9.387305,27.102227, ,0.199443,0.700315,12.05,27.21,10518
2,2.16667, ,96.25,192.27,9.387352,27.101867, ,0.199446,0.700323,12.04,27.19,10519
2,2.18333, ,96.16,192.09,9.387371,27.101343, ,0.199447,0.700334,12.04,27.2,10517
2,2.2, ,96.07,191.91,9.387612,27.10077, ,0.199461,0.700347,12.03,27.21,10518
2,2.21667, ,96.07,191.91,9.387495,27.10054, ,0.199453,0.700352,12.05,27.21,10518
2,2.23333, ,96.16,192.1,9.387027,27.100033, ,0.199425,0.700363,12.04,27.2,10517
2,2.25, ,96.07,191.92,9.38694,27.099787, ,0.19942,0.700368,11.99,27.21,10517
2,2.26667, ,96.07,191.92,9.386845,27.099754, ,0.199414,0.700369,12.02,27.21,10518
2,2.28333, ,96.17,192.1,9.386701,27.099247, ,0.199405,0.70038,12.05,27.2,10519
2,2.3, ,96.08,191.92,9.386882,27.099165, ,0.199416,0.700382,12.03,27.21,10516
2,2.31667, ,96.17,192.11,9.388064,27.098772, ,0.199486,0.70039,12.02,27.2,10518
2,2.33333, ,96.08,191.93,9.386862,27.097937, ,0.199414,0.700408,12.03,27.21,10519
2,2.35, ,96.08,191.93,9.38673,27.097937, ,0.199406,0.700408,12,27.21,10519
2,2.36667, ,96.08,191.93,9.386801,27.097102, ,0.199409,0.700427,12.01,27.21,10519
2,2.38333, ,96.17,192.12,9.386367,27.096758, ,0.199383,0.700434,12.07,27.2,10517
User Ended Experiment,,,,,,,,,,,,
