1,0.18333, ,101.83,201.83,8.003002,27.585386, ,0.117208,0.689828,12.42,26.52,7998
1,0.2, ,101.83,201.83,8.002866,27.58517, ,0.117199,0.689833,12.46,26.52,7999
1,0.21667, ,101.74,201.64,8.002947,27.584739, ,0.117204,0.689842,12.46,26.53,7991
1,0.23333, ,101.84,201.84,8.002747,27.584308, ,0.117192,0.689852,12.45,26.52,8019
1,0.25, ,101.84,201.84,8.002839,27.584043, ,0.117197,0.689857,12.45,26.52,8028
1,0.26667, ,101.64,201.45,8.003098,27.58391, ,0.117213,0.68986,12.45,26.54,8017
1,0.28333, ,101.74,201.65,8.002639,27.583545, ,0.117185,0.689868,12.43,26.53,8025
1,0.3, ,101.64,201.46,8.002715,27.583064, ,0.117189,0.689878,12.45,26.54,8030
1,0.31667, ,101.74,201.65,8.002497,27.582567, ,0.117176,0.689889,12.45,26.53,8029
1,0.33333, ,101.84,201.85,8.002009,27.582219, ,0.117147,0.689897,12.45,26.52,8026
1,0.35, ,101.94,202.05,8.001645,27.58202, ,0.117125,0.689901,12.43,26.51,8030
1,0.36667, ,101.74,201.66,8.002029,27.581175, ,0.117147,0.689919,12.47,26.53,8032
1,0.38333, ,101.74,201.66,8.001825,27.581291, ,0.117135,0.689917,12.43,26.53,8031
1,0.4, ,101.74,201.67,8.001969,27.580478, ,0.117144,0.689934,12.45,26.53,8030
1,0.41667, ,101.84,201.86,8.00178,27.58013, ,0.117132,0.689942,12.45,26.52,8035
1,0.43333, ,101.74,201.67,8.001957,27.579682, ,0.117142,0.689951,12.44,26.53,8031
1,0.45, ,101.65,201.48,8.001515,27.579533, ,0.117116,0.689955,12.45,26.54,8030
1,0.46667, ,101.75,201.68,8.001871,27.579251, ,0.117137,0.689961,12.46,26.53,8029
1,0.48333, ,101.94,202.07,8.002292,27.578373, ,0.117162,0.68998,12.46,26.51,8020
1,0.5, ,101.65,201.49,8.001772,27.578224, ,0.117131,0.689983,12.45,26.54,8035
1,0.51667, ,101.75,201.68,8.001829,27.577842, ,0.117134,0.689991,12.44,26.53,8028
1,0.53333, ,101.75,201.69,8.001537,27.577544, ,0.117116,0.689998,12.43,26.53,8029
1,0.55, ,101.94,202.08,8.001803,27.577345, ,0.117132,0.690002,12.45,26.51,8026
1,0.56667, ,101.85,201.89,8.001628,27.576781, ,0.117121,0.690014,12.45,26.52,8027
1,0.58333, ,101.85,201.89,8.001391,27.57635, ,0.117107,0.690023,12.44,26.52,8026
1,0.6, ,101.65,201.5,8.00157,27.5765, ,0.117118,0.69002,12.44,26.54,8028
1,0.61667, ,101.85,201.89,8.001487,27.575621, ,0.117112,0.690039,12.46,26.52,8027
1,0.63333, ,101.85,201.9,8.001088,27.575306, ,0.117088,0.690046,12.43,26.52,8025
1,0.65, ,101.75,201.7,8.001134,27.574826, ,0.117091,0.690056,12.45,26.53,8024
1,0.66667, ,102.05,202.29,8.001234,27.574378, ,0.117097,0.690066,12.44,26.5,8025
1,0.68333, ,101.85,201.9,8.001464,27.57408, ,0.11711,0.690072,12.45,26.52,8028
1,0.7, ,101.85,201.9,8.001083,27.573698, ,0.117087,0.690081,12.45,26.52,8026
1,0.71667, ,101.75,201.71,8.000966,27.573417, ,0.11708,0.690087,12.44,26.53,8026
1,0.73333, ,101.85,201.91,8.001323,27.572919, ,0.117101,0.690097,12.43,26.52,8025
1,0.75, ,101.85,201.91,8.00093,27.572704, ,0.117078,0.690102,12.44,26.52,8025
1,0.76667, ,102.05,202.3,8.001018,27.572173, ,0.117083,0.690113,12.46,26.5,8025
1,0.78333, ,101.85,201.92,8.000887,27.572091, ,0.117075,0.690115,12.46,26.52,8025
1,0.8, ,101.76,201.73,8.000611,27.571378, ,0.117058,0.690131,12.43,26.53,8029
1,0.81667, ,101.95,202.12,8.001039,27.571096, ,0.117083,0.690137,12.43,26.51,8024
1,0.83333, ,101.86,201.93,8.000851,27.570599, ,0.117072,0.690147,12.44,26.52,8025
1,0.85, ,101.96,202.12,8.000547,27.570367, ,0.117054,0.690152,12.45,26.51,8023
1,0.86667, ,102.05,202.32,8.000723,27.570052, ,0.117064,0.690159,12.43,26.5,8024
1,0.88333, ,101.76,201.74,8.000527,27.569886, ,0.117052,0.690163,12.44,26.53,8024
1,0.9, ,101.66,201.55,8.000502,27.569323, ,0.117051,0.690175,12.45,26.54,8027
1,0.91667, ,101.96,202.13,8.000367,27.568925, ,0.117042,0.690184,12.44,26.51,8024
1,0.93333, ,101.76,201.74,8.000274,27.568627, ,0.117037,0.69019,12.45,26.53,8023
1,0.95, ,101.86,201.94,8.000506,27.568063, ,0.11705,0.690202,12.47,26.52,8026
1,0.96667, ,101.96,202.14,8.000539,27.567632, ,0.117052,0.690211,12.45,26.51,8026
1,0.98333, ,102.06,202.33,8.000779,27.567632, ,0.117066,0.690211,12.44,26.5,8027
1,1, ,101.76,201.75,8.000417,27.567152, ,0.117044,0.690222,12.45,26.53,8025
1,1.01667, ,101.77,201.76,8.00066,27.566837, ,0.117059,0.690229,12.45,26.53,8024
1,1.03333, ,101.96,202.15,8.000088,27.566439, ,0.117024,0.690237,12.43,26.51,8025
1,1.05, ,101.77,201.76,8.000066,27.566174, ,0.117023,0.690243,12.44,26.53,8025
1,1.06667, ,101.86,201.96,8.000418,27.565577, ,0.117044,0.690256,12.44,26.52,8024
1,1.08333, ,102.06,202.35,8.000114,27.565428, ,0.117025,0.690259,12.43,26.5,8024
1,1.1, ,101.96,202.15,8.000069,27.565097, ,0.117023,0.690266,12.47,26.51,8022
1,1.11667, ,101.67,201.57,8.000017,27.564815, ,0.117019,0.690272,12.44,26.54,8024
1,1.13333, ,101.96,202.16,8.000172,27.564881, ,0.117029,0.690271,12.44,26.51,8026
1,1.15, ,101.87,201.97,8.000051,27.564335, ,0.117021,0.690283,12.44,26.52,8025
1,1.16667, ,102.16,202.55,8.000226,27.564202, ,0.117032,0.690285,12.45,26.49,8024
1,1.18333, ,101.97,202.16,8.000033,27.563589, ,0.11702,0.690299,12.45,26.51,8023
1,1.2, ,101.77,201.78,7.999694,27.563291, ,0.116999,0.690305,12.45,26.53,8023
1,1.21667, ,101.87,201.97,7.999653,27.563141, ,0.116997,0.690308,12.48,26.52,8023
1,1.23333, ,101.87,201.97,8.000087,27.562843, ,0.117023,0.690315,12.45,26.52,8023
1,1.25, ,101.87,201.98,7.999786,27.562247, ,0.117004,0.690328,12.44,26.52,8023
1,1.26667, ,101.87,201.98,8.000325,27.56228, ,0.117037,0.690327,12.43,26.52,8025
1,1.28333, ,101.97,202.18,7.999292,27.561849, ,0.116975,0.690336,12.43,26.51,8022
1,1.3, ,102.07,202.37,7.999183,27.561915, ,0.116968,0.690335,12.43,26.5,8021
1,1.31667, ,101.87,201.98,7.998899,27.561567, ,0.116951,0.690342,12.44,26.52,8023
1,1.33333, ,101.97,202.18,7.998799,27.561302, ,0.116945,0.690348,12.43,26.51,8024
1,1.35, ,101.87,201.99,7.999112,27.561103, ,0.116964,0.690352,12.43,26.52,8024
1,1.36667, ,101.97,202.18,7.998601,27.560556, ,0.116933,0.690364,12.46,26.51,8025
1,1.38333, ,101.97,202.18,7.998416,27.56044, ,0.116922,0.690367,12.47,26.51,8023
1,1.4, ,101.97,202.19,7.998514,27.560258, ,0.116928,0.690371,12.43,26.51,8024
1,1.41667, ,101.78,201.8,7.998566,27.559711, ,0.11693,0.690382,12.43,26.53,8023
1,1.43333, ,101.97,202.19,7.998554,27.559662, ,0.11693,0.690383,12.43,26.51,8023
1,1.45, ,101.97,202.19,7.998581,27.55933, ,0.116931,0.690391,12.43,26.51,8023
1,1.46667, ,101.68,201.61,7.998825,27.558817, ,0.116945,0.690402,12.43,26.54,8022
1,1.48333, ,101.97,202.19,7.998572,27.558982, ,0.11693,0.690398,12.44,26.51,8024
1,1.5, ,101.97,202.2,7.998485,27.558668, ,0.116925,0.690405,12.44,26.51,8024
1,1.51667, ,101.88,202,7.998343,27.558436, ,0.116916,0.69041,12.46,26.52,8021
1,1.53333, ,101.88,202.01,7.998303,27.558121, ,0.116914,0.690417,12.44,26.52,8021
1,1.55, ,101.88,202.01,7.998712,27.557922, ,0.116938,0.690421,12.42,26.52,8023
1,1.56667, ,101.98,202.2,7.999277,27.557806, ,0.116972,0.690423,12.43,26.51,8025
1,1.58333, ,101.98,202.2,7.998541,27.557673, ,0.116928,0.690426,12.45,26.51,8024
1,1.6, ,101.88,202.01,7.998375,27.557359, ,0.116918,0.690433,12.45,26.52,8023
1,1.61667, ,101.78,201.82,7.998754,27.557243, ,0.11694,0.690436,12.43,26.53,8023
1,1.63333, ,101.88,202.01,7.999145,27.55711, ,0.116964,0.690439,12.44,26.52,8022
1,1.65, ,101.88,202.01,7.999201,27.556845, ,0.116967,0.690444,12.43,26.52,8024
1,1.66667, ,101.98,202.21,7.999442,27.556646, ,0.116981,0.690449,12.44,26.51,8022
1,1.68333, ,101.88,202.02,7.999469,27.556232, ,0.116983,0.690457,12.43,26.52,8021
1,1.7, ,101.98,202.21,7.999235,27.556331, ,0.116969,0.690455,12.44,26.51,8022
1,1.71667, ,101.98,202.21,7.99941,27.556182, ,0.116979,0.690459,12.46,26.51,8022
1,1.73333, ,102.08,202.41,7.999405,27.556017, ,0.116979,0.690462,12.45,26.5,8024
1,1.75, ,101.88,202.02,7.998948,27.556182, ,0.116951,0.690459,12.43,26.52,8023
1,1.76667, ,101.98,202.21,7.999527,27.555818, ,0.116986,0.690466,12.46,26.51,8023
1,1.78333, ,102.08,202.41,7.998396,27.55552, ,0.116918,0.690473,12.44,26.5,8023
1,1.8, ,102.08,202.41,7.998898,27.555768, ,0.116948,0.690467,12.43,26.5,8022
1,1.81667, ,101.88,202.02,7.99829,27.555304, ,0.116912,0.690477,12.44,26.52,8021
1,1.83333, ,101.98,202.22,7.998422,27.555321, ,0.11692,0.690477,12.42,26.51,8021
1,1.85, ,101.98,202.22,7.998304,27.555089, ,0.116912,0.690482,12.44,26.51,8024
1,1.86667, ,102.08,202.41,7.998533,27.554956, ,0.116926,0.690485,12.44,26.5,8022
1,1.88333, ,101.88,202.02,7.998242,27.555387, ,0.116909,0.690476,12.45,26.52,8023
1,1.9, ,101.98,202.22,7.998254,27.554575, ,0.116909,0.690493,12.42,26.51,8024
1,1.91667, ,101.88,202.03,7.998398,27.554608, ,0.116918,0.690493,12.44,26.52,8022
1,1.93333, ,101.98,202.22,7.998357,27.554492, ,0.116915,0.690495,12.44,26.51,8022
1,1.95, ,102.08,202.42,7.998281,27.554277, ,0.116911,0.6905,12.44,26.5,8022
1,1.96667, ,101.88,202.03,7.998491,27.554244, ,0.116923,0.6905,12.43,26.52,8024
1,1.98333, ,101.88,202.03,7.998565,27.553946, ,0.116928,0.690507,12.45,26.52,8021
1,2, ,101.98,202.23,7.998924,27.554045, ,0.116949,0.690505,12.43,26.51,8022
1,2.01667, ,102.08,202.42,7.998983,27.554161, ,0.116953,0.690502,12.46,26.5,8023
1,2.03333, ,101.88,202.03,7.998924,27.554012, ,0.116949,0.690505,12.43,26.52,8022
1,2.05, ,102.08,202.42,7.998711,27.553697, ,0.116936,0.690512,12.44,26.5,8024
1,2.06667, ,101.98,202.23,7.998774,27.553995, ,0.11694,0.690506,12.45,26.51,8024
1,2.08333, ,101.88,202.03,7.998885,27.553664, ,0.116946,0.690513,12.44,26.52,8022
1,2.1, ,101.79,201.84,7.998649,27.553929, ,0.116933,0.690507,12.44,26.53,8024
1,2.11667, ,101.88,202.03,7.998484,27.553581, ,0.116922,0.690515,12.45,26.52,8025
1,2.13333, ,101.88,202.03,7.998572,27.553763, ,0.116928,0.690511,12.46,26.52,8022
1,2.15, ,101.98,202.23,7.998288,27.553333, ,0.116911,0.69052,12.45,26.51,8026
1,2.16667, ,101.88,202.04,7.998443,27.553416, ,0.11692,0.690518,12.44,26.52,8023
1,2.18333, ,101.79,201.84,7.998299,27.553449, ,0.116911,0.690518,12.46,26.53,8021
1,2.2, ,101.98,202.23,7.99882,27.553565, ,0.116943,0.690515,12.46,26.51,8025
1,2.21667, ,101.98,202.23,7.998828,27.553349, ,0.116943,0.69052,12.45,26.51,8023
1,2.23333, ,102.08,202.43,7.998811,27.553184, ,0.116942,0.690523,12.45,26.5,8022
1,2.25, ,101.88,202.04,7.998534,27.5533, ,0.116925,0.690521,12.45,26.52,8023
1,2.26667, ,102.08,202.43,7.998883,27.5532, ,0.116946,0.690523,12.44,26.5,8023
1,2.28333, ,101.89,202.04,7.998327,27.552968, ,0.116913,0.690528,12.44,26.52,8025
1,2.3, ,101.98,202.23,7.998153,27.553068, ,0.116902,0.690526,12.44,26.51,8023
1,2.31667, ,101.69,201.65,7.998051,27.553001, ,0.116896,0.690527,12.44,26.54,8022
1,2.33333, ,101.88,202.04,7.998345,27.553035, ,0.116914,0.690526,12.43,26.52,8022
1,2.35, ,101.89,202.04,7.9984,27.552902, ,0.116917,0.690529,12.44,26.52,8024
1,2.36667, ,101.88,202.04,7.997942,27.553184, ,0.11689,0.690523,12.42,26.52,8025
1,2.38333, ,101.98,202.23,7.998729,27.552885, ,0.116937,0.69053,12.45,26.51,8022
1,2.4, ,101.79,201.84,7.99817,27.553101, ,0.116904,0.690525,12.42,26.53,8024
1,2.41667, ,101.89,202.04,7.998268,27.552935, ,0.116909,0.690529,12.44,26.52,8020
1,2.43333, ,101.89,202.04,7.997638,27.552952, ,0.116872,0.690528,12.42,26.52,8022
1,2.45, ,101.79,201.84,7.997967,27.553068, ,0.116891,0.690526,12.45,26.53,8024
1,2.46667, ,101.89,202.04,7.997584,27.553001, ,0.116868,0.690527,12.45,26.52,8024
1,2.48333, ,101.88,202.04,7.997661,27.553084, ,0.116873,0.690525,12.43,26.52,8025
1,2.5, ,101.98,202.23,7.997576,27.553167, ,0.116868,0.690524,12.45,26.51,8023
1,2.51667, ,101.88,202.04,7.997588,27.553217, ,0.116869,0.690523,12.42,26.52,8025
1,2.53333, ,102.08,202.43,7.997931,27.552985, ,0.116889,0.690528,12.44,26.5,8024
1,2.55, ,101.88,202.04,7.997864,27.553167, ,0.116885,0.690524,12.43,26.52,8026
1,2.56667, ,101.79,201.84,7.997684,27.553184, ,0.116875,0.690523,12.46,26.53,8021
1,2.58333, ,101.98,202.23,7.997247,27.553167, ,0.116848,0.690524,12.42,26.51,8023
1,2.6, ,101.79,201.84,7.997462,27.553184, ,0.116861,0.690523,12.46,26.53,8026
1,2.61667, ,102.08,202.42,7.997377,27.553349, ,0.116856,0.69052,12.44,26.5,8021
1,2.63333, ,101.98,202.23,7.997791,27.5533, ,0.116881,0.690521,12.45,26.51,8023
1,2.65, ,101.79,201.84,7.998235,27.553217, ,0.116907,0.690523,12.44,26.53,8024
1,2.66667, ,101.98,202.23,7.998236,27.553167, ,0.116907,0.690524,12.44,26.51,8025
1,2.68333, ,101.98,202.23,7.99833,27.553349, ,0.116913,0.69052,12.44,26.51,8023
1,2.7, ,101.69,201.65,7.998334,27.553631, ,0.116914,0.690514,12.43,26.54,8024
1,2.71667, ,101.88,202.04,7.99806,27.553432, ,0.116897,0.690518,12.43,26.52,8023
1,2.73333, ,101.79,201.84,7.998162,27.553349, ,0.116903,0.69052,12.44,26.53,8025
1,2.75, ,101.79,201.84,7.997994,27.553449, ,0.116893,0.690518,12.41,26.53,8024
1,2.76667, ,101.98,202.23,7.997596,27.55373, ,0.11687,0.690511,12.43,26.51,8024
1,2.78333, ,101.69,201.65,7.997404,27.553664, ,0.116858,0.690513,12.46,26.54,8025
1,2.8, ,101.88,202.03,7.99732,27.553763, ,0.116853,0.690511,12.44,26.52,8026
1,2.81667, ,101.88,202.03,7.997362,27.553763, ,0.116856,0.690511,12.44,26.52,8027
1,2.83333, ,101.88,202.03,7.99754,27.553979, ,0.116866,0.690506,12.43,26.52,8027
1,2.85, ,101.88,202.03,7.997391,27.55383, ,0.116857,0.690509,12.42,26.52,8026
1,2.86667, ,101.79,201.84,7.997617,27.554045, ,0.116871,0.690505,12.44,26.53,8026
1,2.88333, ,101.69,201.64,7.99746,27.554178, ,0.116862,0.690502,12.42,26.54,8024
1,2.9, ,101.98,202.22,7.997532,27.554261, ,0.116866,0.6905,12.45,26.51,8026
1,2.91667, ,101.88,202.03,7.997269,27.554128, ,0.11685,0.690503,12.47,26.52,8024
1,2.93333, ,101.88,202.03,7.99752,27.554194, ,0.116865,0.690501,12.47,26.52,8023
1,2.95, ,101.78,201.83,7.997356,27.554526, ,0.116856,0.690494,12.44,26.53,8026
1,2.96667, ,101.98,202.22,7.99715,27.554774, ,0.116843,0.690489,12.43,26.51,8025
1,2.98333, ,101.88,202.03,7.997026,27.554476, ,0.116836,0.690495,12.44,26.52,8025
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 18.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,101.78,201.83,7.997049,27.554675, ,0.116837,0.690491,12.4,26.53,8028
2,0.01667, ,101.78,201.83,7.996041,27.554807, ,0.116777,0.690488,12.4,26.53,8025
2,0.03333, ,101.88,202.03,7.995866,27.554857, ,0.116767,0.690487,12.4,26.52,8027
2,0.05, ,101.88,202.03,7.995748,27.554708, ,0.11676,0.69049,12.43,26.52,8024
2,0.06667, ,101.98,202.22,7.995925,27.555039, ,0.116771,0.690483,12.45,26.51,8024
2,0.08333, ,101.88,202.02,7.996192,27.555404, ,0.116787,0.690475,12.39,26.52,8026
2,0.1, ,101.78,201.83,7.995789,27.55552, ,0.116763,0.690473,12.38,26.53,8027
2,0.11667, ,101.88,202.02,7.995849,27.555569, ,0.116766,0.690472,12.39,26.52,8024
2,0.13333, ,101.88,202.02,7.995691,27.555818, ,0.116757,0.690466,12.4,26.52,8025
2,0.15, ,101.78,201.82,7.995899,27.556017, ,0.116769,0.690462,12.43,26.53,8027
2,0.16667, ,101.88,202.02,7.995886,27.556182, ,0.116769,0.690459,12.44,26.52,8024
2,0.18333, ,101.88,202.02,7.995566,27.556447, ,0.11675,0.690453,12.43,26.52,8027
2,0.2, ,102.08,202.41,7.99628,27.556298, ,0.116792,0.690456,12.4,26.5,8027
2,0.21667, ,101.88,202.02,7.996411,27.556414, ,0.1168,0.690454,12.39,26.52,8023
2,0.23333, ,101.78,201.82,7.996386,27.556613, ,0.116799,0.690449,12.41,26.53,8024
2,0.25, ,101.88,202.01,7.995923,27.556779, ,0.116771,0.690446,12.4,26.52,8022
2,0.26667, ,102.08,202.4,7.99536,27.556663, ,0.116738,0.690448,12.43,26.5,8024
2,0.28333, ,102.07,202.4,7.995835,27.557193, ,0.116766,0.690437,12.4,26.5,8025
2,0.3, ,101.88,202.01,7.996088,27.557143, ,0.116781,0.690438,12.39,26.52,8025
2,0.31667, ,101.98,202.2,7.995516,27.557441, ,0.116747,0.690431,12.4,26.51,8024
2,0.33333, ,101.88,202.01,7.996046,27.557773, ,0.116779,0.690424,12.37,26.52,8025
2,0.35, ,101.78,201.81,7.996419,27.557624, ,0.116801,0.690427,12.43,26.53,8024
2,0.36667, ,102.07,202.4,7.996124,27.557789, ,0.116784,0.690424,12.43,26.5,8023
2,0.38333, ,101.88,202,7.996325,27.558154, ,0.116796,0.690416,12.39,26.52,8024
2,0.4, ,101.97,202.2,7.995904,27.558286, ,0.116771,0.690413,12.4,26.51,8022
2,0.41667, ,101.97,202.2,7.995675,27.558518, ,0.116757,0.690408,12.41,26.51,8021
2,0.43333, ,101.97,202.2,7.995979,27.558701, ,0.116776,0.690404,12.41,26.51,8022
2,0.45, ,101.97,202.19,7.995743,27.558933, ,0.116762,0.690399,12.45,26.51,8023
2,0.46667, ,101.97,202.19,7.995498,27.5589, ,0.116747,0.6904,12.4,26.51,8022
2,0.48333, ,101.88,202,7.995423,27.559198, ,0.116743,0.690393,12.42,26.52,8021
2,0.5, ,101.87,202,7.995266,27.559363, ,0.116733,0.69039,12.41,26.52,8021
2,0.51667, ,101.97,202.19,7.995767,27.559678, ,0.116763,0.690383,12.39,26.51,8022
2,0.53333, ,102.07,202.38,7.995397,27.559562, ,0.116741,0.690386,12.43,26.5,8020
2,0.55, ,102.07,202.38,7.995321,27.55996, ,0.116737,0.690377,12.42,26.5,8017
2,0.56667, ,101.87,201.99,7.995224,27.560142, ,0.116731,0.690373,12.45,26.52,8018
2,0.58333, ,101.97,202.19,7.995624,27.560291, ,0.116755,0.69037,12.39,26.51,8021
2,0.6, ,101.97,202.18,7.99563,27.560358, ,0.116755,0.690368,12.37,26.51,8019
2,0.61667, ,101.87,201.99,7.995957,27.560672, ,0.116775,0.690362,12.42,26.52,8019
2,0.63333, ,101.97,202.18,7.995489,27.560772, ,0.116747,0.690359,12.43,26.51,8016
2,0.65, ,101.87,201.98,7.99525,27.561368, ,0.116733,0.690347,12.4,26.52,8015
2,0.66667, ,102.17,202.57,7.995062,27.561683, ,0.116722,0.69034,12.41,26.49,8018
2,0.68333, ,102.07,202.37,7.995059,27.561948, ,0.116722,0.690334,12.43,26.5,8018
2,0.7, ,102.07,202.37,7.995553,27.561683, ,0.116752,0.69034,12.44,26.5,8016
2,0.71667, ,102.07,202.37,7.995103,27.562495, ,0.116725,0.690322,12.42,26.5,8013
2,0.73333, ,101.97,202.17,7.994739,27.562313, ,0.116703,0.690326,12.42,26.51,8014
2,0.75, ,102.07,202.36,7.994867,27.562744, ,0.116711,0.690317,12.4,26.5,8017
2,0.76667, ,102.26,202.75,7.995195,27.562943, ,0.116731,0.690313,12.43,26.48,8016
2,0.78333, ,102.07,202.36,7.994978,27.563125, ,0.116718,0.690309,12.41,26.5,8013
2,0.8, ,102.16,202.55,7.995448,27.563523, ,0.116746,0.6903,12.39,26.49,8014
2,0.81667, ,102.16,202.55,7.994979,27.563738, ,0.116718,0.690295,12.37,26.49,8014
2,0.83333, ,102.26,202.75,7.995573,27.563705, ,0.116754,0.690296,12.4,26.48,8012
2,0.85, ,102.26,202.74,7.995509,27.564185, ,0.11675,0.690286,12.38,26.48,8013
2,0.86667, ,102.16,202.55,7.995623,27.564169, ,0.116757,0.690286,12.36,26.49,8014
2,0.88333, ,102.06,202.35,7.995193,27.564682, ,0.116732,0.690275,12.43,26.5,8013
2,0.9, ,102.06,202.35,7.995335,27.564964, ,0.11674,0.690269,12.4,26.5,8010
2,0.91667, ,102.26,202.74,7.995328,27.564997, ,0.11674,0.690268,12.39,26.48,8010
2,0.93333, ,102.16,202.54,7.995479,27.565611, ,0.116749,0.690255,12.41,26.49,8011
2,0.95, ,102.26,202.73,7.995759,27.565892, ,0.116766,0.690249,12.41,26.48,8009
2,0.96667, ,101.96,202.15,7.996207,27.566025, ,0.116793,0.690246,12.44,26.51,8012
2,0.98333, ,102.36,202.93,7.995881,27.566307, ,0.116773,0.69024,12.44,26.47,8010
2,1, ,102.35,202.93,7.995544,27.566472, ,0.116753,0.690236,12.41,26.47,8009
2,1.01667, ,102.35,202.92,7.995673,27.566804, ,0.116761,0.690229,12.36,26.47,8008
2,1.03333, ,102.26,202.73,7.995119,27.567168, ,0.116728,0.690221,12.42,26.48,8007
2,1.05, ,102.26,202.72,7.995136,27.567268, ,0.116729,0.690219,12.38,26.48,8010
2,1.06667, ,102.35,202.92,7.995452,27.567516, ,0.116748,0.690214,12.4,26.47,8005
2,1.08333, ,102.25,202.72,7.995659,27.567781, ,0.116761,0.690208,12.41,26.48,8008
2,1.1, ,102.25,202.72,7.9952,27.568196, ,0.116734,0.690199,12.4,26.48,8006
2,1.11667, ,102.45,203.11,7.995635,27.568511, ,0.11676,0.690192,12.4,26.46,8007
2,1.13333, ,102.35,202.91,7.99549,27.568693, ,0.116751,0.690189,12.39,26.47,8006
2,1.15, ,102.45,203.1,7.995848,27.568958, ,0.116773,0.690183,12.42,26.46,8004
2,1.16667, ,102.45,203.1,7.995327,27.569588, ,0.116742,0.690169,12.4,26.46,8002
2,1.18333, ,102.45,203.1,7.995614,27.569621, ,0.116759,0.690168,12.4,26.46,8003
2,1.2, ,102.55,203.29,7.995294,27.569969, ,0.11674,0.690161,12.43,26.45,8005
2,1.21667, ,102.15,202.51,7.99541,27.570433, ,0.116747,0.690151,12.41,26.49,8005
2,1.23333, ,102.45,203.09,7.995379,27.570516, ,0.116745,0.690149,12.39,26.46,8000
2,1.25, ,102.45,203.09,7.994986,27.57093, ,0.116722,0.69014,12.38,26.46,7999
2,1.26667, ,102.45,203.09,7.995217,27.571345, ,0.116736,0.690131,12.37,26.46,7999
2,1.28333, ,102.64,203.48,7.995661,27.571295, ,0.116763,0.690132,12.4,26.44,8001
2,1.3, ,102.35,202.89,7.995502,27.571709, ,0.116753,0.690123,12.38,26.47,8000
2,1.31667, ,102.44,203.08,7.995527,27.572273, ,0.116755,0.690111,12.4,26.46,8000
2,1.33333, ,102.54,203.28,7.995437,27.57229, ,0.11675,0.690111,12.39,26.45,7996
2,1.35, ,102.64,203.47,7.995553,27.572737, ,0.116757,0.690101,12.42,26.44,7996
2,1.36667, ,102.44,203.08,7.995965,27.572919, ,0.116782,0.690097,12.42,26.46,7997
2,1.38333, ,102.64,203.47,7.995549,27.573234, ,0.116757,0.690091,12.39,26.44,7997
2,1.4, ,102.44,203.07,7.995588,27.573615, ,0.116759,0.690082,12.42,26.46,7996
2,1.41667, ,102.64,203.46,7.995507,27.573947, ,0.116755,0.690075,12.39,26.44,7995
