DeviceId:CISME0006669c1949
Filename:/msc/Data/c4_tv_Feb04_1429.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,92.67,191.89,8.030099,24.537902, ,0.117325,0.758145,12.41,27.38,14426
1,0.05000, ,92.59,191.71,8.030863,24.536349, ,0.117369,0.758181,12.40,27.39,14424
1,0.06667, ,92.68,191.91,8.030877,24.533998, ,0.117369,0.758235,12.42,27.38,14416
1,0.08333, ,92.77,192.10,8.030922,24.532230, ,0.117371,0.758277,12.42,27.37,14411
1,0.10000, ,93.04,192.66,8.030734,24.530094, ,0.117358,0.758326,12.40,27.34,14406
1,0.11667, ,93.04,192.67,8.030661,24.527881, ,0.117353,0.758378,12.43,27.34,14398
1,0.13333, ,93.13,192.86,8.030663,24.526267, ,0.117352,0.758415,12.41,27.33,14388
1,0.15000, ,93.13,192.88,8.030633,24.523962, ,0.117350,0.758469,12.40,27.33,14383
1,0.16667, ,93.31,193.25,8.030805,24.522195, ,0.117359,0.758510,12.40,27.31,14375
1,0.18333, ,93.40,193.45,8.030749,24.520243, ,0.117355,0.758556,12.40,27.30,14366
1,0.20000, ,93.58,193.83,8.030701,24.518031, ,0.117351,0.758607,12.40,27.28,14361
1,0.21667, ,93.49,193.65,8.030684,24.516387, ,0.117349,0.758645,12.40,27.29,14349
1,0.23333, ,93.59,193.85,8.030411,24.514328, ,0.117332,0.758693,12.41,27.28,14340
1,0.25000, ,93.85,194.41,8.030409,24.512423, ,0.117331,0.758738,12.40,27.25,14331
1,0.26667, ,93.77,194.24,8.030364,24.510487, ,0.117327,0.758783,12.39,27.26,14322
1,0.28333, ,93.95,194.62,8.030428,24.508659, ,0.117330,0.758825,12.39,27.24,14314
1,0.30000, ,94.04,194.82,8.030250,24.506709, ,0.117318,0.758871,12.40,27.23,14307
1,0.31667, ,94.31,195.38,8.030263,24.505157, ,0.117318,0.758907,12.42,27.20,14297
1,0.33333, ,94.22,195.21,8.030249,24.503237, ,0.117317,0.758951,12.41,27.21,14286
1,0.35000, ,94.40,195.59,8.030073,24.501118, ,0.117305,0.759001,12.39,27.19,14278
1,0.36667, ,94.50,195.79,8.029985,24.499275, ,0.117299,0.759044,12.42,27.18,14270
1,0.38333, ,94.68,196.17,8.030011,24.497601, ,0.117300,0.759083,12.41,27.16,14262
1,0.40000, ,94.86,196.55,8.030143,24.495604, ,0.117307,0.759129,12.41,27.14,14254
1,0.41667, ,94.86,196.56,8.029982,24.493792, ,0.117296,0.759171,12.41,27.14,14234
1,0.43333, ,94.96,196.76,8.029682,24.492119, ,0.117278,0.759210,12.39,27.13,14217
1,0.45000, ,95.05,196.96,8.029328,24.490245, ,0.117256,0.759254,12.41,27.12,14220
1,0.46667, ,95.14,197.16,8.029385,24.488449, ,0.117258,0.759296,12.41,27.11,14211
1,0.48333, ,95.05,196.98,8.029407,24.486591, ,0.117259,0.759339,12.39,27.12,14207
1,0.50000, ,95.33,197.55,8.029318,24.484918, ,0.117253,0.759378,12.40,27.09,14201
1,0.51667, ,95.51,197.94,8.029233,24.483444, ,0.117247,0.759412,12.39,27.07,14195
1,0.53333, ,95.42,197.76,8.029236,24.481663, ,0.117246,0.759454,12.39,27.08,14186
1,0.55000, ,95.61,198.15,8.029019,24.480067, ,0.117233,0.759491,12.40,27.06,14181
1,0.56667, ,95.61,198.16,8.029015,24.478409, ,0.117231,0.759530,12.39,27.06,14174
1,0.58333, ,95.70,198.36,8.028884,24.476582, ,0.117223,0.759572,12.40,27.05,14167
1,0.60000, ,95.80,198.56,8.028797,24.474756, ,0.117217,0.759615,12.40,27.04,14160
