DeviceId:CISME0006669c1949
Filename:/msc/Data/d1_tv_Feb04_1233.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,108.51,219.05,7.998690,26.063561, ,0.116211,0.723297,12.81,25.50,12992
1,0.05000, ,108.52,219.09,7.999861,26.058807, ,0.116278,0.723404,12.83,25.50,12990
1,0.05000, ,108.63,219.35,8.000275,26.052442, ,0.116300,0.723547,12.82,25.49,12987
1,0.06667, ,108.54,219.17,8.000034,26.046478, ,0.116282,0.723680,12.81,25.50,12982
1,0.08333, ,108.65,219.43,7.999645,26.040291, ,0.116256,0.723819,12.82,25.49,12983
1,0.10000, ,108.77,219.69,7.999836,26.033929, ,0.116264,0.723962,12.81,25.48,12978
1,0.11667, ,108.78,219.73,7.999928,26.027840, ,0.116267,0.724098,12.82,25.48,12977
1,0.13333, ,108.68,219.56,8.000103,26.021926, ,0.116274,0.724231,12.81,25.49,12975
1,0.15000, ,108.80,219.82,7.999907,26.015727, ,0.116260,0.724370,12.80,25.48,12971
1,0.16667, ,108.92,220.08,8.000090,26.009545, ,0.116268,0.724509,12.82,25.47,12972
1,0.18333, ,108.93,220.12,8.000308,26.003475, ,0.116278,0.724645,12.82,25.47,12969
1,0.20000, ,108.94,220.16,8.000086,25.997517, ,0.116262,0.724779,12.83,25.47,12968
1,0.21667, ,109.06,220.42,8.000045,25.991433, ,0.116256,0.724916,12.81,25.46,12965
1,0.23333, ,109.28,220.90,7.999956,25.985430, ,0.116248,0.725050,12.82,25.44,12963
1,0.25000, ,109.08,220.51,8.000380,25.979284, ,0.116270,0.725188,12.82,25.46,12959
1,0.26667, ,109.20,220.77,8.000430,25.973123, ,0.116270,0.725327,12.82,25.45,12957
1,0.28333, ,109.31,221.03,8.000050,25.967329, ,0.116245,0.725457,12.79,25.44,12957
1,0.30000, ,109.32,221.07,8.000214,25.961266, ,0.116252,0.725593,12.81,25.44,12952
1,0.31667, ,109.33,221.11,8.000009,25.955362, ,0.116237,0.725726,12.80,25.44,12952
1,0.33333, ,109.45,221.37,8.000438,25.949428, ,0.116259,0.725859,12.81,25.43,12949
1,0.35000, ,109.35,221.19,8.000402,25.943526, ,0.116254,0.725992,12.82,25.44,12949
1,0.36667, ,109.47,221.45,8.000203,25.937657, ,0.116239,0.726124,12.81,25.43,12947
1,0.38333, ,109.26,221.06,8.000607,25.931677, ,0.116261,0.726259,12.82,25.45,12944
1,0.40000, ,109.38,221.31,8.000526,25.926112, ,0.116253,0.726384,12.83,25.44,12942
1,0.41667, ,109.39,221.36,8.000237,25.920246, ,0.116233,0.726516,12.81,25.44,12942
1,0.43333, ,109.51,221.62,8.000206,25.914412, ,0.116228,0.726647,12.82,25.43,12942
1,0.45000, ,109.52,221.65,8.000329,25.908960, ,0.116233,0.726770,12.80,25.43,12936
1,0.46667, ,109.74,222.13,8.000437,25.903223, ,0.116237,0.726899,12.80,25.41,12934
1,0.48333, ,109.54,221.74,8.000063,25.897312, ,0.116212,0.727032,12.81,25.43,12935
1,0.50000, ,109.55,221.77,8.000047,25.891958, ,0.116208,0.727152,12.82,25.43,12931
1,0.51667, ,109.56,221.81,8.000142,25.886176, ,0.116211,0.727282,12.82,25.43,12934
1,0.53333, ,109.57,221.85,8.000122,25.880553, ,0.116207,0.727409,12.81,25.43,12932
1,0.55000, ,109.79,222.33,8.000120,25.874963, ,0.116204,0.727535,12.81,25.41,12930
