DeviceId:CISME0006669c1949
Filename:/msc/Data/b10loa_Aug05_2056.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.05000, ,103.61,195.99,7.989746,30.535844, ,0.117845,0.628592,12.34,25.87,11654
1,0.06667, ,103.61,195.99,7.990246,30.534929, ,0.117875,0.628611,12.33,25.87,11662
1,0.08333, ,103.41,195.61,7.990121,30.534176, ,0.117867,0.628626,12.36,25.89,11643
1,0.10000, ,103.51,195.81,7.990050,30.533405, ,0.117862,0.628641,12.35,25.88,11647
1,0.11667, ,103.52,195.81,7.990398,30.532957, ,0.117883,0.628650,12.34,25.88,11651
1,0.13333, ,103.52,195.82,7.990544,30.531846, ,0.117891,0.628672,12.37,25.88,11644
1,0.15000, ,103.52,195.82,7.990101,30.531487, ,0.117864,0.628679,12.34,25.88,11647
1,0.16667, ,103.42,195.63,7.989988,30.530824, ,0.117857,0.628693,12.34,25.89,11648
1,0.18333, ,103.52,195.83,7.990194,30.530340, ,0.117869,0.628702,12.35,25.88,11650
1,0.20000, ,103.42,195.64,7.989879,30.529676, ,0.117850,0.628716,12.35,25.89,11644
1,0.21667, ,103.42,195.64,7.990303,30.529264, ,0.117875,0.628724,12.35,25.89,11647
1,0.23333, ,103.22,195.26,7.989465,30.528744, ,0.117824,0.628734,12.33,25.91,11648
1,0.25000, ,103.73,196.22,7.989420,30.528385, ,0.117822,0.628741,12.35,25.86,11647
1,0.26667, ,103.63,196.04,7.988994,30.527543, ,0.117795,0.628758,12.33,25.87,11654
1,0.28333, ,103.52,195.85,7.988931,30.527220, ,0.117792,0.628765,12.34,25.88,11649
1,0.30000, ,103.53,195.85,7.989046,30.526898, ,0.117798,0.628771,12.35,25.88,11644
1,0.31667, ,103.53,195.85,7.989064,30.526109, ,0.117799,0.628787,12.35,25.88,11638
1,0.33333, ,103.43,195.67,7.989206,30.525499, ,0.117807,0.628799,12.35,25.89,11654
1,0.35000, ,103.33,195.48,7.989518,30.525087, ,0.117826,0.628807,12.33,25.90,11639
1,0.36667, ,103.63,196.05,7.989102,30.524442, ,0.117800,0.628820,12.34,25.87,11647
1,0.38333, ,103.53,195.87,7.988952,30.523868, ,0.117791,0.628831,12.35,25.88,11648
1,0.40000, ,103.43,195.68,7.989176,30.523366, ,0.117804,0.628841,12.36,25.89,11644
1,0.41667, ,103.43,195.68,7.989398,30.523026, ,0.117818,0.628848,12.35,25.89,11644
1,0.43333, ,103.53,195.88,7.989126,30.522147, ,0.117801,0.628866,12.35,25.88,11645
1,0.45000, ,103.63,196.07,7.989812,30.521717, ,0.117842,0.628874,12.35,25.87,11642
1,0.46667, ,103.43,195.69,7.989111,30.521072, ,0.117799,0.628887,12.33,25.89,11645
1,0.48333, ,103.43,195.70,7.989193,30.520445, ,0.117804,0.628900,12.34,25.89,11647
1,0.50000, ,103.54,195.89,7.989280,30.519979, ,0.117809,0.628909,12.37,25.88,11645
1,0.51667, ,103.54,195.89,7.989475,30.519316, ,0.117821,0.628922,12.35,25.88,11645
1,0.53333, ,103.44,195.71,7.989148,30.518688, ,0.117800,0.628935,12.37,25.89,11665
1,0.55000, ,103.64,196.09,7.989164,30.518169, ,0.117801,0.628945,12.35,25.87,11642
1,0.56667, ,103.44,195.71,7.989227,30.517649, ,0.117805,0.628955,12.33,25.89,11663
1,0.58333, ,103.54,195.91,7.989483,30.516878, ,0.117820,0.628971,12.36,25.88,11653
1,0.60000, ,103.64,196.10,7.989563,30.516502, ,0.117824,0.628978,12.36,25.87,11669
1,0.61667, ,103.44,195.72,7.989253,30.515910, ,0.117805,0.628990,12.34,25.89,11665
1,0.63333, ,103.44,195.73,7.988663,30.515462, ,0.117770,0.628999,12.34,25.89,11648
1,0.65000, ,103.54,195.92,7.988563,30.514602, ,0.117763,0.629016,12.34,25.88,11652
1,0.66667, ,103.44,195.74,7.988467,30.513993, ,0.117757,0.629028,12.35,25.89,11651
1,0.68333, ,103.55,195.93,7.988638,30.513384, ,0.117767,0.629041,12.35,25.88,11656
1,0.70000, ,103.55,195.93,7.988555,30.512649, ,0.117762,0.629055,12.35,25.88,11656
1,0.71667, ,103.45,195.75,7.988292,30.512147, ,0.117746,0.629065,12.33,25.89,11663
1,0.73333, ,103.55,195.94,7.988510,30.511592, ,0.117759,0.629076,12.35,25.88,11649
1,0.75000, ,103.45,195.75,7.988705,30.511018, ,0.117770,0.629088,12.33,25.89,11652
1,0.76667, ,103.45,195.76,7.988573,30.510445, ,0.117762,0.629099,12.34,25.89,11652
1,0.78333, ,103.65,196.14,7.988235,30.509710, ,0.117741,0.629114,12.34,25.87,11651
1,0.80000, ,103.45,195.76,7.987966,30.509155, ,0.117725,0.629125,12.34,25.89,11653
1,0.81667, ,103.35,195.58,7.987693,30.508438, ,0.117708,0.629139,12.36,25.90,11664
1,0.83333, ,103.45,195.77,7.987799,30.507793, ,0.117714,0.629152,12.35,25.89,11655
1,0.85000, ,103.46,195.77,7.987808,30.507453, ,0.117714,0.629159,12.33,25.89,11659
1,0.86667, ,103.56,195.97,7.987723,30.506862, ,0.117709,0.629171,12.35,25.88,11654
1,0.88333, ,103.46,195.78,7.987641,30.506037, ,0.117704,0.629187,12.37,25.89,11661
1,0.90000, ,103.46,195.79,7.987691,30.505661, ,0.117706,0.629195,12.34,25.89,11660
1,0.91667, ,103.46,195.79,7.987389,30.504927, ,0.117688,0.629209,12.35,25.89,11651
1,0.93333, ,103.46,195.79,7.987097,30.504318, ,0.117670,0.629222,12.36,25.89,11654
1,0.95000, ,103.36,195.61,7.987156,30.503601, ,0.117673,0.629236,12.34,25.90,11656
1,0.96667, ,103.77,196.38,7.987399,30.502956, ,0.117687,0.629249,12.34,25.86,11659
1,0.98333, ,103.56,196.00,7.987800,30.502472, ,0.117711,0.629258,12.35,25.88,11653
1,1.00000, ,103.56,196.00,7.987518,30.502114, ,0.117694,0.629266,12.33,25.88,11655
1,1.01667, ,103.46,195.81,7.987890,30.501577, ,0.117716,0.629276,12.32,25.89,11658
1,1.03333, ,103.36,195.62,7.987676,30.500968, ,0.117703,0.629288,12.35,25.90,11652
