DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/d11_tv_Feb04_1308.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 36,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.04000,,,,,,,,,,,,
O2 100 Temp: 21.70000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,90.82,189.32,8.02486,24.139116, ,0.11682,0.767467,12.63,27.66,14713
1,0.05, ,90.82,189.32,8.025588,24.138963, ,0.116862,0.76747,12.64,27.66,14710
1,0.06667, ,90.82,189.32,8.024955,24.138613, ,0.116825,0.767478,12.65,27.66,14708
1,0.08333, ,90.91,189.51,8.024596,24.138004, ,0.116803,0.767493,12.64,27.65,14706
1,0.1, ,91,189.68,8.024822,24.137806, ,0.116817,0.767497,12.63,27.64,14704
1,0.11667, ,90.91,189.51,8.02479,24.137258, ,0.116814,0.76751,12.64,27.65,14704
1,0.13333, ,91,189.69,8.025,24.136832, ,0.116827,0.76752,12.65,27.64,14702
1,0.15, ,90.83,189.34,8.024815,24.136497, ,0.116816,0.767528,12.64,27.66,14702
1,0.16667, ,90.91,189.52,8.025114,24.136177, ,0.116833,0.767536,12.64,27.65,14699
1,0.18333, ,90.91,189.52,8.024306,24.135644, ,0.116785,0.767548,12.64,27.65,14699
1,0.2, ,91,189.7,8.024085,24.135248, ,0.116772,0.767557,12.63,27.64,14698
1,0.21667, ,90.92,189.53,8.023652,24.134852, ,0.116746,0.767567,12.64,27.65,14697
1,0.23333, ,91,189.7,8.02343,24.134548, ,0.116733,0.767574,12.64,27.64,14696
1,0.25, ,90.92,189.53,8.023813,24.134426, ,0.116755,0.767577,12.65,27.65,14692
1,0.26667, ,91,189.71,8.024026,24.133695, ,0.116768,0.767594,12.64,27.64,14689
1,0.28333, ,91.17,190.07,8.023884,24.133177, ,0.116759,0.767606,12.64,27.62,14689
1,0.3, ,90.92,189.54,8.024094,24.132797, ,0.116771,0.767615,12.63,27.65,14688
1,0.31667, ,91.17,190.07,8.024115,24.132447, ,0.116772,0.767623,12.64,27.62,14689
1,0.33333, ,91.09,189.9,8.024107,24.131868, ,0.116772,0.767637,12.65,27.63,14685
1,0.35, ,91.01,189.72,8.024069,24.131442, ,0.116769,0.767647,12.64,27.64,14686
1,0.36667, ,91.09,189.9,8.02383,24.131016, ,0.116755,0.767657,12.65,27.63,14683
1,0.38333, ,91.18,190.08,8.024113,24.130513, ,0.116771,0.767669,12.64,27.62,14682
1,0.4, ,91.26,190.27,8.023213,24.130072, ,0.116718,0.767679,12.63,27.61,14680
1,0.41667, ,91.09,189.91,8.023172,24.129904, ,0.116715,0.767683,12.64,27.63,14680
1,0.43333, ,91.18,190.09,8.022829,24.1296, ,0.116695,0.76769,12.64,27.62,14679
1,0.45, ,91.26,190.27,8.023154,24.129113, ,0.116714,0.767702,12.63,27.61,14677
1,0.46667, ,91.18,190.1,8.023248,24.128717, ,0.116719,0.767711,12.66,27.62,14676
1,0.48333, ,91.27,190.28,8.023265,24.128184, ,0.11672,0.767723,12.64,27.61,14678
