DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/c12_tv_Feb04_1451.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 36,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.04000,,,,,,,,,,,,
O2 100 Temp: 21.70000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,93.38,194.95,8.035918,24.046985, ,0.117426,0.769633,12.28,27.38,14590
1,0.03333, ,93.38,194.95,8.03651,24.046575, ,0.117461,0.769642,12.32,27.38,14581
1,0.05, ,93.29,194.77,8.036387,24.046013, ,0.117454,0.769656,12.31,27.39,14583
1,0.06667, ,93.38,194.95,8.036094,24.045603, ,0.117436,0.769665,12.3,27.38,14581
1,0.08333, ,93.38,194.96,8.036302,24.04539, ,0.117448,0.76967,12.3,27.38,14578
1,0.1, ,93.47,195.14,8.036015,24.044813, ,0.117431,0.769684,12.3,27.37,14577
1,0.11667, ,93.47,195.15,8.036055,24.044448, ,0.117433,0.769692,12.3,27.37,14577
1,0.13333, ,93.47,195.15,8.036126,24.043932, ,0.117437,0.769705,12.31,27.37,14581
1,0.15, ,93.47,195.15,8.036043,24.043673, ,0.117432,0.769711,12.32,27.37,14578
1,0.16667, ,93.47,195.15,8.036097,24.04305, ,0.117435,0.769725,12.3,27.37,14576
1,0.18333, ,93.56,195.34,8.036147,24.042898, ,0.117438,0.769729,12.31,27.36,14574
