DeviceId:CISME0006669c1949
Filename:/msc/Data/b4_tv_Feb05_1055.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,87.35,180.80,8.015793,24.554630, ,0.116488,0.757756,12.68,28.01,13337
1,0.05000, ,87.27,180.64,8.016244,24.554261, ,0.116514,0.757764,12.69,28.02,13340
1,0.06667, ,87.35,180.81,8.015912,24.554153, ,0.116495,0.757767,12.69,28.01,13337
1,0.08333, ,87.35,180.81,8.015726,24.553953, ,0.116484,0.757771,12.71,28.01,13335
1,0.10000, ,87.43,180.98,8.015620,24.553553, ,0.116477,0.757781,12.71,28.00,13335
1,0.11667, ,87.43,180.98,8.015621,24.553523, ,0.116477,0.757781,12.71,28.00,13334
1,0.13333, ,87.35,180.81,8.016443,24.552938, ,0.116526,0.757795,12.71,28.01,13331
1,0.15000, ,87.51,181.15,8.016163,24.553077, ,0.116509,0.757792,12.68,27.99,13330
1,0.16667, ,87.51,181.15,8.015925,24.552569, ,0.116495,0.757803,12.69,27.99,13330
1,0.18333, ,87.59,181.32,8.016240,24.552569, ,0.116513,0.757803,12.70,27.98,13331
1,0.20000, ,87.51,181.15,8.016395,24.552154, ,0.116522,0.757813,12.68,27.99,13329
1,0.21667, ,87.43,180.99,8.016270,24.551893, ,0.116515,0.757819,12.71,28.00,13327
1,0.23333, ,87.43,180.99,8.016096,24.551677, ,0.116504,0.757824,12.71,28.00,13327
1,0.25000, ,87.59,181.33,8.016221,24.551216, ,0.116512,0.757835,12.69,27.98,13327
1,0.26667, ,87.59,181.33,8.016010,24.551062, ,0.116499,0.757838,12.70,27.98,13325
1,0.28333, ,87.51,181.16,8.016175,24.550939, ,0.116509,0.757841,12.70,27.99,13325
1,0.30000, ,87.51,181.16,8.015456,24.550693, ,0.116466,0.757847,12.68,27.99,13324
1,0.31667, ,87.60,181.33,8.015240,24.550478, ,0.116453,0.757852,12.70,27.98,13324
1,0.33333, ,87.51,181.17,8.015201,24.550124, ,0.116451,0.757860,12.70,27.99,13322
1,0.35000, ,87.52,181.17,8.014992,24.549678, ,0.116438,0.757871,12.70,27.99,13322
1,0.36667, ,87.60,181.34,8.014982,24.549448, ,0.116438,0.757876,12.70,27.98,13321
1,0.38333, ,87.60,181.34,8.014912,24.549171, ,0.116433,0.757882,12.70,27.98,13320
1,0.40000, ,87.52,181.17,8.014823,24.548971, ,0.116428,0.757887,12.70,27.99,13321
1,0.41667, ,87.60,181.34,8.014874,24.548602, ,0.116431,0.757896,12.70,27.98,13319
1,0.43333, ,87.52,181.18,8.014890,24.548187, ,0.116431,0.757905,12.71,27.99,13318
1,0.45000, ,87.60,181.35,8.014715,24.548049, ,0.116421,0.757909,12.70,27.98,13318
1,0.46667, ,87.68,181.52,8.015034,24.547603, ,0.116440,0.757919,12.70,27.97,13316
1,0.48333, ,87.60,181.35,8.015438,24.547111, ,0.116463,0.757930,12.70,27.98,13316
1,0.50000, ,87.60,181.35,8.015470,24.546788, ,0.116465,0.757938,12.70,27.98,13314
1,0.51667, ,87.60,181.35,8.015266,24.546680, ,0.116453,0.757940,12.70,27.98,13313
1,0.53333, ,87.60,181.36,8.015312,24.546157, ,0.116455,0.757953,12.69,27.98,13310
1,0.55000, ,87.68,181.53,8.015556,24.545942, ,0.116470,0.757958,12.70,27.97,13314
1,0.56667, ,87.68,181.53,8.015403,24.545435, ,0.116460,0.757969,12.70,27.97,13312
1,0.58333, ,87.68,181.53,8.015683,24.545250, ,0.116477,0.757974,12.70,27.97,13311
1,0.60000, ,87.77,181.70,8.015311,24.544835, ,0.116455,0.757983,12.69,27.96,13313
1,0.61667, ,87.69,181.54,8.015018,24.544359, ,0.116437,0.757994,12.67,27.97,13312
