DeviceId:CISME0006669c1949
Filename:/msc/Data/d4_tv_Feb04_1300.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,89.65,186.87,8.021131,24.137639, ,0.116599,0.767501,12.67,27.80,14786
1,0.05000, ,89.65,186.87,8.021751,24.137441, ,0.116635,0.767506,12.67,27.80,14772
1,0.06667, ,89.73,187.05,8.021567,24.137014, ,0.116624,0.767516,12.66,27.79,14770
1,0.08333, ,89.56,186.70,8.021642,24.136755, ,0.116629,0.767522,12.69,27.81,14767
1,0.10000, ,89.73,187.05,8.021432,24.136420, ,0.116616,0.767530,12.68,27.79,14765
1,0.11667, ,89.73,187.05,8.021623,24.136040, ,0.116627,0.767539,12.68,27.79,14764
1,0.13333, ,89.73,187.05,8.021867,24.135964, ,0.116641,0.767541,12.68,27.79,14764
1,0.15000, ,89.82,187.23,8.021243,24.135888, ,0.116605,0.767542,12.68,27.78,14764
1,0.16667, ,89.73,187.06,8.021210,24.135492, ,0.116602,0.767552,12.67,27.79,14758
1,0.18333, ,89.65,186.88,8.021238,24.135020, ,0.116604,0.767563,12.67,27.80,14760
1,0.20000, ,89.82,187.23,8.021444,24.134974, ,0.116616,0.767564,12.69,27.78,14758
1,0.21667, ,89.73,187.06,8.020806,24.134502, ,0.116578,0.767575,12.68,27.79,14759
1,0.23333, ,89.82,187.24,8.020781,24.134502, ,0.116577,0.767575,12.67,27.78,14756
1,0.25000, ,89.82,187.24,8.021036,24.133786, ,0.116591,0.767592,12.66,27.78,14755
1,0.26667, ,89.73,187.07,8.021018,24.133771, ,0.116590,0.767592,12.69,27.79,14753
1,0.28333, ,89.90,187.42,8.020479,24.133665, ,0.116558,0.767595,12.68,27.77,14753
1,0.30000, ,89.82,187.24,8.019788,24.133604, ,0.116518,0.767596,12.67,27.78,14754
1,0.31667, ,89.90,187.42,8.020738,24.133147, ,0.116573,0.767607,12.69,27.77,14753
1,0.33333, ,89.90,187.42,8.020347,24.132721, ,0.116550,0.767617,12.67,27.77,14749
1,0.35000, ,89.90,187.42,8.020191,24.132584, ,0.116541,0.767620,12.67,27.77,14748
1,0.36667, ,89.82,187.25,8.019434,24.132477, ,0.116496,0.767622,12.66,27.78,14750
1,0.38333, ,89.99,187.60,8.019645,24.131944, ,0.116508,0.767635,12.66,27.76,14748
1,0.40000, ,89.91,187.43,8.019951,24.131564, ,0.116526,0.767644,12.66,27.77,14748
1,0.41667, ,89.91,187.43,8.019467,24.131472, ,0.116498,0.767646,12.68,27.77,14746
1,0.43333, ,89.99,187.61,8.020042,24.130818, ,0.116531,0.767661,12.68,27.76,14745
1,0.45000, ,89.99,187.61,8.019599,24.130818, ,0.116505,0.767661,12.69,27.76,14746
1,0.46667, ,90.07,187.79,8.019400,24.130726, ,0.116493,0.767664,12.68,27.75,14745
1,0.48333, ,89.99,187.61,8.019484,24.130133, ,0.116498,0.767678,12.67,27.76,14743
1,0.50000, ,90.08,187.79,8.019248,24.130087, ,0.116484,0.767679,12.68,27.75,14743
1,0.51667, ,89.99,187.62,8.019120,24.129447, ,0.116476,0.767694,12.66,27.76,14741
1,0.53333, ,90.08,187.79,8.018781,24.129371, ,0.116456,0.767695,12.66,27.75,14742
1,0.55000, ,89.99,187.62,8.018929,24.128991, ,0.116465,0.767704,12.66,27.76,14740
1,0.56667, ,90.08,187.80,8.018852,24.128762, ,0.116460,0.767710,12.67,27.75,14739
1,0.58333, ,90.16,187.97,8.019049,24.128519, ,0.116472,0.767715,12.68,27.74,14739
1,0.60000, ,90.16,187.98,8.019593,24.127895, ,0.116503,0.767730,12.68,27.74,14738
1,0.61667, ,89.99,187.63,8.019097,24.127803, ,0.116474,0.767732,12.67,27.76,14737
1,0.63333, ,90.16,187.98,8.018815,24.127438, ,0.116457,0.767741,12.67,27.74,14737
1,0.65000, ,90.08,187.81,8.018569,24.127179, ,0.116443,0.767747,12.66,27.75,14736
1,0.66667, ,90.08,187.81,8.019036,24.127088, ,0.116470,0.767749,12.68,27.75,14733
1,0.68333, ,90.08,187.81,8.018864,24.126662, ,0.116460,0.767759,12.66,27.75,14734
1,0.70000, ,90.16,187.99,8.018989,24.126220, ,0.116467,0.767769,12.67,27.74,14734
