DeviceId:CISME0006669c1949
Filename:/msc/Data/b2_tv_Feb05_1031.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,90.17,184.79,8.013251,25.155254, ,0.116631,0.743888,12.82,27.57,13037
1,0.05000, ,90.35,185.16,8.014192,25.152540, ,0.116686,0.743950,12.82,27.55,13027
1,0.06667, ,90.35,185.18,8.014360,25.149045, ,0.116694,0.744030,12.81,27.55,13017
1,0.08333, ,90.53,185.54,8.014271,25.145910, ,0.116687,0.744102,12.81,27.53,13008
1,0.10000, ,90.79,186.09,8.014529,25.142478, ,0.116701,0.744181,12.82,27.50,12996
1,0.11667, ,90.79,186.11,8.014454,25.139110, ,0.116695,0.744258,12.82,27.50,12987
1,0.13333, ,90.88,186.30,8.014322,25.136100, ,0.116685,0.744327,12.81,27.49,12977
1,0.15000, ,91.14,186.85,8.014307,25.132778, ,0.116683,0.744403,12.80,27.46,12967
1,0.16667, ,91.23,187.04,8.013608,25.129597, ,0.116640,0.744476,12.83,27.45,12956
1,0.18333, ,91.32,187.24,8.013538,25.126416, ,0.116634,0.744549,12.81,27.44,12947
1,0.20000, ,91.50,187.61,8.013805,25.123345, ,0.116649,0.744619,12.81,27.42,12937
1,0.21667, ,91.68,187.98,8.013270,25.119993, ,0.116615,0.744696,12.81,27.40,12929
1,0.23333, ,91.77,188.18,8.013305,25.117297, ,0.116616,0.744758,12.80,27.39,12917
1,0.25000, ,92.03,188.73,8.013452,25.114086, ,0.116623,0.744832,12.83,27.36,12914
1,0.26667, ,92.21,189.10,8.013208,25.111452, ,0.116607,0.744892,12.81,27.34,12895
1,0.28333, ,92.21,189.12,8.013504,25.108522, ,0.116624,0.744960,12.82,27.34,12886
1,0.30000, ,92.57,189.85,8.012814,25.105685, ,0.116581,0.745025,12.82,27.30,12872
1,0.31667, ,92.57,189.87,8.013074,25.102834, ,0.116595,0.745090,12.81,27.30,12866
1,0.33333, ,92.75,190.24,8.013145,25.100060, ,0.116598,0.745154,12.80,27.28,12856
1,0.35000, ,92.84,190.44,8.013453,25.097131, ,0.116615,0.745221,12.81,27.27,12846
1,0.36667, ,93.02,190.82,8.013644,25.094529, ,0.116625,0.745281,12.82,27.25,12838
1,0.38333, ,93.11,191.01,8.013256,25.091787, ,0.116601,0.745344,12.82,27.24,12830
1,0.40000, ,93.29,191.39,8.012868,25.089015, ,0.116576,0.745407,12.82,27.22,12822
1,0.41667, ,93.47,191.77,8.013113,25.086320, ,0.116590,0.745469,12.82,27.20,12811
1,0.43333, ,93.56,191.97,8.013060,25.084030, ,0.116585,0.745522,12.82,27.19,12803
1,0.45000, ,93.66,192.17,8.012785,25.081460, ,0.116568,0.745581,12.81,27.18,12795
1,0.46667, ,93.84,192.55,8.012880,25.078735, ,0.116572,0.745643,12.83,27.16,12785
1,0.48333, ,93.84,192.56,8.012743,25.076321, ,0.116563,0.745699,12.81,27.16,12775
1,0.50000, ,94.11,193.12,8.012443,25.073814, ,0.116544,0.745756,12.82,27.13,12767
1,0.51667, ,94.20,193.32,8.012610,25.071214, ,0.116552,0.745816,12.82,27.12,12757
1,0.53333, ,94.39,193.71,8.012450,25.068645, ,0.116542,0.745875,12.83,27.10,12747
1,0.55000, ,94.48,193.90,8.012674,25.066356, ,0.116554,0.745928,12.83,27.09,12740
1,0.56667, ,94.57,194.10,8.012652,25.063881, ,0.116551,0.745985,12.81,27.08,12731
1,0.58333, ,94.67,194.30,8.012643,25.061281, ,0.116549,0.746044,12.80,27.07,12722
1,0.60000, ,94.85,194.69,8.012156,25.058775, ,0.116519,0.746102,12.80,27.05,12706
1,0.61667, ,95.03,195.07,8.012530,25.056705, ,0.116541,0.746149,12.84,27.03,12703
1,0.63333, ,95.13,195.27,8.012556,25.054308, ,0.116541,0.746204,12.83,27.02,12697
1,0.65000, ,95.13,195.29,8.012136,25.051740, ,0.116515,0.746264,12.83,27.02,12689
1,0.66667, ,95.23,195.49,8.012384,25.049468, ,0.116528,0.746316,12.82,27.01,12681
1,0.68333, ,95.41,195.87,8.011748,25.047445, ,0.116490,0.746362,12.81,26.99,12669
1,0.70000, ,95.59,196.26,8.012323,25.045173, ,0.116523,0.746414,12.81,26.97,12664
1,0.71667, ,95.69,196.46,8.012502,25.042512, ,0.116532,0.746476,12.80,26.96,12661
1,0.73333, ,95.87,196.85,8.012331,25.040567, ,0.116521,0.746520,12.80,26.94,12649
1,0.75000, ,95.88,196.87,8.011855,25.038125, ,0.116492,0.746576,12.81,26.94,12642
1,0.76667, ,95.97,197.07,8.012320,25.035962, ,0.116518,0.746626,12.82,26.93,12637
1,0.78333, ,96.25,197.64,8.012470,25.033987, ,0.116526,0.746672,12.82,26.90,12628
1,0.80000, ,96.16,197.47,8.012327,25.031529, ,0.116516,0.746728,12.81,26.91,12621
1,0.81667, ,96.26,197.67,8.011995,25.029227, ,0.116495,0.746781,12.81,26.90,12612
1,0.83333, ,96.54,198.25,8.012016,25.027391, ,0.116496,0.746823,12.80,26.87,12607
1,0.85000, ,96.54,198.26,8.011792,25.025338, ,0.116482,0.746870,12.82,26.87,12599
1,0.86667, ,96.54,198.28,8.011543,25.023223, ,0.116466,0.746919,12.83,26.87,12591
1,0.88333, ,96.82,198.86,8.011701,25.020984, ,0.116474,0.746971,12.81,26.84,12585
1,0.90000, ,96.92,199.06,8.011853,25.018620, ,0.116482,0.747025,12.80,26.83,12577
1,0.91667, ,96.83,198.89,8.011858,25.016552, ,0.116481,0.747072,12.80,26.84,12571
1,0.93333, ,97.20,199.66,8.011855,25.014717, ,0.116480,0.747115,12.82,26.80,12563
1,0.95000, ,97.39,200.06,8.011602,25.012447, ,0.116464,0.747167,12.81,26.78,12556
1,0.96667, ,97.11,199.50,8.011677,25.010612, ,0.116468,0.747209,12.81,26.81,12548
1,0.98333, ,97.40,200.08,8.011642,25.008373, ,0.116464,0.747261,12.82,26.78,12543
1,1.00000, ,97.49,200.29,8.011882,25.006321, ,0.116478,0.747308,12.82,26.77,12535
1,1.01667, ,97.68,200.68,8.011577,25.004440, ,0.116459,0.747351,12.81,26.75,12529
1,1.03333, ,97.68,200.69,8.011194,25.002513, ,0.116435,0.747395,12.80,26.75,12522
1,1.05000, ,97.78,200.90,8.011490,25.000352, ,0.116452,0.747445,12.81,26.74,12518
1,1.06667, ,97.97,201.30,8.011216,24.998409, ,0.116434,0.747490,12.80,26.72,12510
1,1.08333, ,98.07,201.50,8.011146,24.996653, ,0.116429,0.747530,12.81,26.71,12504
1,1.10000, ,98.16,201.71,8.011242,24.994555, ,0.116434,0.747579,12.81,26.70,12496
1,1.11667, ,98.17,201.72,8.011531,24.992472, ,0.116450,0.747626,12.81,26.70,12492
1,1.13333, ,98.26,201.93,8.011757,24.990716, ,0.116463,0.747667,12.80,26.69,12483
1,1.15000, ,98.46,202.33,8.011659,24.988665, ,0.116456,0.747714,12.80,26.67,12478
1,1.16667, ,98.36,202.14,8.011420,24.986909, ,0.116441,0.747754,12.81,26.68,12471
1,1.18333, ,98.56,202.54,8.011484,24.984998, ,0.116444,0.747798,12.82,26.66,12466
1,1.20000, ,98.65,202.75,8.011707,24.982900, ,0.116456,0.747847,12.81,26.65,12461
1,1.21667, ,98.75,202.96,8.011848,24.981191, ,0.116463,0.747886,12.80,26.64,12452
1,1.23333, ,98.85,203.16,8.011519,24.979265, ,0.116443,0.747930,12.80,26.63,12449
1,1.25000, ,98.76,202.98,8.011698,24.977338, ,0.116453,0.747975,12.80,26.64,12441
1,1.26667, ,99.04,203.58,8.011923,24.975738, ,0.116465,0.748012,12.82,26.61,12436
1,1.28333, ,99.33,204.18,8.011328,24.973859, ,0.116429,0.748055,12.81,26.58,12429
1,1.30000, ,99.24,203.99,8.011035,24.971948, ,0.116411,0.748099,12.81,26.59,12426
1,1.31667, ,99.43,204.39,8.011466,24.970317, ,0.116435,0.748136,12.81,26.57,12420
1,1.33333, ,99.34,204.21,8.011571,24.968562, ,0.116441,0.748177,12.80,26.58,12413
1,1.35000, ,99.53,204.62,8.011394,24.966543, ,0.116429,0.748223,12.81,26.56,12410
1,1.36667, ,99.44,204.43,8.011304,24.965021, ,0.116423,0.748258,12.80,26.57,12401
1,1.38333, ,99.63,204.83,8.011029,24.963251, ,0.116406,0.748299,12.83,26.55,12397
1,1.40000, ,99.83,205.24,8.011005,24.961775, ,0.116404,0.748333,12.81,26.53,12392
1,1.41667, ,99.73,205.05,8.010607,24.960191, ,0.116380,0.748370,12.81,26.54,12388
1,1.43333, ,99.93,205.46,8.010666,24.958126, ,0.116382,0.748417,12.82,26.52,12383
1,1.45000, ,100.03,205.67,8.010662,24.956418, ,0.116381,0.748456,12.81,26.51,12376
1,1.46667, ,100.03,205.68,8.010554,24.954803, ,0.116374,0.748494,12.82,26.51,12372
1,1.48333, ,100.13,205.89,8.010531,24.953235, ,0.116372,0.748530,12.80,26.50,12367
1,1.50000, ,100.04,205.70,8.010575,24.951512, ,0.116374,0.748569,12.80,26.51,12362
1,1.51667, ,100.33,206.30,8.010165,24.949944, ,0.116349,0.748606,12.81,26.48,12357
1,1.53333, ,100.33,206.32,8.010071,24.948158, ,0.116342,0.748647,12.82,26.48,12354
1,1.55000, ,100.33,206.33,8.010090,24.946606, ,0.116342,0.748682,12.81,26.48,12349
1,1.56667, ,100.43,206.54,8.010260,24.945023, ,0.116352,0.748719,12.82,26.47,12342
1,1.58333, ,100.53,206.75,8.010600,24.943362, ,0.116371,0.748757,12.83,26.46,12338
1,1.60000, ,100.63,206.96,8.010626,24.941685, ,0.116372,0.748796,12.81,26.45,12335
1,1.61667, ,100.83,207.36,8.010524,24.940195, ,0.116365,0.748830,12.83,26.43,12328
1,1.63333, ,100.93,207.58,8.010169,24.938426, ,0.116343,0.748871,12.81,26.42,12325
1,1.65000, ,100.83,207.39,8.010545,24.936874, ,0.116365,0.748907,12.83,26.43,12320
1,1.66667, ,100.83,207.40,8.010946,24.935213, ,0.116387,0.748945,12.82,26.43,12313
1,1.68333, ,101.03,207.81,8.010602,24.933661, ,0.116366,0.748981,12.82,26.41,12312
1,1.70000, ,101.03,207.82,8.010716,24.932234, ,0.116372,0.749014,12.81,26.41,12304
1,1.71667, ,101.33,208.43,8.010010,24.930604, ,0.116330,0.749051,12.82,26.38,12262
1,1.73333, ,101.23,208.24,8.009981,24.929037, ,0.116327,0.749087,12.82,26.39,12264
1,1.75000, ,101.24,208.25,8.010235,24.927501, ,0.116342,0.749123,12.83,26.39,12276
1,1.76667, ,101.34,208.46,8.009606,24.926074, ,0.116304,0.749156,12.82,26.38,12276
1,1.78333, ,101.34,208.47,8.010139,24.924507, ,0.116335,0.749192,12.82,26.38,12275
1,1.80000, ,101.54,208.88,8.010128,24.922955, ,0.116333,0.749228,12.81,26.36,12272
1,1.81667, ,101.44,208.69,8.010339,24.921559, ,0.116345,0.749260,12.82,26.37,12269
1,1.83333, ,101.74,209.31,8.010290,24.920163, ,0.116341,0.749292,12.81,26.34,12264
1,1.85000, ,101.64,209.11,8.010393,24.918627, ,0.116347,0.749327,12.82,26.35,12260
1,1.86667, ,101.74,209.33,8.010320,24.917215, ,0.116342,0.749360,12.80,26.34,12257
1,1.88333, ,101.84,209.54,8.010115,24.915726, ,0.116329,0.749394,12.82,26.33,12252
1,1.90000, ,101.84,209.55,8.009921,24.914299, ,0.116317,0.749427,12.81,26.33,12250
1,1.91667, ,101.85,209.56,8.010169,24.912779, ,0.116331,0.749462,12.81,26.33,12246
1,1.93333, ,102.05,209.97,8.009667,24.911367, ,0.116300,0.749495,12.79,26.31,12242
1,1.95000, ,102.15,210.18,8.010121,24.909878, ,0.116326,0.749529,12.82,26.30,12237
1,1.96667, ,102.25,210.40,8.009950,24.908638, ,0.116316,0.749558,12.81,26.29,12233
1,1.98333, ,102.35,210.61,8.009714,24.907180, ,0.116301,0.749591,12.83,26.28,12230
1,2.00000, ,102.35,210.62,8.010051,24.905892, ,0.116320,0.749621,12.82,26.28,12225
1,2.01667, ,102.35,210.63,8.010080,24.904574, ,0.116321,0.749651,12.81,26.28,12224
1,2.03333, ,102.45,210.84,8.009962,24.903427, ,0.116314,0.749678,12.82,26.27,12219
1,2.05000, ,102.55,211.05,8.010011,24.901923, ,0.116316,0.749712,12.81,26.26,12214
1,2.06667, ,102.56,211.06,8.010088,24.900651, ,0.116320,0.749742,12.82,26.26,12211
1,2.08333, ,102.66,211.27,8.009931,24.899193, ,0.116310,0.749775,12.81,26.25,12208
