DeviceId:CISME0006669c1949
Filename:/msc/Data/a1_tv_Feb05_1134.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,87.96,181.98,8.018937,24.584320, ,0.116688,0.757065,12.52,27.93,13288
1,0.05000, ,88.04,182.15,8.019542,24.584335, ,0.116724,0.757065,12.53,27.92,13286
1,0.06667, ,87.96,181.98,8.019713,24.584151, ,0.116734,0.757069,12.54,27.93,13287
1,0.08333, ,88.04,182.15,8.020140,24.583874, ,0.116759,0.757076,12.52,27.92,13286
1,0.10000, ,88.04,182.15,8.019477,24.583474, ,0.116720,0.757085,12.53,27.92,13287
1,0.11667, ,87.96,181.99,8.019434,24.582750, ,0.116717,0.757102,12.51,27.93,13287
1,0.13333, ,87.88,181.82,8.019155,24.582904, ,0.116700,0.757098,12.55,27.94,13288
1,0.15000, ,88.04,182.16,8.019014,24.583058, ,0.116692,0.757095,12.52,27.92,13289
1,0.16667, ,87.96,181.99,8.019129,24.582304, ,0.116699,0.757112,12.52,27.93,13291
1,0.18333, ,87.96,181.99,8.019154,24.582227, ,0.116700,0.757114,12.52,27.93,13291
1,0.20000, ,87.88,181.82,8.019035,24.581981, ,0.116693,0.757120,12.53,27.94,13290
1,0.21667, ,88.04,182.16,8.019043,24.581750, ,0.116693,0.757125,12.52,27.92,13290
1,0.23333, ,87.96,182.00,8.018919,24.581427, ,0.116686,0.757133,12.54,27.93,13291
1,0.25000, ,87.88,181.83,8.018472,24.581273, ,0.116659,0.757136,12.54,27.94,13289
1,0.26667, ,87.96,182.00,8.018233,24.580888, ,0.116645,0.757145,12.52,27.93,13291
1,0.28333, ,87.96,182.00,8.017784,24.580996, ,0.116619,0.757143,12.54,27.93,13292
1,0.30000, ,87.96,182.00,8.017889,24.580796, ,0.116625,0.757147,12.52,27.93,13293
1,0.31667, ,87.88,181.83,8.018244,24.580273, ,0.116645,0.757159,12.52,27.94,13295
1,0.33333, ,87.88,181.84,8.018036,24.579873, ,0.116633,0.757169,12.52,27.94,13295
1,0.35000, ,87.96,182.01,8.017885,24.579796, ,0.116624,0.757170,12.51,27.93,13293
1,0.36667, ,87.80,181.67,8.017434,24.579457, ,0.116597,0.757178,12.53,27.95,13294
1,0.38333, ,87.88,181.84,8.017283,24.579365, ,0.116588,0.757180,12.52,27.94,13296
1,0.40000, ,87.88,181.84,8.017468,24.579042, ,0.116599,0.757188,12.51,27.94,13295
1,0.41667, ,87.80,181.67,8.017330,24.578780, ,0.116591,0.757194,12.54,27.95,13295
1,0.43333, ,87.88,181.84,8.016938,24.578688, ,0.116567,0.757196,12.53,27.94,13296
1,0.45000, ,87.88,181.84,8.016721,24.578503, ,0.116554,0.757200,12.53,27.94,13298
1,0.46667, ,87.97,182.02,8.016671,24.577965, ,0.116551,0.757213,12.52,27.93,13297
1,0.48333, ,87.80,181.68,8.016662,24.577596, ,0.116551,0.757222,12.52,27.95,13297
1,0.50000, ,87.80,181.68,8.016754,24.577426, ,0.116556,0.757226,12.51,27.95,13296
1,0.51667, ,87.89,181.85,8.016999,24.577103, ,0.116570,0.757233,12.51,27.94,13297
1,0.53333, ,87.72,181.52,8.017038,24.576795, ,0.116572,0.757240,12.52,27.96,13298
1,0.55000, ,87.81,181.69,8.016678,24.576365, ,0.116551,0.757250,12.53,27.95,13300
1,0.56667, ,87.81,181.69,8.016995,24.576180, ,0.116570,0.757254,12.52,27.95,13301
1,0.58333, ,87.81,181.69,8.016904,24.576180, ,0.116564,0.757254,12.54,27.95,13301
1,0.60000, ,87.72,181.52,8.016677,24.575872, ,0.116551,0.757262,12.56,27.96,13299
1,0.61667, ,87.81,181.69,8.016631,24.575549, ,0.116548,0.757269,12.52,27.95,13301
1,0.63333, ,87.81,181.69,8.016349,24.575211, ,0.116531,0.757277,12.54,27.95,13302
1,0.65000, ,87.81,181.70,8.016179,24.574564, ,0.116521,0.757292,12.51,27.95,13302
