DeviceId:CISME0006669c1949
Filename:/msc/Data/d9loa_Aug05_2031.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.05000, ,103.48,195.85,7.983852,30.494394, ,0.117470,0.629420,12.45,25.89,11341
1,0.06667, ,103.58,196.05,7.985091,30.493857, ,0.117544,0.629430,12.45,25.88,11333
1,0.08333, ,103.18,195.29,7.984297,30.492961, ,0.117496,0.629448,12.43,25.92,11333
1,0.10000, ,103.38,195.67,7.984259,30.492496, ,0.117493,0.629458,12.47,25.90,11325
1,0.11667, ,103.38,195.68,7.984092,30.491922, ,0.117483,0.629469,12.45,25.90,11322
1,0.13333, ,103.28,195.49,7.983722,30.491403, ,0.117460,0.629479,12.44,25.91,11333
1,0.15000, ,103.38,195.68,7.983496,30.490758, ,0.117446,0.629492,12.45,25.90,11325
1,0.16667, ,103.48,195.88,7.983346,30.490203, ,0.117437,0.629503,12.45,25.89,11331
1,0.18333, ,103.48,195.88,7.983320,30.489684, ,0.117435,0.629514,12.45,25.89,11330
1,0.20000, ,103.38,195.70,7.983491,30.489075, ,0.117445,0.629526,12.44,25.90,11328
1,0.21667, ,103.49,195.89,7.983717,30.488341, ,0.117459,0.629541,12.44,25.89,11331
1,0.23333, ,103.49,195.89,7.983785,30.487965, ,0.117463,0.629548,12.47,25.89,11332
1,0.25000, ,103.39,195.70,7.983362,30.487445, ,0.117437,0.629558,12.46,25.90,11329
1,0.26667, ,103.39,195.71,7.983074,30.487051, ,0.117419,0.629566,12.46,25.90,11328
1,0.28333, ,103.49,195.90,7.983169,30.486282, ,0.117425,0.629582,12.45,25.89,11339
1,0.30000, ,103.39,195.71,7.983316,30.485816, ,0.117433,0.629591,12.46,25.90,11330
1,0.31667, ,103.49,195.91,7.983018,30.485225, ,0.117415,0.629603,12.45,25.89,11331
1,0.33333, ,103.39,195.72,7.982962,30.484706, ,0.117411,0.629613,12.43,25.90,11331
1,0.35000, ,103.49,195.92,7.982800,30.484222, ,0.117401,0.629623,12.46,25.89,11336
1,0.36667, ,103.59,196.11,7.982650,30.483739, ,0.117392,0.629632,12.44,25.88,11319
1,0.38333, ,103.70,196.31,7.982459,30.483041, ,0.117380,0.629646,12.44,25.87,11333
1,0.40000, ,103.70,196.31,7.982654,30.482486, ,0.117392,0.629658,12.43,25.87,11336
1,0.41667, ,103.80,196.50,7.982924,30.482038, ,0.117408,0.629666,12.44,25.86,11328
1,0.43333, ,103.60,196.12,7.982656,30.481411, ,0.117391,0.629679,12.46,25.88,11328
1,0.45000, ,103.60,196.13,7.982365,30.480731, ,0.117373,0.629693,12.45,25.88,11326
1,0.46667, ,103.40,195.75,7.981934,30.480409, ,0.117347,0.629699,12.44,25.90,11336
1,0.48333, ,103.50,195.94,7.982167,30.479549, ,0.117361,0.629716,12.44,25.89,11326
1,0.50000, ,103.60,196.14,7.982051,30.479120, ,0.117354,0.629725,12.45,25.88,11328
1,0.51667, ,103.60,196.14,7.982204,30.478547, ,0.117363,0.629736,12.45,25.88,11330
1,0.53333, ,103.60,196.14,7.982113,30.478046, ,0.117357,0.629746,12.45,25.88,11326
1,0.55000, ,103.71,196.34,7.981578,30.477455, ,0.117324,0.629758,12.43,25.87,11329
1,0.56667, ,103.60,196.15,7.981701,30.476900, ,0.117332,0.629769,12.46,25.88,11330
1,0.58333, ,103.50,195.96,7.981814,30.476202, ,0.117338,0.629783,12.45,25.89,11331
1,0.60000, ,103.61,196.16,7.981467,30.475754, ,0.117317,0.629792,12.45,25.88,11324
1,0.61667, ,103.71,196.35,7.981331,30.474984, ,0.117308,0.629807,12.45,25.87,11318
1,0.63333, ,103.71,196.36,7.981332,30.474770, ,0.117308,0.629812,12.44,25.87,11319
1,0.65000, ,103.81,196.55,7.981351,30.473910, ,0.117309,0.629829,12.45,25.86,11331
1,0.66667, ,103.71,196.36,7.981639,30.473570, ,0.117326,0.629836,12.47,25.87,11330
1,0.68333, ,103.71,196.37,7.981620,30.472962, ,0.117325,0.629848,12.47,25.87,11330
1,0.70000, ,103.71,196.37,7.981428,30.472514, ,0.117313,0.629857,12.45,25.87,11323
1,0.71667, ,103.82,196.57,7.981533,30.471923, ,0.117319,0.629869,12.47,25.86,11323
1,0.73333, ,103.72,196.38,7.981687,30.471225, ,0.117328,0.629882,12.45,25.87,11324
1,0.75000, ,103.82,196.57,7.981422,30.470939, ,0.117312,0.629888,12.46,25.86,11325
1,0.76667, ,103.72,196.38,7.981249,30.470313, ,0.117301,0.629901,12.46,25.87,11330
1,0.78333, ,103.62,196.19,7.981265,30.469811, ,0.117302,0.629911,12.46,25.88,11328
1,0.80000, ,103.72,196.39,7.980987,30.468952, ,0.117285,0.629928,12.45,25.87,11320
1,0.81667, ,103.62,196.20,7.981028,30.468254, ,0.117287,0.629942,12.45,25.88,11329
1,0.83333, ,103.62,196.21,7.981311,30.467807, ,0.117304,0.629951,12.45,25.88,11315
1,0.85000, ,103.72,196.40,7.981390,30.467610, ,0.117308,0.629955,12.44,25.87,11327
1,0.86667, ,103.72,196.40,7.981602,30.467037, ,0.117321,0.629966,12.46,25.87,11326
1,0.88333, ,103.82,196.60,7.981417,30.466393, ,0.117309,0.629979,12.44,25.86,11328
1,0.90000, ,103.83,196.60,7.981487,30.465892, ,0.117313,0.629989,12.45,25.86,11325
1,0.91667, ,103.72,196.41,7.981269,30.465677, ,0.117300,0.629993,12.45,25.87,11337
1,0.93333, ,103.83,196.61,7.981259,30.464693, ,0.117299,0.630013,12.45,25.86,11329
1,0.95000, ,103.93,196.80,7.981036,30.464389, ,0.117285,0.630019,12.44,25.85,11335
1,0.96667, ,103.93,196.81,7.980826,30.463816, ,0.117273,0.630031,12.44,25.85,11330
1,0.98333, ,103.73,196.43,7.980764,30.463404, ,0.117269,0.630039,12.44,25.87,11334
1,1.00000, ,103.83,196.62,7.980770,30.462724, ,0.117269,0.630052,12.44,25.86,11332
1,1.01667, ,103.83,196.62,7.980489,30.462277, ,0.117252,0.630061,12.46,25.86,11338
1,1.03333, ,103.83,196.63,7.980290,30.461901, ,0.117239,0.630069,12.45,25.86,11332
1,1.05000, ,103.93,196.82,7.980394,30.461454, ,0.117245,0.630078,12.45,25.85,11333
1,1.06667, ,103.83,196.63,7.980079,30.460792, ,0.117226,0.630091,12.47,25.86,11333
1,1.08333, ,103.83,196.63,7.980163,30.460684, ,0.117231,0.630093,12.46,25.86,11330
1,1.10000, ,103.94,196.83,7.980064,30.459736, ,0.117225,0.630112,12.43,25.85,11340
1,1.11667, ,103.73,196.45,7.980320,30.459647, ,0.117240,0.630114,12.43,25.87,11334
1,1.13333, ,103.73,196.45,7.980134,30.459146, ,0.117229,0.630124,12.43,25.87,11338
1,1.15000, ,103.74,196.46,7.979908,30.458466, ,0.117215,0.630137,12.43,25.87,11339
1,1.16667, ,103.94,196.84,7.979781,30.457983, ,0.117207,0.630147,12.44,25.85,11329
1,1.18333, ,103.94,196.84,7.979659,30.457661, ,0.117199,0.630154,12.43,25.85,11333
1,1.20000, ,103.94,196.85,7.980013,30.457195, ,0.117220,0.630163,12.45,25.85,11333
1,1.21667, ,103.84,196.66,7.980038,30.457034, ,0.117222,0.630166,12.46,25.86,11337
1,1.23333, ,103.84,196.66,7.980132,30.456426, ,0.117227,0.630178,12.45,25.86,11337
1,1.25000, ,104.04,197.05,7.980146,30.456140, ,0.117228,0.630184,12.46,25.84,11340
1,1.26667, ,103.84,196.67,7.980116,30.455460, ,0.117226,0.630198,12.45,25.86,11339
1,1.28333, ,103.74,196.47,7.980037,30.455603, ,0.117221,0.630195,12.44,25.87,11337
1,1.30000, ,103.74,196.48,7.979699,30.454887, ,0.117200,0.630209,12.44,25.87,11339
1,1.31667, ,103.94,196.86,7.979416,30.454601, ,0.117183,0.630215,12.43,25.85,11339
1,1.33333, ,103.95,196.87,7.979295,30.454190, ,0.117176,0.630223,12.44,25.85,11336
1,1.35000, ,103.84,196.68,7.979303,30.453850, ,0.117176,0.630230,12.45,25.86,11338
1,1.36667, ,103.84,196.68,7.979531,30.453635, ,0.117190,0.630234,12.45,25.86,11341
1,1.38333, ,104.05,197.06,7.979570,30.453134, ,0.117192,0.630244,12.45,25.84,11338
1,1.40000, ,103.95,196.88,7.979355,30.452633, ,0.117179,0.630254,12.44,25.85,11340
1,1.41667, ,103.85,196.68,7.979119,30.452436, ,0.117164,0.630258,12.43,25.86,11344
1,1.43333, ,103.85,196.69,7.979378,30.451953, ,0.117180,0.630268,12.47,25.86,11340
1,1.45000, ,103.95,196.88,7.978701,30.451953, ,0.117139,0.630268,12.45,25.85,11330
1,1.46667, ,103.95,196.88,7.978493,30.451256, ,0.117126,0.630282,12.44,25.85,11337
1,1.48333, ,103.95,196.89,7.978258,30.451005, ,0.117112,0.630287,12.45,25.85,11342
1,1.50000, ,103.95,196.89,7.977969,30.450647, ,0.117094,0.630294,12.43,25.85,11334
1,1.51667, ,103.95,196.89,7.977968,30.450129, ,0.117094,0.630304,12.46,25.85,11339
1,1.53333, ,103.95,196.89,7.977939,30.450039, ,0.117092,0.630306,12.45,25.85,11340
1,1.55000, ,103.75,196.51,7.977995,30.449681, ,0.117095,0.630313,12.43,25.87,11346
1,1.56667, ,103.95,196.89,7.977735,30.449520, ,0.117079,0.630316,12.45,25.85,11342
1,1.58333, ,104.06,197.09,7.978042,30.448966, ,0.117098,0.630327,12.44,25.84,11333
1,1.60000, ,103.95,196.90,7.977765,30.448787, ,0.117081,0.630331,12.45,25.85,11347
1,1.61667, ,104.06,197.09,7.977594,30.448644, ,0.117071,0.630334,12.45,25.84,11346
1,1.63333, ,103.96,196.90,7.977581,30.448036, ,0.117069,0.630346,12.43,25.85,11346
1,1.65000, ,103.95,196.90,7.977496,30.448232, ,0.117064,0.630342,12.44,25.85,11345
1,1.66667, ,104.06,197.10,7.977762,30.447660, ,0.117080,0.630353,12.45,25.84,11348
1,1.68333, ,103.85,196.72,7.977628,30.447320, ,0.117072,0.630360,12.46,25.86,11344
1,1.70000, ,103.75,196.52,7.977469,30.447195, ,0.117062,0.630363,12.44,25.87,11344
1,1.71667, ,104.06,197.10,7.976942,30.446945, ,0.117031,0.630368,12.45,25.84,11346
