DeviceId:CISME0006669c1949
Filename:/msc/Data/d2_tv_Feb04_1243.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,91.23,189.14,8.022065,24.459901, ,0.116812,0.759961,12.77,27.56,14482
1,0.05000, ,91.32,189.33,8.022519,24.458428, ,0.116838,0.759995,12.75,27.55,14478
1,0.06667, ,91.32,189.34,8.022325,24.456341, ,0.116826,0.760044,12.76,27.55,14474
1,0.08333, ,91.32,189.35,8.021690,24.454669, ,0.116787,0.760083,12.76,27.55,14470
1,0.10000, ,91.41,189.54,8.021384,24.452905, ,0.116768,0.760124,12.76,27.54,14467
1,0.11667, ,91.50,189.73,8.020958,24.450910, ,0.116742,0.760171,12.76,27.53,14461
1,0.13333, ,91.59,189.92,8.020827,24.449192, ,0.116734,0.760211,12.78,27.52,14459
1,0.15000, ,91.50,189.75,8.020740,24.447290, ,0.116728,0.760255,12.78,27.53,14457
1,0.16667, ,91.51,189.76,8.021060,24.445204, ,0.116745,0.760304,12.78,27.53,14451
1,0.18333, ,91.68,190.13,8.021909,24.443701, ,0.116795,0.760339,12.77,27.51,14447
1,0.20000, ,91.68,190.14,8.021695,24.441769, ,0.116781,0.760384,12.76,27.51,14443
1,0.21667, ,91.77,190.33,8.021072,24.439407, ,0.116743,0.760439,12.74,27.50,14442
1,0.23333, ,91.69,190.16,8.021114,24.437981, ,0.116745,0.760472,12.76,27.51,14435
1,0.25000, ,91.95,190.71,8.021434,24.435987, ,0.116763,0.760519,12.75,27.48,14433
1,0.26667, ,91.87,190.54,8.021446,24.434484, ,0.116763,0.760554,12.77,27.49,14429
1,0.28333, ,91.96,190.73,8.021301,24.432292, ,0.116753,0.760605,12.77,27.48,14423
1,0.30000, ,91.87,190.57,8.021408,24.430345, ,0.116759,0.760650,12.74,27.49,14422
1,0.31667, ,92.13,191.11,8.020930,24.428857, ,0.116730,0.760685,12.76,27.46,14416
1,0.33333, ,92.14,191.13,8.020952,24.426864, ,0.116730,0.760731,12.75,27.46,14413
1,0.35000, ,92.05,190.96,8.021129,24.425316, ,0.116740,0.760767,12.74,27.47,14411
1,0.36667, ,92.14,191.15,8.020902,24.423461, ,0.116725,0.760811,12.76,27.46,14406
1,0.38333, ,92.40,191.70,8.020737,24.421468, ,0.116715,0.760857,12.76,27.43,14404
1,0.40000, ,92.32,191.53,8.020884,24.419812, ,0.116723,0.760896,12.75,27.44,14400
1,0.41667, ,92.23,191.36,8.021441,24.418341, ,0.116755,0.760930,12.74,27.45,14397
1,0.43333, ,92.32,191.55,8.021178,24.416425, ,0.116738,0.760975,12.76,27.44,14393
1,0.45000, ,92.50,191.92,8.020668,24.414448, ,0.116707,0.761021,12.77,27.42,14386
1,0.46667, ,92.42,191.75,8.020488,24.412777, ,0.116696,0.761060,12.74,27.43,14385
