DeviceId:CISME0006669c1949
Filename:/msc/Data/b4coa_Aug04_1902.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,104.64,197.93,7.980916,30.532670, ,0.117311,0.628656,12.68,25.77,11802
1,0.05000, ,104.53,197.74,7.981179,30.532509, ,0.117327,0.628659,12.70,25.78,11802
1,0.06667, ,104.33,197.35,7.981549,30.532204, ,0.117349,0.628665,12.70,25.80,11791
1,0.08333, ,104.54,197.74,7.981026,30.531630, ,0.117317,0.628677,12.70,25.78,11801
1,0.10000, ,104.54,197.75,7.980859,30.530967, ,0.117307,0.628690,12.69,25.78,11796
1,0.11667, ,104.64,197.94,7.980861,30.530734, ,0.117307,0.628694,12.70,25.77,11793
1,0.13333, ,104.54,197.75,7.980987,30.530465, ,0.117314,0.628700,12.69,25.78,11794
1,0.15000, ,104.54,197.75,7.980825,30.530017, ,0.117304,0.628709,12.69,25.78,11791
1,0.16667, ,104.54,197.76,7.981009,30.529945, ,0.117316,0.628710,12.68,25.78,11796
1,0.18333, ,104.54,197.76,7.980348,30.529461, ,0.117275,0.628720,12.67,25.78,11793
1,0.20000, ,104.54,197.76,7.980399,30.529049, ,0.117278,0.628728,12.68,25.78,11789
1,0.21667, ,104.44,197.57,7.980430,30.528887, ,0.117280,0.628731,12.69,25.79,11789
1,0.23333, ,104.54,197.77,7.980274,30.528332, ,0.117270,0.628742,12.70,25.78,11801
1,0.25000, ,104.44,197.57,7.980170,30.528009, ,0.117264,0.628749,12.71,25.79,11801
1,0.26667, ,104.64,197.96,7.980125,30.527668, ,0.117261,0.628756,12.70,25.77,11795
1,0.28333, ,104.54,197.77,7.980603,30.527382, ,0.117290,0.628761,12.69,25.78,11796
1,0.30000, ,104.44,197.58,7.980053,30.527023, ,0.117257,0.628768,12.68,25.79,11797
1,0.31667, ,104.34,197.39,7.980228,30.526736, ,0.117267,0.628774,12.69,25.80,11801
1,0.33333, ,104.34,197.39,7.980159,30.526378, ,0.117263,0.628781,12.68,25.80,11806
1,0.35000, ,104.44,197.59,7.979991,30.525894, ,0.117252,0.628791,12.70,25.79,11804
1,0.36667, ,104.44,197.59,7.980122,30.525912, ,0.117260,0.628791,12.69,25.79,11801
1,0.38333, ,104.65,197.98,7.980603,30.525159, ,0.117289,0.628806,12.71,25.77,11803
1,0.40000, ,104.44,197.59,7.980338,30.524890, ,0.117273,0.628811,12.69,25.79,11795
1,0.41667, ,104.34,197.40,7.980108,30.524693, ,0.117259,0.628815,12.71,25.80,11799
1,0.43333, ,104.55,197.79,7.980064,30.524280, ,0.117256,0.628823,12.69,25.78,11804
1,0.45000, ,104.45,197.60,7.980140,30.523617, ,0.117260,0.628836,12.70,25.79,11800
1,0.46667, ,104.45,197.60,7.980072,30.523259, ,0.117256,0.628844,12.68,25.79,11805
1,0.48333, ,104.55,197.80,7.979583,30.522703, ,0.117226,0.628855,12.67,25.78,11817
1,0.50000, ,104.65,197.99,7.979021,30.522524, ,0.117192,0.628858,12.67,25.77,11811
1,0.51667, ,104.55,197.80,7.979156,30.522040, ,0.117200,0.628868,12.69,25.78,11818
1,0.53333, ,104.45,197.61,7.979264,30.521879, ,0.117206,0.628871,12.70,25.79,11810
1,0.55000, ,104.45,197.61,7.978965,30.521377, ,0.117188,0.628881,12.70,25.79,11805
1,0.56667, ,104.55,197.81,7.979132,30.521287, ,0.117198,0.628883,12.67,25.78,11818
1,0.58333, ,104.55,197.81,7.979456,30.520875, ,0.117218,0.628891,12.67,25.78,11812
1,0.60000, ,104.55,197.81,7.979532,30.520230, ,0.117222,0.628904,12.69,25.78,11804
1,0.61667, ,104.55,197.82,7.979497,30.520104, ,0.117220,0.628906,12.70,25.78,11813
1,0.63333, ,104.45,197.62,7.979601,30.519746, ,0.117226,0.628914,12.68,25.79,11810
1,0.65000, ,104.35,197.43,7.979314,30.519351, ,0.117208,0.628922,12.69,25.80,11808
1,0.66667, ,104.56,197.82,7.979056,30.518957, ,0.117193,0.628929,12.68,25.78,11806
1,0.68333, ,104.35,197.44,7.978969,30.518599, ,0.117187,0.628937,12.68,25.80,11811
1,0.70000, ,104.45,197.63,7.978717,30.518240, ,0.117172,0.628944,12.68,25.79,11813
1,0.71667, ,104.56,197.83,7.978639,30.517649, ,0.117167,0.628955,12.70,25.78,11809
1,0.73333, ,104.35,197.44,7.978418,30.517774, ,0.117154,0.628953,12.67,25.80,11804
1,0.75000, ,104.56,197.83,7.979092,30.517344, ,0.117194,0.628962,12.67,25.78,11809
1,0.76667, ,104.46,197.64,7.978807,30.516699, ,0.117176,0.628974,12.69,25.79,11805
1,0.78333, ,104.46,197.64,7.978862,30.516466, ,0.117180,0.628979,12.69,25.79,11814
1,0.80000, ,104.56,197.84,7.978260,30.516054, ,0.117143,0.628987,12.70,25.78,11818
1,0.81667, ,104.36,197.45,7.978849,30.515803, ,0.117179,0.628992,12.68,25.80,11802
1,0.83333, ,104.46,197.65,7.978490,30.515516, ,0.117157,0.628998,12.70,25.79,11811
1,0.85000, ,104.46,197.65,7.978665,30.515068, ,0.117167,0.629007,12.69,25.79,11814
1,0.86667, ,104.46,197.65,7.978805,30.514692, ,0.117175,0.629014,12.67,25.79,11820
1,0.88333, ,104.46,197.66,7.978800,30.514566, ,0.117175,0.629017,12.68,25.79,11816
1,0.90000, ,104.46,197.66,7.978732,30.514154, ,0.117171,0.629025,12.69,25.79,11816
1,0.91667, ,104.46,197.66,7.978789,30.513688, ,0.117174,0.629035,12.69,25.79,11818
1,0.93333, ,104.36,197.47,7.978790,30.513527, ,0.117174,0.629038,12.68,25.80,11819
1,0.95000, ,104.36,197.47,7.978532,30.513151, ,0.117158,0.629045,12.68,25.80,11816
1,0.96667, ,104.36,197.47,7.978598,30.513061, ,0.117162,0.629047,12.69,25.80,11809
1,0.98333, ,104.36,197.47,7.978560,30.512631, ,0.117160,0.629056,12.69,25.80,11822
1,1.00000, ,104.57,197.86,7.978467,30.512452, ,0.117154,0.629059,12.69,25.78,11813
