1,0.18333, ,88.78,183.48,8.022154,24.648202, ,0.11691,0.755582,12.45,27.82,13055
1,0.2, ,88.86,183.65,8.02163,24.647863, ,0.116879,0.75559,12.46,27.81,13052
1,0.21667, ,88.86,183.65,8.021605,24.647246, ,0.116877,0.755604,12.46,27.81,13052
1,0.23333, ,88.86,183.66,8.021354,24.646923, ,0.116862,0.755612,12.45,27.81,13050
1,0.25, ,88.78,183.49,8.021472,24.646507, ,0.116868,0.755621,12.48,27.82,13049
1,0.26667, ,88.7,183.32,8.021905,24.646106, ,0.116894,0.75563,12.46,27.83,13049
1,0.28333, ,88.78,183.49,8.02183,24.645721, ,0.116889,0.755639,12.45,27.82,13052
1,0.3, ,88.86,183.66,8.021806,24.645674, ,0.116888,0.755641,12.44,27.81,13053
1,0.31667, ,88.86,183.67,8.021605,24.645012, ,0.116876,0.755656,12.46,27.81,13051
1,0.33333, ,88.87,183.67,8.021731,24.644519, ,0.116883,0.755667,12.46,27.81,13051
1,0.35, ,88.78,183.5,8.022266,24.644241, ,0.116914,0.755674,12.46,27.82,13052
1,0.36667, ,88.87,183.68,8.021695,24.643686, ,0.11688,0.755687,12.45,27.81,13051
1,0.38333, ,88.95,183.85,8.021516,24.643347, ,0.11687,0.755695,12.46,27.8,13053
1,0.4, ,88.87,183.68,8.02117,24.642731, ,0.116849,0.755709,12.45,27.81,13054
1,0.41667, ,88.87,183.68,8.02081,24.642361, ,0.116827,0.755717,12.43,27.81,13052
1,0.43333, ,88.7,183.34,8.020952,24.642053, ,0.116836,0.755725,12.46,27.83,13054
1,0.45, ,88.95,183.86,8.020375,24.641621, ,0.116801,0.755735,12.46,27.8,13054
1,0.46667, ,88.79,183.52,8.020397,24.641082, ,0.116802,0.755747,12.44,27.82,13053
1,0.48333, ,88.87,183.69,8.020621,24.641113, ,0.116816,0.755746,12.46,27.81,13054
1,0.5, ,88.79,183.52,8.021027,24.640281, ,0.116839,0.755766,12.44,27.82,13054
1,0.51667, ,88.79,183.53,8.020734,24.639896, ,0.116822,0.755775,12.46,27.82,13056
1,0.53333, ,88.71,183.36,8.021331,24.639464, ,0.116857,0.755785,12.44,27.83,13056
1,0.55, ,88.71,183.36,8.020687,24.638956, ,0.116818,0.755796,12.46,27.83,13055
1,0.56667, ,88.79,183.53,8.021204,24.638694, ,0.116849,0.755803,12.46,27.82,13056
1,0.58333, ,88.79,183.54,8.020452,24.638093, ,0.116804,0.755816,12.44,27.82,13058
1,0.6, ,88.79,183.54,8.020408,24.637661, ,0.116801,0.755826,12.46,27.82,13059
1,0.61667, ,88.79,183.54,8.02101,24.637245, ,0.116837,0.755836,12.43,27.82,13059
1,0.63333, ,88.63,183.2,8.02062,24.636829, ,0.116813,0.755846,12.46,27.84,13057
1,0.65, ,88.63,183.2,8.020985,24.636629, ,0.116835,0.75585,12.46,27.84,13060
1,0.66667, ,88.79,183.55,8.020506,24.636013, ,0.116806,0.755865,12.43,27.82,13058
1,0.68333, ,88.79,183.55,8.020667,24.63552, ,0.116816,0.755876,12.45,27.82,13058
1,0.7, ,88.71,183.38,8.020265,24.635165, ,0.116792,0.755884,12.43,27.83,13060
1,0.71667, ,88.71,183.39,8.020524,24.634595, ,0.116807,0.755898,12.44,27.83,13059
1,0.73333, ,88.71,183.39,8.0202,24.634241, ,0.116787,0.755906,12.45,27.83,13060
1,0.75, ,88.71,183.39,8.020342,24.633855, ,0.116796,0.755915,12.45,27.83,13060
1,0.76667, ,88.71,183.39,8.02003,24.633578, ,0.116777,0.755921,12.47,27.83,13062
1,0.78333, ,88.8,183.57,8.020065,24.632931, ,0.116779,0.755936,12.46,27.82,13060
1,0.8, ,88.72,183.4,8.020204,24.63233, ,0.116787,0.75595,12.44,27.83,13063
1,0.81667, ,88.72,183.4,8.019701,24.632346, ,0.116757,0.75595,12.46,27.83,13063
1,0.83333, ,88.72,183.4,8.019966,24.631729, ,0.116772,0.755964,12.44,27.83,13061
1,0.85, ,88.8,183.58,8.020501,24.631483, ,0.116804,0.75597,12.44,27.82,13062
1,0.86667, ,88.72,183.41,8.0199,24.63099, ,0.116768,0.755981,12.46,27.83,13062
1,0.88333, ,88.72,183.41,8.020175,24.630697, ,0.116784,0.755988,12.44,27.83,13061
1,0.9, ,88.72,183.41,8.019878,24.629973, ,0.116766,0.756005,12.45,27.83,13064
1,0.91667, ,88.72,183.41,8.020241,24.630035, ,0.116788,0.756003,12.44,27.83,13062
1,0.93333, ,88.64,183.25,8.019961,24.629449, ,0.116771,0.756017,12.46,27.84,13063
1,0.95, ,88.64,183.25,8.020208,24.628833, ,0.116785,0.756031,12.45,27.84,13066
1,0.96667, ,88.72,183.42,8.020114,24.628525, ,0.116779,0.756039,12.45,27.83,13065
1,0.98333, ,88.72,183.42,8.019893,24.628217, ,0.116766,0.756046,12.44,27.83,13066
1,1, ,88.72,183.43,8.020066,24.627816, ,0.116776,0.756055,12.43,27.83,13065
1,1.01667, ,88.81,183.6,8.019566,24.627462, ,0.116747,0.756063,12.46,27.82,13068
1,1.03333, ,88.64,183.26,8.019624,24.627, ,0.11675,0.756074,12.46,27.84,13067
1,1.05, ,88.72,183.43,8.019101,24.626646, ,0.116719,0.756082,12.44,27.83,13067
1,1.06667, ,88.64,183.27,8.01908,24.626168, ,0.116717,0.756093,12.44,27.84,13066
1,1.08333, ,88.64,183.27,8.019168,24.625783, ,0.116722,0.756102,12.45,27.84,13070
1,1.1, ,88.64,183.27,8.019389,24.625506, ,0.116735,0.756109,12.47,27.84,13069
1,1.11667, ,88.64,183.27,8.019392,24.625074, ,0.116735,0.756119,12.45,27.84,13067
1,1.13333, ,88.64,183.27,8.018996,24.624705, ,0.116711,0.756127,12.45,27.84,13068
1,1.15, ,88.64,183.28,8.019452,24.624458, ,0.116738,0.756133,12.44,27.84,13069
1,1.16667, ,88.65,183.28,8.018961,24.623842, ,0.116709,0.756147,12.44,27.84,13070
1,1.18333, ,88.65,183.28,8.019357,24.623519, ,0.116732,0.756155,12.46,27.84,13071
1,1.2, ,88.56,183.11,8.0191,24.623026, ,0.116717,0.756166,12.47,27.85,13069
1,1.21667, ,88.65,183.29,8.01897,24.622656, ,0.116709,0.756175,12.46,27.84,13070
1,1.23333, ,88.65,183.29,8.01896,24.622471, ,0.116708,0.756179,12.46,27.84,13071
1,1.25, ,88.65,183.29,8.018962,24.622178, ,0.116708,0.756186,12.45,27.84,13069
1,1.26667, ,88.65,183.29,8.018712,24.621716, ,0.116693,0.756197,12.47,27.84,13067
1,1.28333, ,88.48,182.95,8.019017,24.621378, ,0.116711,0.756204,12.43,27.86,13069
1,1.3, ,88.57,183.13,8.018797,24.620962, ,0.116698,0.756214,12.43,27.85,13070
1,1.31667, ,88.57,183.13,8.018624,24.620577, ,0.116688,0.756223,12.44,27.85,13069
1,1.33333, ,88.65,183.3,8.018057,24.620376, ,0.116654,0.756228,12.45,27.84,13068
1,1.35, ,88.57,183.13,8.018521,24.619914, ,0.116681,0.756238,12.45,27.85,13066
1,1.36667, ,88.57,183.13,8.017658,24.619622, ,0.11663,0.756245,12.45,27.85,13068
1,1.38333, ,88.57,183.13,8.018018,24.619267, ,0.116651,0.756253,12.45,27.85,13066
1,1.4, ,88.49,182.97,8.018137,24.618805, ,0.116658,0.756264,12.45,27.86,13067
1,1.41667, ,88.49,182.97,8.01858,24.618667, ,0.116684,0.756267,12.43,27.86,13068
1,1.43333, ,88.65,183.31,8.018704,24.618297, ,0.116691,0.756276,12.44,27.84,13066
1,1.45, ,88.57,183.14,8.018423,24.617912, ,0.116674,0.756285,12.45,27.85,13069
1,1.46667, ,88.57,183.15,8.018384,24.617512, ,0.116672,0.756294,12.44,27.85,13069
1,1.48333, ,88.41,182.81,8.018302,24.617142, ,0.116667,0.756303,12.43,27.87,13069
1,1.5, ,88.57,183.15,8.018341,24.616803, ,0.116669,0.756311,12.44,27.85,13070
1,1.51667, ,88.57,183.15,8.017536,24.616819, ,0.116621,0.75631,12.44,27.85,13070
1,1.53333, ,88.49,182.98,8.018089,24.616588, ,0.116654,0.756316,12.45,27.86,13070
1,1.55, ,88.49,182.98,8.018389,24.616079, ,0.116671,0.756328,12.43,27.86,13070
1,1.56667, ,88.33,182.64,8.018542,24.615895, ,0.11668,0.756332,12.45,27.88,13073
1,1.58333, ,88.49,182.99,8.01799,24.61534, ,0.116647,0.756345,12.43,27.86,13072
1,1.6, ,88.49,182.99,8.017906,24.615232, ,0.116642,0.756347,12.43,27.86,13073
1,1.61667, ,88.57,183.16,8.017165,24.614832, ,0.116598,0.756356,12.46,27.85,13073
1,1.63333, ,88.41,182.82,8.017257,24.614616, ,0.116604,0.756361,12.45,27.87,13074
1,1.65, ,88.49,182.99,8.01783,24.614185, ,0.116637,0.756371,12.44,27.86,13074
1,1.66667, ,88.49,183,8.017692,24.614031, ,0.116629,0.756375,12.43,27.86,13073
1,1.68333, ,88.49,183,8.017683,24.613662, ,0.116629,0.756384,12.46,27.86,13074
1,1.7, ,88.41,182.83,8.018164,24.613338, ,0.116657,0.756391,12.45,27.87,13073
1,1.71667, ,88.49,183,8.017828,24.612953, ,0.116637,0.7564,12.46,27.86,13075
1,1.73333, ,88.41,182.83,8.017174,24.612999, ,0.116598,0.756399,12.46,27.87,13074
1,1.75, ,88.49,183,8.017127,24.612845, ,0.116595,0.756403,12.45,27.86,13078
1,1.76667, ,88.41,182.84,8.016684,24.61226, ,0.116569,0.756416,12.45,27.87,13076
1,1.78333, ,88.41,182.84,8.016418,24.612168, ,0.116553,0.756418,12.43,27.87,13075
1,1.8, ,88.41,182.84,8.016226,24.612045, ,0.116542,0.756421,12.44,27.87,13076
1,1.81667, ,88.41,182.84,8.016253,24.611629, ,0.116543,0.756431,12.45,27.87,13078
1,1.83333, ,88.41,182.84,8.016359,24.611336, ,0.116549,0.756438,12.45,27.87,13076
1,1.85, ,88.33,182.67,8.017192,24.611506, ,0.116598,0.756434,12.45,27.88,13077
1,1.86667, ,88.25,182.5,8.016732,24.610844, ,0.116571,0.756449,12.45,27.89,13080
1,1.88333, ,88.33,182.67,8.016684,24.61072, ,0.116568,0.756452,12.45,27.88,13080
1,1.9, ,88.33,182.67,8.017406,24.610582, ,0.116611,0.756455,12.46,27.88,13079
1,1.91667, ,88.33,182.68,8.016931,24.610228, ,0.116582,0.756463,12.46,27.88,13080
1,1.93333, ,88.33,182.68,8.016944,24.610089, ,0.116583,0.756467,12.43,27.88,13079
1,1.95, ,88.33,182.68,8.01645,24.609843, ,0.116554,0.756472,12.46,27.88,13079
1,1.96667, ,88.25,182.51,8.01659,24.60975, ,0.116562,0.756474,12.44,27.89,13080
1,1.98333, ,88.42,182.85,8.016466,24.609381, ,0.116554,0.756483,12.44,27.87,13081
1,2, ,88.33,182.68,8.016199,24.609411, ,0.116539,0.756482,12.43,27.88,13080
1,2.01667, ,88.42,182.85,8.016112,24.608919, ,0.116533,0.756494,12.44,27.87,13081
1,2.03333, ,88.42,182.86,8.016301,24.608811, ,0.116544,0.756496,12.44,27.87,13082
1,2.05, ,88.42,182.86,8.016707,24.608749, ,0.116568,0.756498,12.45,27.87,13081
1,2.06667, ,88.34,182.69,8.016328,24.608503, ,0.116546,0.756503,12.45,27.88,13083
1,2.08333, ,88.25,182.52,8.016408,24.608241, ,0.116551,0.75651,12.44,27.89,13083
1,2.1, ,88.42,182.86,8.016822,24.608041, ,0.116575,0.756514,12.45,27.87,13084
1,2.11667, ,88.34,182.69,8.016605,24.607872, ,0.116562,0.756518,12.45,27.88,13084
1,2.13333, ,88.34,182.69,8.016595,24.607641, ,0.116561,0.756523,12.47,27.88,13083
1,2.15, ,88.42,182.86,8.016462,24.607594, ,0.116553,0.756525,12.44,27.87,13084
1,2.16667, ,88.26,182.52,8.016176,24.607071, ,0.116536,0.756537,12.43,27.89,13083
1,2.18333, ,88.42,182.87,8.015903,24.607086, ,0.11652,0.756536,12.45,27.87,13085
1,2.2, ,88.34,182.7,8.016117,24.60684, ,0.116533,0.756542,12.46,27.88,13086
1,2.21667, ,88.26,182.53,8.015936,24.606825, ,0.116522,0.756542,12.43,27.89,13086
1,2.23333, ,88.26,182.53,8.015914,24.606594, ,0.116521,0.756548,12.44,27.89,13085
1,2.25, ,88.26,182.53,8.015909,24.60647, ,0.11652,0.756551,12.44,27.89,13088
1,2.26667, ,88.26,182.53,8.015523,24.606224, ,0.116497,0.756556,12.44,27.89,13087
1,2.28333, ,88.26,182.53,8.016457,24.605978, ,0.116552,0.756562,12.46,27.89,13087
1,2.3, ,88.26,182.53,8.016501,24.605839, ,0.116555,0.756565,12.44,27.89,13089
1,2.31667, ,88.34,182.7,8.016852,24.605808, ,0.116576,0.756566,12.43,27.88,13085
1,2.33333, ,88.34,182.7,8.016726,24.605762, ,0.116568,0.756567,12.45,27.88,13088
1,2.35, ,88.34,182.71,8.01662,24.605377, ,0.116562,0.756576,12.42,27.88,13087
1,2.36667, ,88.34,182.7,8.016746,24.6055, ,0.116569,0.756573,12.44,27.88,13088
1,2.38333, ,88.26,182.54,8.015949,24.605285, ,0.116522,0.756578,12.43,27.89,13089
1,2.4, ,88.18,182.37,8.016163,24.605023, ,0.116534,0.756584,12.46,27.9,13092
1,2.41667, ,88.26,182.54,8.016157,24.604915, ,0.116534,0.756587,12.46,27.89,13088
1,2.43333, ,88.18,182.37,8.015935,24.604746, ,0.116521,0.756591,12.43,27.9,13090
1,2.45, ,88.34,182.71,8.01608,24.604746, ,0.116529,0.756591,12.43,27.88,13092
1,2.46667, ,88.34,182.71,8.016094,24.604531, ,0.11653,0.756596,12.45,27.88,13089
1,2.48333, ,88.18,182.37,8.015848,24.604269, ,0.116516,0.756602,12.44,27.9,13092
1,2.5, ,88.34,182.71,8.016145,24.604223, ,0.116533,0.756603,12.44,27.88,13091
1,2.51667, ,88.18,182.37,8.015964,24.604207, ,0.116522,0.756603,12.43,27.9,13091
1,2.53333, ,88.26,182.54,8.015807,24.604146, ,0.116513,0.756605,12.45,27.89,13090
1,2.55, ,88.26,182.54,8.015839,24.603868, ,0.116515,0.756611,12.43,27.89,13091
1,2.56667, ,88.26,182.54,8.01619,24.603884, ,0.116536,0.756611,12.44,27.89,13094
1,2.58333, ,88.26,182.54,8.015984,24.603899, ,0.116523,0.75661,12.45,27.89,13093
1,2.6, ,88.18,182.38,8.016089,24.603622, ,0.116529,0.756617,12.43,27.9,13093
1,2.61667, ,88.26,182.55,8.015932,24.603653, ,0.11652,0.756616,12.43,27.89,13095
1,2.63333, ,88.1,182.21,8.015387,24.603607, ,0.116488,0.756617,12.46,27.91,13093
1,2.65, ,88.18,182.38,8.015546,24.603514, ,0.116497,0.756619,12.43,27.9,13096
1,2.66667, ,88.18,182.38,8.015342,24.603222, ,0.116485,0.756626,12.44,27.9,13095
1,2.68333, ,88.18,182.38,8.015638,24.603314, ,0.116503,0.756624,12.44,27.9,13097
1,2.7, ,88.1,182.21,8.015734,24.603376, ,0.116508,0.756623,12.43,27.91,13095
1,2.71667, ,88.18,182.38,8.015404,24.603037, ,0.116489,0.75663,12.45,27.9,13095
1,2.73333, ,88.1,182.21,8.015852,24.603083, ,0.116515,0.756629,12.43,27.91,13096
1,2.75, ,88.18,182.38,8.015618,24.602837, ,0.116501,0.756635,12.44,27.9,13097
1,2.76667, ,88.1,182.21,8.015297,24.602791, ,0.116482,0.756636,12.43,27.91,13095
1,2.78333, ,88.1,182.21,8.015511,24.602544, ,0.116495,0.756642,12.46,27.91,13097
1,2.8, ,88.18,182.38,8.015196,24.602544, ,0.116476,0.756642,12.44,27.9,13098
1,2.81667, ,88.1,182.21,8.015791,24.602375, ,0.116511,0.756646,12.44,27.91,13097
1,2.83333, ,88.1,182.21,8.015415,24.602437, ,0.116489,0.756644,12.43,27.91,13097
1,2.85, ,88.26,182.55,8.015593,24.602129, ,0.116499,0.756652,12.43,27.89,13090
1,2.86667, ,88.18,182.38,8.015329,24.602606, ,0.116484,0.75664,12.46,27.9,13093
1,2.88333, ,88.18,182.38,8.015321,24.602083, ,0.116483,0.756653,12.45,27.9,13093
1,2.9, ,88.18,182.38,8.015302,24.602221, ,0.116482,0.756649,12.43,27.9,13094
1,2.91667, ,88.02,182.05,8.015474,24.601867, ,0.116492,0.756658,12.45,27.92,13095
1,2.93333, ,88.02,182.05,8.015159,24.602006, ,0.116474,0.756654,12.44,27.92,13096
1,2.95, ,88.1,182.21,8.015745,24.602083, ,0.116508,0.756653,12.45,27.91,13095
1,2.96667, ,88.1,182.22,8.015431,24.601959, ,0.11649,0.756655,12.43,27.91,13094
1,2.98333, ,88.18,182.39,8.015753,24.601882, ,0.116509,0.756657,12.43,27.9,13097
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 35.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,88.02,182.05,8.015354,24.601775, ,0.116485,0.75666,12.42,27.92,13097
2,0.03333, ,88.18,182.39,8.014126,24.601713, ,0.116413,0.756661,12.41,27.9,13097
2,0.05, ,88.1,182.22,8.014187,24.601682, ,0.116416,0.756662,12.4,27.91,13096
2,0.06667, ,88.02,182.05,8.01441,24.601744, ,0.116429,0.75666,12.43,27.92,13095
2,0.08333, ,88.18,182.39,8.014624,24.601544, ,0.116442,0.756665,12.37,27.9,13096
2,0.1, ,88.18,182.39,8.014508,24.601575, ,0.116435,0.756664,12.36,27.9,13095
2,0.11667, ,88.1,182.22,8.014648,24.601498, ,0.116443,0.756666,12.4,27.91,13097
2,0.13333, ,88.02,182.05,8.014558,24.60139, ,0.116438,0.756669,12.37,27.92,13095
2,0.15, ,88.1,182.22,8.014355,24.601143, ,0.116426,0.756674,12.43,27.91,13096
2,0.16667, ,88.18,182.39,8.014348,24.60122, ,0.116425,0.756673,12.38,27.9,13093
2,0.18333, ,88.26,182.56,8.014443,24.601451, ,0.116431,0.756667,12.37,27.89,13093
2,0.2, ,88.1,182.22,8.013976,24.601544, ,0.116404,0.756665,12.37,27.91,13094
2,0.21667, ,88.18,182.39,8.013758,24.601528, ,0.116391,0.756665,12.36,27.9,13095
2,0.23333, ,88.18,182.39,8.013753,24.601421, ,0.11639,0.756668,12.4,27.9,13092
2,0.25, ,88.26,182.56,8.013656,24.601467, ,0.116385,0.756667,12.39,27.89,13091
2,0.26667, ,88.18,182.39,8.013382,24.601605, ,0.116369,0.756664,12.36,27.9,13091
2,0.28333, ,88.1,182.22,8.013269,24.601374, ,0.116362,0.756669,12.38,27.91,13088
2,0.3, ,88.18,182.39,8.013256,24.601436, ,0.116361,0.756668,12.41,27.9,13090
2,0.31667, ,88.18,182.39,8.013259,24.60119, ,0.116361,0.756673,12.41,27.9,13086
2,0.33333, ,88.26,182.56,8.013693,24.601374, ,0.116387,0.756669,12.37,27.89,13086
2,0.35, ,88.26,182.56,8.014001,24.60139, ,0.116405,0.756669,12.38,27.89,13086
2,0.36667, ,88.26,182.56,8.013582,24.601544, ,0.11638,0.756665,12.39,27.89,13087
2,0.38333, ,88.26,182.56,8.014,24.601513, ,0.116405,0.756666,12.38,27.89,13084
2,0.4, ,88.26,182.56,8.013965,24.601421, ,0.116403,0.756668,12.4,27.89,13082
2,0.41667, ,88.18,182.39,8.013994,24.601605, ,0.116405,0.756664,12.41,27.9,13085
2,0.43333, ,88.35,182.73,8.014208,24.601328, ,0.116417,0.75667,12.41,27.88,13082
2,0.45, ,88.26,182.56,8.014218,24.601559, ,0.116418,0.756665,12.36,27.89,13082
2,0.46667, ,88.35,182.73,8.014177,24.601359, ,0.116415,0.756669,12.4,27.88,13080
2,0.48333, ,88.35,182.73,8.01404,24.601882, ,0.116408,0.756657,12.38,27.88,13080
2,0.5, ,88.35,182.73,8.014393,24.601605, ,0.116428,0.756664,12.42,27.88,13078
2,0.51667, ,88.35,182.73,8.013991,24.601867, ,0.116405,0.756658,12.39,27.88,13075
2,0.53333, ,88.43,182.9,8.01398,24.601836, ,0.116404,0.756658,12.4,27.87,13076
2,0.55, ,88.35,182.73,8.013963,24.601698, ,0.116403,0.756662,12.43,27.88,13075
2,0.56667, ,88.43,182.89,8.013952,24.60219, ,0.116403,0.75665,12.4,27.87,13075
2,0.56667, ,88.43,182.89,8.013572,24.602129, ,0.11638,0.756652,12.36,27.87,13073
2,0.58333, ,88.43,182.89,8.01379,24.602083, ,0.116393,0.756653,12.36,27.87,13071
2,0.61667, ,88.43,182.9,8.013954,24.60199, ,0.116403,0.756655,12.38,27.87,13070
2,0.61667, ,88.51,183.07,8.014286,24.602067, ,0.116422,0.756653,12.39,27.86,13070
2,0.63333, ,88.51,183.07,8.01419,24.602006, ,0.116416,0.756654,12.36,27.86,13067
2,0.65, ,88.51,183.06,8.014191,24.602621, ,0.116417,0.75664,12.38,27.86,13068
2,0.66667, ,88.43,182.89,8.014363,24.602344, ,0.116427,0.756647,12.37,27.87,13064
2,0.68333, ,88.51,183.06,8.014543,24.602514, ,0.116438,0.756643,12.35,27.86,13063
2,0.7, ,88.59,183.23,8.013943,24.602621, ,0.116402,0.75664,12.37,27.85,13062
2,0.71667, ,88.51,183.06,8.013652,24.602698, ,0.116385,0.756638,12.39,27.86,13061
2,0.73333, ,88.76,183.57,8.014123,24.602745, ,0.116413,0.756637,12.38,27.83,13059
2,0.75, ,88.67,183.41,8.014138,24.602437, ,0.116414,0.756644,12.36,27.84,13056
2,0.76667, ,88.59,183.23,8.014232,24.60276, ,0.116419,0.756637,12.39,27.85,13053
2,0.78333, ,88.59,183.23,8.014466,24.603022, ,0.116433,0.756631,12.4,27.85,13057
2,0.8, ,88.67,183.4,8.013866,24.603083, ,0.116398,0.756629,12.42,27.84,13053
2,0.81667, ,88.67,183.4,8.014448,24.602991, ,0.116432,0.756631,12.37,27.84,13050
2,0.83333, ,88.59,183.23,8.014271,24.603222, ,0.116422,0.756626,12.36,27.85,13051
2,0.85, ,88.67,183.4,8.014549,24.603299, ,0.116438,0.756624,12.37,27.84,13050
2,0.86667, ,88.76,183.57,8.014529,24.603422, ,0.116437,0.756621,12.35,27.83,13046
2,0.88333, ,88.76,183.57,8.014499,24.603453, ,0.116435,0.756621,12.37,27.83,13045
2,0.9, ,88.84,183.74,8.014587,24.603776, ,0.116441,0.756613,12.43,27.82,13042
2,0.91667, ,88.76,183.57,8.014985,24.603961, ,0.116464,0.756609,12.41,27.83,13042
2,0.93333, ,88.76,183.57,8.014337,24.603992, ,0.116426,0.756608,12.37,27.83,13041
2,0.95, ,88.92,183.91,8.014494,24.604069, ,0.116435,0.756606,12.37,27.81,13039
2,0.96667, ,88.84,183.74,8.014314,24.603884, ,0.116425,0.756611,12.36,27.82,13038
2,0.98333, ,88.92,183.91,8.015019,24.604192, ,0.116467,0.756604,12.37,27.81,13035
2,1, ,88.84,183.74,8.015218,24.6043, ,0.116478,0.756601,12.39,27.82,13033
2,1.01667, ,88.92,183.91,8.014453,24.604654, ,0.116433,0.756593,12.4,27.81,13034
2,1.03333, ,88.84,183.73,8.014434,24.604654, ,0.116432,0.756593,12.42,27.82,13032
2,1.05, ,89,184.08,8.014425,24.605008, ,0.116432,0.756585,12.39,27.8,13029
2,1.06667, ,89,184.07,8.014473,24.605162, ,0.116435,0.756581,12.36,27.8,13030
2,1.08333, ,89.09,184.25,8.014333,24.605193, ,0.116426,0.75658,12.37,27.79,13025
2,1.1, ,89.09,184.25,8.014339,24.60527, ,0.116427,0.756579,12.36,27.79,13026
2,1.11667, ,88.92,183.9,8.013912,24.605593, ,0.116402,0.756571,12.38,27.81,13021
2,1.13333, ,89.09,184.25,8.014247,24.605377, ,0.116421,0.756576,12.39,27.79,13021
2,1.15, ,89.08,184.24,8.014359,24.605731, ,0.116428,0.756568,12.36,27.79,13020
2,1.16667, ,89,184.07,8.014588,24.605824, ,0.116442,0.756566,12.41,27.8,13018
2,1.18333, ,89.17,184.41,8.014836,24.605901, ,0.116457,0.756564,12.41,27.78,13015
2,1.2, ,89.25,184.59,8.014714,24.605978, ,0.116449,0.756562,12.36,27.77,13014
2,1.21667, ,89.25,184.58,8.014783,24.60647, ,0.116454,0.756551,12.35,27.77,13012
2,1.23333, ,89.33,184.76,8.014681,24.60627, ,0.116448,0.756555,12.37,27.76,13009
2,1.25, ,89.25,184.58,8.015019,24.60644, ,0.116468,0.756551,12.37,27.77,13008
2,1.26667, ,89.25,184.58,8.014943,24.606825, ,0.116463,0.756542,12.37,27.77,13005
2,1.28333, ,89.33,184.75,8.015021,24.606963, ,0.116468,0.756539,12.39,27.76,13005
2,1.3, ,89.25,184.58,8.014942,24.606994, ,0.116463,0.756539,12.41,27.77,13002
2,1.31667, ,89.25,184.58,8.015002,24.606963, ,0.116467,0.756539,12.4,27.77,13002
2,1.33333, ,89.33,184.75,8.015345,24.607287, ,0.116487,0.756532,12.35,27.76,13000
2,1.35, ,89.42,184.92,8.01561,24.607487, ,0.116503,0.756527,12.34,27.75,13000
2,1.36667, ,89.25,184.58,8.015584,24.607702, ,0.116502,0.756522,12.36,27.77,12998
2,1.38333, ,89.58,185.27,8.015712,24.607548, ,0.116509,0.756526,12.38,27.73,12993
2,1.4, ,89.41,184.92,8.015149,24.608226, ,0.116476,0.75651,12.41,27.75,12994
2,1.41667, ,89.58,185.26,8.015052,24.608272, ,0.11647,0.756509,12.41,27.73,12987
2,1.43333, ,89.58,185.26,8.015723,24.60838, ,0.11651,0.756506,12.38,27.73,12988
