DeviceId:CISME0006669c1949
Filename:/msc/Data/b3_tv_Feb05_1047.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.00000, ,89.11,184.55,8.009074,24.525176, ,0.116077,0.758441,12.67,27.80,13201
2,1.01667, ,89.11,184.55,8.008686,24.525253, ,0.116054,0.758439,12.69,27.80,13197
2,1.03333, ,89.19,184.72,8.008624,24.525437, ,0.116050,0.758435,12.69,27.79,13197
2,1.05000, ,89.03,184.37,8.008828,24.525606, ,0.116062,0.758431,12.65,27.81,13197
2,1.06667, ,89.19,184.72,8.008463,24.525791, ,0.116041,0.758426,12.65,27.79,13197
2,1.08333, ,89.19,184.72,8.008786,24.525575, ,0.116060,0.758431,12.64,27.79,13191
2,1.10000, ,89.28,184.89,8.008800,24.526036, ,0.116061,0.758421,12.64,27.78,13193
2,1.11667, ,89.19,184.72,8.008975,24.526190, ,0.116071,0.758417,12.66,27.79,13193
2,1.13333, ,89.19,184.71,8.008882,24.526390, ,0.116066,0.758412,12.64,27.79,13192
2,1.15000, ,89.28,184.88,8.008777,24.526697, ,0.116060,0.758405,12.64,27.78,13189
2,1.16667, ,89.28,184.88,8.008495,24.527035, ,0.116043,0.758397,12.66,27.78,13188
2,1.18333, ,89.28,184.88,8.008491,24.526851, ,0.116043,0.758402,12.68,27.78,13187
2,1.20000, ,89.19,184.71,8.008544,24.527005, ,0.116046,0.758398,12.65,27.79,13185
2,1.21667, ,89.36,185.05,8.008511,24.527327, ,0.116045,0.758391,12.69,27.77,13185
2,1.23333, ,89.36,185.05,8.008382,24.527543, ,0.116037,0.758386,12.65,27.77,13183
2,1.25000, ,89.36,185.05,8.008570,24.527589, ,0.116048,0.758385,12.63,27.77,13183
2,1.26667, ,89.28,184.88,8.008007,24.527527, ,0.116015,0.758386,12.65,27.78,13182
2,1.28333, ,89.36,185.05,8.008052,24.527896, ,0.116018,0.758377,12.67,27.77,13182
2,1.30000, ,89.36,185.05,8.008125,24.527957, ,0.116022,0.758376,12.67,27.77,13181
2,1.31667, ,89.44,185.22,8.008334,24.528249, ,0.116035,0.758369,12.69,27.76,13180
2,1.33333, ,89.36,185.05,8.008193,24.528465, ,0.116026,0.758364,12.66,27.77,13179
2,1.35000, ,89.27,184.87,8.008647,24.528526, ,0.116053,0.758363,12.63,27.78,13179
2,1.36667, ,89.44,185.22,8.008444,24.528880, ,0.116041,0.758355,12.66,27.76,13175
2,1.38333, ,89.61,185.56,8.008592,24.529233, ,0.116050,0.758346,12.66,27.74,13175
2,1.40000, ,89.52,185.39,8.008799,24.529156, ,0.116062,0.758348,12.67,27.75,13175
2,1.41667, ,89.44,185.21,8.008500,24.529402, ,0.116045,0.758342,12.69,27.76,13171
2,1.43333, ,89.44,185.21,8.008444,24.529648, ,0.116042,0.758337,12.68,27.76,13172
2,1.45000, ,89.44,185.21,8.008824,24.529771, ,0.116064,0.758334,12.64,27.76,13172
2,1.46667, ,89.44,185.21,8.008930,24.530094, ,0.116071,0.758326,12.65,27.76,13169
2,1.48333, ,89.44,185.21,8.008706,24.530140, ,0.116057,0.758325,12.65,27.76,13170
2,1.50000, ,89.61,185.56,8.008753,24.530324, ,0.116060,0.758321,12.67,27.74,13169
2,1.51667, ,89.52,185.38,8.008708,24.530678, ,0.116058,0.758313,12.65,27.75,13168
2,1.53333, ,89.52,185.38,8.009094,24.530831, ,0.116081,0.758309,12.66,27.75,13164
2,1.55000, ,89.60,185.55,8.009062,24.531062, ,0.116079,0.758304,12.68,27.74,13163
2,1.56667, ,89.44,185.20,8.008665,24.531477, ,0.116056,0.758294,12.64,27.76,13163
2,1.58333, ,89.69,185.72,8.008781,24.531292, ,0.116062,0.758298,12.66,27.73,13162
2,1.60000, ,89.60,185.55,8.009119,24.531477, ,0.116082,0.758294,12.64,27.74,13161
2,1.61667, ,89.69,185.72,8.009283,24.532107, ,0.116092,0.758279,12.63,27.73,13159
2,1.63333, ,89.60,185.54,8.008695,24.532138, ,0.116058,0.758279,12.65,27.74,13159
2,1.65000, ,89.69,185.72,8.009155,24.532245, ,0.116085,0.758276,12.65,27.73,13157
2,1.66667, ,89.52,185.37,8.009073,24.532584, ,0.116080,0.758268,12.66,27.75,13154
2,1.68333, ,89.69,185.72,8.008813,24.532630, ,0.116065,0.758267,12.68,27.73,13152
2,1.70000, ,89.69,185.71,8.008914,24.532860, ,0.116071,0.758262,12.69,27.73,13156
2,1.71667, ,89.69,185.71,8.009087,24.533075, ,0.116081,0.758257,12.67,27.73,13154
2,1.73333, ,89.85,186.06,8.009121,24.533383, ,0.116084,0.758250,12.68,27.71,13154
2,1.75000, ,89.69,185.71,8.009344,24.533536, ,0.116097,0.758246,12.66,27.73,13150
2,1.76667, ,89.77,185.88,8.009153,24.533967, ,0.116086,0.758236,12.67,27.72,13149
2,1.78333, ,89.68,185.71,8.009332,24.534290, ,0.116096,0.758229,12.67,27.73,13152
2,1.80000, ,89.77,185.88,8.009270,24.534413, ,0.116093,0.758226,12.70,27.72,13147
2,1.81667, ,89.77,185.88,8.009391,24.534489, ,0.116100,0.758224,12.65,27.72,13146
2,1.83333, ,89.85,186.05,8.009159,24.534674, ,0.116086,0.758220,12.63,27.71,13146
2,1.85000, ,89.77,185.88,8.009138,24.534966, ,0.116085,0.758213,12.64,27.72,13145
2,1.86667, ,89.77,185.87,8.009063,24.535273, ,0.116081,0.758206,12.65,27.72,13146
2,1.88333, ,89.77,185.87,8.009036,24.535612, ,0.116080,0.758198,12.68,27.72,13142
2,1.90000, ,89.77,185.87,8.008781,24.535719, ,0.116065,0.758195,12.67,27.72,13140
2,1.91667, ,89.85,186.04,8.009069,24.535996, ,0.116082,0.758189,12.68,27.71,13141
2,1.93333, ,89.93,186.21,8.008848,24.536395, ,0.116069,0.758180,12.68,27.70,13138
2,1.95000, ,89.85,186.04,8.008876,24.536626, ,0.116071,0.758174,12.65,27.71,13138
2,1.96667, ,89.93,186.21,8.009088,24.536641, ,0.116083,0.758174,12.64,27.70,13137
2,1.98333, ,89.85,186.04,8.009205,24.537164, ,0.116090,0.758162,12.64,27.71,13136
2,2.00000, ,89.93,186.21,8.009336,24.537395, ,0.116098,0.758156,12.67,27.70,13138
2,2.01667, ,89.93,186.21,8.009008,24.537579, ,0.116079,0.758152,12.66,27.70,13140
2,2.03333, ,90.02,186.38,8.009017,24.537902, ,0.116080,0.758145,12.65,27.69,13137
2,2.05000, ,89.93,186.21,8.009410,24.537963, ,0.116103,0.758143,12.65,27.70,13136
2,2.06667, ,90.01,186.38,8.009541,24.538271, ,0.116111,0.758136,12.70,27.69,13135
2,2.08333, ,90.01,186.38,8.009950,24.538547, ,0.116135,0.758130,12.62,27.69,13130
2,2.10000, ,90.01,186.37,8.009978,24.538870, ,0.116137,0.758122,12.64,27.69,13133
2,2.11667, ,90.01,186.37,8.010339,24.539193, ,0.116158,0.758115,12.66,27.69,13133
2,2.13333, ,90.01,186.37,8.009907,24.539424, ,0.116133,0.758109,12.64,27.69,13130
2,2.15000, ,90.01,186.37,8.009912,24.539470, ,0.116133,0.758108,12.64,27.69,13131
2,2.16667, ,90.10,186.54,8.009551,24.539962, ,0.116112,0.758097,12.65,27.68,13129
2,2.18333, ,90.18,186.72,8.009762,24.540115, ,0.116125,0.758093,12.71,27.67,13129
2,2.20000, ,90.10,186.54,8.009272,24.540085, ,0.116096,0.758094,12.69,27.68,13126
2,2.21667, ,90.10,186.54,8.009859,24.540807, ,0.116131,0.758077,12.66,27.68,13128
2,2.23333, ,90.18,186.71,8.009875,24.541022, ,0.116132,0.758072,12.65,27.67,13125
2,2.25000, ,90.18,186.71,8.009808,24.541084, ,0.116128,0.758071,12.63,27.67,13123
2,2.26667, ,90.01,186.36,8.009382,24.541422, ,0.116103,0.758063,12.67,27.69,13123
2,2.28333, ,90.18,186.71,8.009627,24.541822, ,0.116117,0.758053,12.67,27.67,13122
2,2.30000, ,90.18,186.70,8.009662,24.541930, ,0.116120,0.758051,12.70,27.67,13121
2,2.31667, ,90.18,186.70,8.010077,24.542252, ,0.116144,0.758043,12.64,27.67,13121
2,2.33333, ,90.18,186.70,8.009371,24.542698, ,0.116103,0.758033,12.65,27.67,13121
2,2.35000, ,90.18,186.70,8.009304,24.542744, ,0.116099,0.758032,12.64,27.67,13118
2,2.36667, ,90.26,186.87,8.009975,24.542883, ,0.116139,0.758029,12.64,27.66,13118
2,2.38333, ,90.18,186.70,8.010214,24.543236, ,0.116153,0.758021,12.66,27.67,13117
2,2.40000, ,90.26,186.87,8.010034,24.543805, ,0.116143,0.758007,12.65,27.66,13116
2,2.41667, ,90.34,187.04,8.010378,24.543897, ,0.116163,0.758005,12.65,27.65,13116
2,2.43333, ,90.26,186.87,8.010074,24.544113, ,0.116145,0.758000,12.66,27.66,13114
2,2.45000, ,90.43,187.22,8.010223,24.544435, ,0.116154,0.757993,12.63,27.64,13113
2,2.46667, ,90.17,186.69,8.009998,24.544528, ,0.116141,0.757990,12.66,27.67,13110
2,2.48333, ,90.34,187.04,8.009540,24.544989, ,0.116114,0.757980,12.65,27.65,13112
2,2.50000, ,90.26,186.86,8.009169,24.545189, ,0.116092,0.757975,12.67,27.66,13110
2,2.51667, ,90.26,186.86,8.009173,24.545404, ,0.116092,0.757970,12.64,27.66,13111
2,2.53333, ,90.43,187.21,8.009642,24.545865, ,0.116120,0.757959,12.63,27.64,13107
2,2.55000, ,90.34,187.03,8.009519,24.546111, ,0.116113,0.757954,12.67,27.65,13107
2,2.56667, ,90.43,187.20,8.009547,24.546357, ,0.116115,0.757948,12.65,27.64,13103
2,2.58333, ,90.26,186.85,8.009319,24.546803, ,0.116102,0.757938,12.68,27.66,13106
2,2.60000, ,90.34,187.02,8.009414,24.547034, ,0.116107,0.757932,12.64,27.65,13104
2,2.61667, ,90.17,186.67,8.009722,24.547157, ,0.116126,0.757929,12.66,27.67,13103
2,2.63333, ,90.42,187.20,8.009735,24.547695, ,0.116127,0.757917,12.65,27.64,13104
2,2.65000, ,90.34,187.02,8.009577,24.547864, ,0.116117,0.757913,12.65,27.65,13100
2,2.66667, ,90.34,187.02,8.009586,24.548202, ,0.116118,0.757905,12.68,27.65,13100
2,2.68333, ,90.42,187.19,8.010176,24.548556, ,0.116153,0.757897,12.71,27.64,13101
2,2.70000, ,90.42,187.19,8.010320,24.548710, ,0.116162,0.757893,12.69,27.64,13099
2,2.71667, ,90.51,187.36,8.010247,24.548848, ,0.116158,0.757890,12.62,27.63,13097
2,2.73333, ,90.42,187.19,8.010322,24.549217, ,0.116162,0.757881,12.63,27.64,13096
2,2.75000, ,90.51,187.36,8.010264,24.549678, ,0.116159,0.757871,12.64,27.63,13097
2,2.76667, ,90.51,187.36,8.010397,24.549648, ,0.116167,0.757871,12.63,27.63,13094
2,2.78333, ,90.51,187.36,8.010370,24.550001, ,0.116165,0.757863,12.66,27.63,13095
2,2.80000, ,90.59,187.53,8.010167,24.550447, ,0.116154,0.757853,12.65,27.62,13095
2,2.81667, ,90.50,187.35,8.010394,24.550801, ,0.116167,0.757845,12.70,27.63,13092
2,2.83333, ,90.59,187.53,8.010679,24.550801, ,0.116184,0.757845,12.66,27.62,13091
2,2.85000, ,90.50,187.35,8.010366,24.551262, ,0.116166,0.757834,12.64,27.63,13092
2,2.86667, ,90.59,187.52,8.009935,24.551416, ,0.116140,0.757830,12.63,27.62,13091
2,2.88333, ,90.67,187.70,8.010339,24.551616, ,0.116164,0.757826,12.66,27.61,13091
2,2.90000, ,90.50,187.35,8.010106,24.551970, ,0.116151,0.757817,12.64,27.63,13087
2,2.91667, ,90.76,187.87,8.010133,24.552323, ,0.116153,0.757809,12.64,27.60,13087
2,2.93333, ,90.67,187.69,8.010221,24.552738, ,0.116158,0.757800,12.65,27.61,13086
2,2.95000, ,90.67,187.69,8.009964,24.553000, ,0.116143,0.757793,12.68,27.61,13086
2,2.96667, ,90.67,187.69,8.010293,24.553507, ,0.116163,0.757782,12.64,27.61,13085
2,2.98333, ,90.67,187.69,8.010134,24.553646, ,0.116153,0.757778,12.61,27.61,13084
2,3.00000, ,90.67,187.69,8.010314,24.553876, ,0.116164,0.757773,12.65,27.61,13083
2,3.01667, ,90.67,187.68,8.010523,24.554230, ,0.116176,0.757765,12.67,27.61,13083
2,3.03333, ,90.75,187.86,8.010466,24.554538, ,0.116173,0.757758,12.64,27.60,13082
2,3.05000, ,90.67,187.68,8.010380,24.554691, ,0.116168,0.757754,12.65,27.61,13079
2,3.06667, ,90.67,187.68,8.010589,24.555030, ,0.116181,0.757746,12.67,27.61,13082
2,3.08333, ,90.75,187.85,8.010943,24.555414, ,0.116202,0.757737,12.69,27.60,13078
2,3.10000, ,90.67,187.67,8.010602,24.555722, ,0.116182,0.757730,12.64,27.61,13077
2,3.11667, ,90.75,187.85,8.010570,24.555814, ,0.116180,0.757728,12.62,27.60,13077
2,3.13333, ,90.75,187.85,8.010749,24.556198, ,0.116191,0.757719,12.62,27.60,13076
2,3.15000, ,90.84,188.02,8.011211,24.556691, ,0.116218,0.757708,12.65,27.59,13075
2,3.16667, ,90.75,187.84,8.010883,24.556875, ,0.116199,0.757703,12.65,27.60,13077
2,3.18333, ,90.75,187.84,8.010874,24.557229, ,0.116199,0.757695,12.66,27.60,13073
2,3.20000, ,90.84,188.02,8.011265,24.557521, ,0.116222,0.757688,12.66,27.59,13073
2,3.21667, ,90.83,188.01,8.011286,24.557859, ,0.116223,0.757680,12.66,27.59,13072
2,3.23333, ,90.92,188.19,8.011484,24.558105, ,0.116235,0.757675,12.62,27.58,13073
2,3.25000, ,90.83,188.01,8.011477,24.558244, ,0.116235,0.757671,12.61,27.59,13073
2,3.26667, ,90.66,187.66,8.011079,24.558751, ,0.116212,0.757660,12.65,27.61,13069
2,3.28333, ,90.83,188.01,8.011567,24.559044, ,0.116241,0.757653,12.67,27.59,13071
2,3.30000, ,90.83,188.00,8.011153,24.559320, ,0.116216,0.757646,12.65,27.59,13070
2,3.31667, ,90.83,188.00,8.011394,24.559474, ,0.116230,0.757643,12.65,27.59,13068
2,3.33333, ,90.83,188.00,8.011125,24.559828, ,0.116215,0.757635,12.67,27.59,13068
2,3.35000, ,90.83,188.00,8.011313,24.560412, ,0.116226,0.757621,12.62,27.59,13067
2,3.36667, ,90.92,188.17,8.011373,24.560520, ,0.116230,0.757619,12.62,27.58,13065
2,3.38333, ,90.83,187.99,8.011291,24.560966, ,0.116225,0.757608,12.63,27.59,13065
2,3.40000, ,91.00,188.35,8.010980,24.561151, ,0.116207,0.757604,12.68,27.57,13064
2,3.41667, ,90.91,188.17,8.010905,24.561535, ,0.116203,0.757595,12.65,27.58,13064
2,3.43333, ,90.91,188.17,8.010072,24.561920, ,0.116154,0.757586,12.64,27.58,13063
2,3.45000, ,90.83,187.99,8.010487,24.562273, ,0.116178,0.757578,12.63,27.59,13061
2,3.46667, ,90.91,188.16,8.011037,24.562381, ,0.116211,0.757575,12.65,27.58,13063
2,3.48333, ,90.91,188.16,8.010660,24.562550, ,0.116189,0.757571,12.67,27.58,13060
2,3.50000, ,90.91,188.16,8.011226,24.562966, ,0.116222,0.757562,12.64,27.58,13059
2,3.51667, ,91.00,188.33,8.011618,24.563089, ,0.116246,0.757559,12.65,27.57,13061
2,3.53333, ,91.17,188.69,8.011634,24.563381, ,0.116247,0.757552,12.64,27.55,13057
2,3.55000, ,91.00,188.33,8.011503,24.563796, ,0.116239,0.757542,12.65,27.57,13059
2,3.56667, ,91.00,188.33,8.010592,24.564211, ,0.116185,0.757533,12.66,27.57,13057
2,3.58333, ,91.00,188.33,8.011418,24.564596, ,0.116234,0.757524,12.68,27.57,13057
2,3.60000, ,91.08,188.50,8.011549,24.564904, ,0.116242,0.757517,12.66,27.56,13056
2,3.61667, ,90.99,188.32,8.011310,24.565227, ,0.116228,0.757509,12.63,27.57,13055
2,3.63333, ,91.17,188.67,8.011090,24.565504, ,0.116215,0.757503,12.61,27.55,13053
2,3.65000, ,90.99,188.32,8.011076,24.565673, ,0.116215,0.757499,12.61,27.57,13053
2,3.66667, ,91.16,188.67,8.011364,24.565980, ,0.116232,0.757492,12.65,27.55,13053
2,3.68333, ,91.08,188.49,8.011367,24.566411, ,0.116232,0.757482,12.64,27.56,13052
2,3.70000, ,91.08,188.49,8.012049,24.566611, ,0.116273,0.757477,12.64,27.56,13051
2,3.71667, ,91.08,188.49,8.011447,24.566965, ,0.116237,0.757469,12.67,27.56,13051
2,3.73333, ,91.08,188.49,8.011718,24.567196, ,0.116253,0.757463,12.64,27.56,13049
2,3.75000, ,90.99,188.31,8.012307,24.567642, ,0.116288,0.757453,12.62,27.57,13049
2,3.76667, ,91.08,188.48,8.011864,24.567842, ,0.116262,0.757448,12.63,27.56,13049
2,3.78333, ,91.08,188.48,8.012103,24.568165, ,0.116277,0.757441,12.66,27.56,13050
2,3.80000, ,91.08,188.48,8.011778,24.568688, ,0.116258,0.757429,12.63,27.56,13033
2,3.81667, ,91.08,188.48,8.011546,24.568888, ,0.116244,0.757424,12.63,27.56,13023
2,3.83333, ,91.07,188.48,8.011156,24.569149, ,0.116221,0.757418,12.63,27.56,13018
2,3.85000, ,91.07,188.47,8.011410,24.569257, ,0.116236,0.757415,12.65,27.56,12998
2,3.86667, ,91.07,188.47,8.011516,24.569595, ,0.116243,0.757408,12.61,27.56,12976
2,3.88333, ,91.07,188.47,8.011663,24.570103, ,0.116252,0.757396,12.64,27.56,12979
2,3.90000, ,91.24,188.82,8.011757,24.570457, ,0.116257,0.757388,12.66,27.54,13001
2,3.91667, ,91.24,188.82,8.012127,24.570441, ,0.116279,0.757388,12.62,27.54,12991
2,3.93333, ,91.24,188.82,8.011640,24.570657, ,0.116251,0.757383,12.64,27.54,12977
2,3.95000, ,91.24,188.82,8.011718,24.570749, ,0.116255,0.757381,12.62,27.54,12971
2,3.96667, ,91.24,188.82,8.011244,24.571026, ,0.116227,0.757374,12.65,27.54,12974
2,3.98333, ,91.24,188.82,8.011679,24.571103, ,0.116253,0.757372,12.66,27.54,12965
Experiment Completed
