1,0.28333, ,102.57,194.72,7.975077,30.30434, ,0.11685,0.633224,12.59,26.01,9906
1,0.3, ,102.67,194.91,7.975584,30.304108, ,0.11688,0.633229,12.58,26,9904
1,0.31667, ,102.77,195.1,7.975261,30.303627, ,0.11686,0.633239,12.58,25.99,9900
1,0.33333, ,102.67,194.91,7.974872,30.303342, ,0.116837,0.633245,12.59,26,9897
1,0.35, ,102.87,195.29,7.974605,30.303306, ,0.116821,0.633245,12.62,25.98,9895
1,0.36667, ,102.77,195.11,7.974923,30.302861, ,0.11684,0.633254,12.58,25.99,9895
1,0.38333, ,102.77,195.1,7.975052,30.303057, ,0.116847,0.63325,12.59,25.99,9894
1,0.4, ,102.87,195.3,7.974937,30.302558, ,0.11684,0.63326,12.58,25.98,9892
1,0.4, ,102.87,195.3,7.97494,30.302237, ,0.11684,0.633267,12.6,25.98,9891
1,0.41667, ,102.98,195.49,7.974829,30.302023, ,0.116833,0.633271,12.59,25.97,9891
1,0.43333, ,102.98,195.49,7.974559,30.301614, ,0.116817,0.633279,12.6,25.97,9884
1,0.45, ,102.98,195.5,7.97481,30.301364, ,0.116832,0.633284,12.58,25.97,9883
1,0.46667, ,102.98,195.5,7.974689,30.300883, ,0.116825,0.633294,12.58,25.97,9886
1,0.48333, ,103.18,195.88,7.974502,30.300509, ,0.116813,0.633301,12.59,25.95,9873
1,0.5, ,102.98,195.5,7.974355,30.300295, ,0.116804,0.633306,12.59,25.97,9869
1,0.51667, ,103.18,195.89,7.974091,30.299992, ,0.116788,0.633312,12.61,25.95,9867
1,0.53333, ,103.08,195.7,7.973959,30.299404, ,0.11678,0.633324,12.59,25.96,9868
1,0.55, ,103.18,195.89,7.974019,30.299315, ,0.116783,0.633325,12.61,25.95,9867
1,0.56667, ,103.18,195.89,7.974212,30.29887, ,0.116795,0.633334,12.59,25.95,9866
1,0.58333, ,103.18,195.89,7.97422,30.29871, ,0.116795,0.633337,12.59,25.95,9864
1,0.6, ,103.18,195.9,7.973964,30.297997, ,0.116779,0.633352,12.59,25.95,9861
1,0.61667, ,103.28,196.09,7.974091,30.297748, ,0.116787,0.633357,12.6,25.94,9861
1,0.63333, ,103.28,196.09,7.974182,30.297516, ,0.116792,0.633361,12.6,25.94,9860
1,0.65, ,103.39,196.28,7.974505,30.297195, ,0.116812,0.633368,12.58,25.93,9858
1,0.66667, ,103.29,196.1,7.974781,30.296786, ,0.116828,0.633376,12.59,25.94,9859
1,0.68333, ,103.39,196.29,7.974789,30.296572, ,0.116828,0.63338,12.59,25.93,9857
1,0.7, ,103.39,196.29,7.974677,30.295752, ,0.116821,0.633397,12.59,25.93,9853
1,0.71667, ,103.39,196.29,7.974255,30.295752, ,0.116796,0.633397,12.58,25.93,9853
1,0.73333, ,103.49,196.49,7.973992,30.295236, ,0.11678,0.633407,12.59,25.92,9851
1,0.75, ,103.49,196.49,7.973871,30.294737, ,0.116772,0.633417,12.59,25.92,9851
1,0.76667, ,103.29,196.11,7.974,30.294256, ,0.11678,0.633427,12.59,25.94,9849
1,0.78333, ,103.8,197.07,7.974031,30.294025, ,0.116782,0.633432,12.58,25.89,9849
1,0.8, ,103.39,196.31,7.974164,30.293793, ,0.116789,0.633436,12.59,25.93,9847
1,0.81667, ,103.59,196.69,7.974026,30.293205, ,0.116781,0.633448,12.57,25.91,9844
1,0.83333, ,103.49,196.5,7.973655,30.292795, ,0.116758,0.633456,12.58,25.92,9845
1,0.85, ,103.7,196.89,7.973734,30.292617, ,0.116763,0.63346,12.59,25.9,9845
1,0.86667, ,103.6,196.7,7.973777,30.292386, ,0.116765,0.633464,12.58,25.91,9841
1,0.88333, ,103.7,196.89,7.973741,30.291673, ,0.116763,0.633479,12.58,25.9,9839
1,0.9, ,103.8,197.09,7.973719,30.291495, ,0.116762,0.633482,12.59,25.89,9838
1,0.91667, ,103.7,196.9,7.973841,30.291032, ,0.116769,0.633492,12.6,25.9,9841
1,0.93333, ,103.7,196.9,7.97378,30.290569, ,0.116765,0.633501,12.59,25.9,9837
1,0.95, ,103.9,197.29,7.973651,30.290302, ,0.116757,0.633506,12.57,25.88,9833
1,0.96667, ,103.8,197.1,7.973589,30.289874, ,0.116753,0.633515,12.59,25.89,9833
1,0.98333, ,103.7,196.91,7.973611,30.289376, ,0.116754,0.633525,12.57,25.9,9832
1,1, ,103.8,197.1,7.973448,30.289019, ,0.116744,0.633532,12.6,25.89,9832
1,1.01667, ,103.8,197.11,7.973593,30.288663, ,0.116753,0.633539,12.58,25.89,9834
1,1.03333, ,103.8,197.11,7.973227,30.288343, ,0.11673,0.633546,12.59,25.89,9833
1,1.05, ,103.91,197.3,7.973123,30.288058, ,0.116724,0.633551,12.58,25.88,9832
1,1.06667, ,103.91,197.3,7.97264,30.287506, ,0.116695,0.633562,12.6,25.88,9831
1,1.08333, ,103.81,197.11,7.972618,30.287274, ,0.116693,0.633567,12.58,25.89,9828
1,1.1, ,103.81,197.12,7.972576,30.286651, ,0.11669,0.63358,12.59,25.89,9828
1,1.11667, ,103.91,197.31,7.972601,30.286455, ,0.116692,0.633584,12.57,25.88,9827
1,1.13333, ,104.01,197.51,7.972538,30.28617, ,0.116688,0.633589,12.59,25.87,9826
1,1.15, ,103.81,197.12,7.972313,30.28601, ,0.116674,0.633592,12.57,25.89,9822
1,1.16667, ,103.91,197.32,7.972028,30.285244, ,0.116657,0.633608,12.59,25.88,9824
1,1.18333, ,104.11,197.71,7.97197,30.285066, ,0.116653,0.633611,12.59,25.86,9821
1,1.2, ,104.11,197.71,7.972062,30.284799, ,0.116659,0.633617,12.58,25.86,9822
1,1.21667, ,104.01,197.52,7.972069,30.284585, ,0.116659,0.633621,12.58,25.87,9819
1,1.23333, ,104.12,197.71,7.972174,30.284175, ,0.116665,0.633629,12.57,25.86,9819
1,1.25, ,104.12,197.71,7.972413,30.283979, ,0.116679,0.633633,12.57,25.86,9815
1,1.26667, ,104.12,197.71,7.972095,30.283641, ,0.11666,0.63364,12.59,25.86,9819
1,1.28333, ,104.02,197.52,7.971843,30.283143, ,0.116645,0.63365,12.57,25.87,9815
1,1.3, ,104.32,198.11,7.971841,30.282733, ,0.116644,0.633658,12.6,25.84,9813
1,1.31667, ,104.22,197.91,7.971943,30.282608, ,0.11665,0.633661,12.57,25.85,9814
1,1.33333, ,104.22,197.92,7.9721,30.282234, ,0.11666,0.633668,12.59,25.85,9813
1,1.35, ,104.22,197.92,7.971804,30.282145, ,0.116642,0.63367,12.58,25.85,9811
1,1.36667, ,104.43,198.31,7.971832,30.281629, ,0.116643,0.63368,12.58,25.83,9811
1,1.38333, ,104.32,198.11,7.97188,30.28154, ,0.116646,0.633682,12.58,25.84,9812
1,1.4, ,104.32,198.12,7.97202,30.281041, ,0.116654,0.633692,12.58,25.84,9811
1,1.41667, ,104.43,198.31,7.972077,30.280667, ,0.116657,0.6337,12.58,25.83,9806
1,1.43333, ,104.32,198.12,7.971839,30.280721, ,0.116643,0.633699,12.57,25.84,9810
1,1.45, ,104.33,198.12,7.971824,30.280311, ,0.116642,0.633707,12.61,25.84,9806
1,1.46667, ,104.43,198.32,7.971833,30.279973, ,0.116642,0.633714,12.58,25.83,9805
1,1.48333, ,104.33,198.12,7.971899,30.279866, ,0.116646,0.633716,12.59,25.84,9808
1,1.5, ,104.33,198.13,7.971747,30.27951, ,0.116637,0.633723,12.6,25.84,9805
1,1.51667, ,104.43,198.32,7.971363,30.279261, ,0.116614,0.633728,12.6,25.83,9803
1,1.53333, ,104.43,198.32,7.971492,30.278833, ,0.116621,0.633737,12.59,25.83,9805
1,1.55, ,104.53,198.52,7.971452,30.278602, ,0.116619,0.633741,12.58,25.82,9802
1,1.56667, ,104.53,198.52,7.9714,30.27837, ,0.116616,0.633746,12.57,25.82,9803
1,1.58333, ,104.64,198.72,7.971527,30.27805, ,0.116623,0.633752,12.57,25.81,9803
1,1.6, ,104.84,199.11,7.971546,30.277925, ,0.116624,0.633755,12.57,25.79,9801
1,1.61667, ,104.43,198.33,7.971404,30.277854, ,0.116616,0.633756,12.58,25.83,9798
1,1.63333, ,104.64,198.72,7.971336,30.277462, ,0.116611,0.633764,12.6,25.81,9801
1,1.65, ,104.74,198.92,7.971585,30.277498, ,0.116626,0.633763,12.6,25.8,9805
1,1.66667, ,104.64,198.73,7.971472,30.276875, ,0.116619,0.633776,12.59,25.81,9808
1,1.68333, ,104.64,198.73,7.971332,30.276554, ,0.116611,0.633782,12.59,25.81,9805
1,1.7, ,104.74,198.92,7.971028,30.276572, ,0.116592,0.633782,12.61,25.8,9805
1,1.71667, ,104.54,198.53,7.971054,30.276287, ,0.116594,0.633788,12.59,25.82,9804
1,1.73333, ,104.74,198.92,7.971115,30.276127, ,0.116597,0.633791,12.59,25.8,9805
1,1.75, ,104.54,198.54,7.971391,30.275824, ,0.116614,0.633797,12.57,25.82,9805
1,1.76667, ,104.64,198.73,7.971421,30.275735, ,0.116616,0.633799,12.58,25.81,9805
1,1.78333, ,104.54,198.54,7.971122,30.27529, ,0.116597,0.633808,12.58,25.82,9801
1,1.8, ,104.74,198.93,7.971207,30.275077, ,0.116602,0.633812,12.61,25.8,9805
1,1.81667, ,104.85,199.13,7.971153,30.275059, ,0.116599,0.633812,12.57,25.79,9800
1,1.83333, ,104.74,198.93,7.970791,30.275112, ,0.116577,0.633811,12.59,25.8,9800
1,1.85, ,104.64,198.74,7.970711,30.27472, ,0.116572,0.633819,12.59,25.81,9800
1,1.86667, ,104.85,199.13,7.970594,30.274489, ,0.116565,0.633824,12.6,25.79,9799
1,1.88333, ,104.95,199.32,7.970755,30.274418, ,0.116575,0.633825,12.57,25.78,9797
1,1.9, ,104.85,199.13,7.970609,30.274008, ,0.116566,0.633834,12.58,25.79,9799
1,1.91667, ,104.85,199.13,7.970615,30.274097, ,0.116566,0.633832,12.58,25.79,9799
1,1.93333, ,104.64,198.74,7.97061,30.273884, ,0.116566,0.633836,12.59,25.81,9799
1,1.95, ,104.54,198.55,7.970652,30.273866, ,0.116568,0.633836,12.58,25.82,9798
1,1.96667, ,104.95,199.33,7.970572,30.273474, ,0.116563,0.633844,12.59,25.78,9791
1,1.98333, ,104.64,198.75,7.970407,30.273278, ,0.116553,0.633848,12.57,25.81,9796
1,2, ,104.85,199.14,7.970225,30.272994, ,0.116542,0.633854,12.59,25.79,9799
1,2.01667, ,104.85,199.14,7.970349,30.273172, ,0.11655,0.63385,12.6,25.79,9796
1,2.03333, ,104.95,199.33,7.970439,30.273047, ,0.116555,0.633853,12.59,25.78,9790
1,2.05, ,104.95,199.34,7.970453,30.272727, ,0.116556,0.633859,12.58,25.78,9793
1,2.06667, ,104.95,199.34,7.970513,30.272727, ,0.11656,0.633859,12.59,25.78,9795
1,2.08333, ,104.95,199.34,7.970549,30.272691, ,0.116562,0.63386,12.58,25.78,9793
1,2.1, ,104.95,199.34,7.970474,30.272299, ,0.116557,0.633868,12.58,25.78,9792
1,2.11667, ,104.95,199.34,7.970296,30.272353, ,0.116546,0.633867,12.58,25.78,9792
1,2.13333, ,104.85,199.14,7.970338,30.272281, ,0.116549,0.633868,12.61,25.79,9793
1,2.15, ,104.95,199.34,7.970108,30.27205, ,0.116535,0.633873,12.57,25.78,9789
1,2.16667, ,105.06,199.54,7.969794,30.271908, ,0.116516,0.633876,12.59,25.77,9791
1,2.18333, ,105.06,199.53,7.969833,30.272228, ,0.116518,0.633869,12.57,25.77,9786
1,2.2, ,105.16,199.73,7.970051,30.271712, ,0.116531,0.63388,12.58,25.76,9789
1,2.21667, ,104.95,199.34,7.969898,30.271623, ,0.116522,0.633881,12.59,25.78,9789
1,2.23333, ,105.06,199.54,7.969825,30.271747, ,0.116518,0.633879,12.57,25.77,9788
1,2.25, ,104.95,199.34,7.969793,30.271356, ,0.116516,0.633887,12.57,25.78,9786
1,2.26667, ,104.95,199.34,7.969847,30.27132, ,0.116519,0.633888,12.59,25.78,9786
1,2.28333, ,104.85,199.15,7.969889,30.271285, ,0.116521,0.633888,12.58,25.79,9784
1,2.3, ,105.06,199.54,7.969896,30.271124, ,0.116522,0.633891,12.59,25.77,9784
1,2.31667, ,104.85,199.15,7.96964,30.271124, ,0.116506,0.633891,12.57,25.79,9785
1,2.33333, ,105.06,199.54,7.969521,30.27116, ,0.116499,0.633891,12.59,25.77,9784
1,2.35, ,105.16,199.74,7.969743,30.270929, ,0.116512,0.633895,12.6,25.76,9786
1,2.36667, ,105.06,199.54,7.969512,30.270875, ,0.116498,0.633896,12.58,25.77,9781
1,2.38333, ,105.06,199.54,7.969476,30.27084, ,0.116496,0.633897,12.58,25.77,9782
1,2.4, ,105.16,199.74,7.969513,30.270733, ,0.116498,0.633899,12.57,25.76,9784
1,2.41667, ,105.16,199.74,7.969239,30.270804, ,0.116482,0.633898,12.58,25.76,9782
1,2.43333, ,105.26,199.93,7.968936,30.270804, ,0.116464,0.633898,12.58,25.75,9782
1,2.45, ,105.26,199.93,7.969053,30.270982, ,0.116471,0.633894,12.57,25.75,9782
1,2.46667, ,104.96,199.35,7.969294,30.270644, ,0.116485,0.633901,12.58,25.78,9779
1,2.48333, ,105.16,199.74,7.969247,30.27059, ,0.116482,0.633902,12.57,25.76,9781
1,2.5, ,105.16,199.74,7.968884,30.270662, ,0.11646,0.633901,12.59,25.76,9780
1,2.51667, ,105.37,200.13,7.968767,30.27043, ,0.116453,0.633905,12.57,25.74,9776
1,2.53333, ,105.27,199.94,7.968899,30.270288, ,0.116461,0.633908,12.59,25.75,9777
1,2.55, ,105.16,199.74,7.968596,30.27027, ,0.116443,0.633909,12.58,25.76,9776
1,2.56667, ,105.26,199.94,7.968557,30.270626, ,0.116441,0.633901,12.58,25.75,9779
1,2.58333, ,105.16,199.74,7.968433,30.270501, ,0.116433,0.633904,12.59,25.76,9777
1,2.6, ,105.26,199.94,7.96844,30.27043, ,0.116434,0.633905,12.58,25.75,9774
1,2.61667, ,105.16,199.74,7.968423,30.270341, ,0.116433,0.633907,12.59,25.76,9777
1,2.63333, ,105.26,199.94,7.968677,30.270501, ,0.116448,0.633904,12.57,25.75,9777
1,2.65, ,105.27,199.94,7.968839,30.270288, ,0.116458,0.633908,12.59,25.75,9773
1,2.66667, ,105.37,200.13,7.968638,30.270216, ,0.116445,0.63391,12.57,25.74,9770
1,2.68333, ,105.16,199.74,7.968548,30.270341, ,0.11644,0.633907,12.58,25.76,9773
1,2.7, ,105.47,200.33,7.96859,30.270252, ,0.116443,0.633909,12.57,25.73,9774
1,2.71667, ,105.37,200.13,7.968441,30.270252, ,0.116434,0.633909,12.57,25.74,9774
1,2.73333, ,105.47,200.33,7.96865,30.270181, ,0.116446,0.63391,12.57,25.73,9770
1,2.75, ,105.47,200.33,7.968645,30.270092, ,0.116446,0.633912,12.58,25.73,9774
1,2.76667, ,105.16,199.74,7.968389,30.270074, ,0.11643,0.633913,12.58,25.76,9773
1,2.78333, ,105.37,200.14,7.968378,30.269967, ,0.11643,0.633915,12.59,25.74,9770
1,2.8, ,105.27,199.94,7.968061,30.270323, ,0.116411,0.633908,12.57,25.75,9769
1,2.81667, ,105.37,200.13,7.968012,30.270412, ,0.116408,0.633906,12.58,25.74,9772
1,2.83333, ,105.37,200.13,7.967917,30.270466, ,0.116402,0.633905,12.57,25.74,9773
1,2.85, ,105.57,200.52,7.967875,30.270573, ,0.1164,0.633903,12.59,25.72,9770
1,2.86667, ,105.57,200.52,7.967887,30.270537, ,0.1164,0.633903,12.58,25.72,9766
1,2.88333, ,105.26,199.94,7.967921,30.270662, ,0.116403,0.633901,12.58,25.75,9769
1,2.9, ,105.37,200.13,7.967782,30.27027, ,0.116394,0.633909,12.6,25.74,9773
1,2.91667, ,105.37,200.13,7.967717,30.27027, ,0.11639,0.633909,12.59,25.74,9767
1,2.93333, ,105.57,200.52,7.967719,30.270679, ,0.11639,0.6339,12.56,25.72,9768
1,2.95, ,105.37,200.13,7.967674,30.27043, ,0.116387,0.633905,12.57,25.74,9769
1,2.96667, ,105.47,200.33,7.967761,30.270662, ,0.116393,0.633901,12.6,25.73,9769
1,2.98333, ,105.47,200.33,7.967685,30.270484, ,0.116388,0.633904,12.57,25.73,9766
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 35.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,105.47,200.33,7.967885,30.270751, ,0.1164,0.633899,12.51,25.73,9767
2,0.01667, ,105.57,200.52,7.96612,30.270786, ,0.116294,0.633898,12.57,25.72,9766
2,0.03333, ,105.57,200.52,7.966121,30.270662, ,0.116294,0.633901,12.56,25.72,9766
2,0.05, ,105.47,200.33,7.966151,30.270697, ,0.116296,0.6339,12.56,25.73,9764
2,0.06667, ,105.57,200.52,7.966276,30.270697, ,0.116303,0.6339,12.5,25.72,9764
2,0.08333, ,105.57,200.52,7.966209,30.270822, ,0.1163,0.633898,12.52,25.72,9762
2,0.1, ,105.47,200.33,7.966151,30.270715, ,0.116296,0.6339,12.55,25.73,9764
2,0.11667, ,105.57,200.52,7.965988,30.271071, ,0.116286,0.633893,12.55,25.72,9762
2,0.13333, ,105.68,200.72,7.966077,30.271035, ,0.116292,0.633893,12.57,25.71,9762
2,0.15, ,105.57,200.52,7.966076,30.271196, ,0.116292,0.63389,12.56,25.72,9762
2,0.16667, ,105.57,200.52,7.965885,30.27132, ,0.11628,0.633888,12.53,25.72,9763
2,0.18333, ,105.68,200.72,7.966081,30.271267, ,0.116292,0.633889,12.5,25.71,9763
2,0.2, ,105.68,200.72,7.965688,30.271445, ,0.116268,0.633885,12.54,25.71,9761
2,0.21667, ,105.57,200.52,7.965671,30.271302, ,0.116267,0.633888,12.55,25.72,9759
2,0.23333, ,105.68,200.71,7.965347,30.271658, ,0.116248,0.633881,12.53,25.71,9758
2,0.25, ,105.47,200.32,7.965244,30.27189, ,0.116242,0.633876,12.52,25.73,9759
2,0.26667, ,105.88,201.11,7.965204,30.271712, ,0.116239,0.63388,12.5,25.69,9758
2,0.28333, ,105.57,200.52,7.965202,30.271943, ,0.116239,0.633875,12.53,25.72,9758
2,0.3, ,105.78,200.91,7.964951,30.272192, ,0.116224,0.63387,12.5,25.7,9757
2,0.31667, ,105.68,200.71,7.965195,30.272086, ,0.116239,0.633872,12.51,25.71,9755
2,0.33333, ,105.68,200.71,7.96539,30.272281, ,0.116251,0.633868,12.53,25.71,9756
2,0.35, ,105.68,200.71,7.965224,30.272192, ,0.116241,0.63387,12.51,25.71,9755
2,0.36667, ,105.68,200.71,7.965061,30.272549, ,0.116231,0.633863,12.52,25.71,9756
2,0.38333, ,105.57,200.51,7.965382,30.272513, ,0.116251,0.633864,12.52,25.72,9752
2,0.4, ,105.78,200.91,7.965476,30.272673, ,0.116256,0.63386,12.54,25.7,9751
2,0.41667, ,105.88,201.1,7.965214,30.27278, ,0.116241,0.633858,12.57,25.69,9754
2,0.43333, ,105.67,200.71,7.964991,30.273083, ,0.116227,0.633852,12.5,25.71,9752
2,0.45, ,105.67,200.7,7.965222,30.273225, ,0.116241,0.633849,12.53,25.71,9749
2,0.46667, ,105.88,201.1,7.96534,30.27335, ,0.116248,0.633847,12.51,25.69,9748
2,0.48333, ,105.99,201.3,7.965351,30.273421, ,0.116249,0.633845,12.5,25.68,9750
2,0.5, ,106.09,201.49,7.965036,30.273403, ,0.11623,0.633846,12.54,25.67,9751
2,0.51667, ,105.67,200.7,7.965165,30.273706, ,0.116238,0.63384,12.55,25.71,9751
2,0.53333, ,105.88,201.09,7.964717,30.274026, ,0.116211,0.633833,12.55,25.69,9750
2,0.55, ,106.09,201.49,7.964521,30.274008, ,0.116199,0.633834,12.5,25.67,9744
2,0.56667, ,105.98,201.29,7.964224,30.273973, ,0.116181,0.633834,12.51,25.68,9746
2,0.58333, ,105.88,201.09,7.964174,30.27424, ,0.116179,0.633829,12.51,25.69,9747
2,0.6, ,105.88,201.09,7.964429,30.274329, ,0.116194,0.633827,12.52,25.69,9745
2,0.61667, ,105.88,201.09,7.964718,30.274631, ,0.116212,0.633821,12.5,25.69,9739
2,0.63333, ,106.09,201.49,7.96496,30.274756, ,0.116226,0.633819,12.49,25.67,9743
2,0.65, ,106.09,201.48,7.964715,30.274934, ,0.116212,0.633815,12.51,25.67,9743
2,0.66667, ,105.88,201.09,7.964126,30.275023, ,0.116176,0.633813,12.48,25.69,9742
2,0.68333, ,105.98,201.28,7.964445,30.275326, ,0.116195,0.633807,12.5,25.68,9739
2,0.7, ,106.09,201.48,7.964296,30.275308, ,0.116186,0.633807,12.52,25.67,9736
2,0.71667, ,106.19,201.68,7.964806,30.27545, ,0.116217,0.633805,12.53,25.66,9738
2,0.73333, ,106.09,201.48,7.964981,30.275842, ,0.116228,0.633797,12.52,25.67,9740
2,0.75, ,106.09,201.48,7.964742,30.276109, ,0.116214,0.633791,12.51,25.67,9735
2,0.76667, ,106.29,201.87,7.964543,30.276394, ,0.116202,0.633786,12.54,25.65,9731
2,0.78333, ,106.19,201.67,7.964467,30.276252, ,0.116197,0.633788,12.55,25.66,9735
2,0.8, ,106.29,201.87,7.964768,30.276519, ,0.116215,0.633783,12.55,25.65,9735
2,0.81667, ,106.19,201.67,7.964719,30.276679, ,0.116213,0.63378,12.53,25.66,9736
2,0.83333, ,106.29,201.87,7.964384,30.276946, ,0.116193,0.633775,12.52,25.65,9732
2,0.85, ,106.29,201.86,7.964185,30.277338, ,0.116181,0.633767,12.52,25.65,9729
2,0.86667, ,106.19,201.67,7.96425,30.277427, ,0.116185,0.633765,12.5,25.66,9729
2,0.88333, ,106.29,201.86,7.964587,30.27764, ,0.116205,0.633761,12.53,25.65,9729
2,0.9, ,106.4,202.06,7.964512,30.278032, ,0.116201,0.633753,12.55,25.64,9726
2,0.91667, ,106.29,201.86,7.964738,30.278103, ,0.116214,0.633751,12.55,25.65,9727
2,0.93333, ,106.5,202.26,7.964606,30.278246, ,0.116207,0.633748,12.51,25.63,9725
2,0.95, ,106.29,201.86,7.964657,30.278531, ,0.11621,0.633743,12.5,25.65,9724
2,0.96667, ,106.39,202.05,7.964482,30.278851, ,0.116199,0.633736,12.5,25.64,9725
2,0.98333, ,106.39,202.05,7.964934,30.278798, ,0.116227,0.633737,12.53,25.64,9723
2,1, ,106.5,202.25,7.964684,30.279635, ,0.116212,0.633721,12.53,25.63,9723
2,1.01667, ,106.39,202.05,7.964842,30.279207, ,0.116221,0.633729,12.56,25.64,9722
2,1.03333, ,106.39,202.05,7.964802,30.27967, ,0.116219,0.63372,12.55,25.64,9718
2,1.05, ,106.5,202.25,7.964692,30.280062, ,0.116213,0.633712,12.49,25.63,9720
2,1.06667, ,106.6,202.44,7.964638,30.280133, ,0.116209,0.633711,12.5,25.62,9720
2,1.08333, ,106.5,202.24,7.964762,30.280258, ,0.116217,0.633708,12.49,25.63,9717
2,1.1, ,106.39,202.04,7.964492,30.280596, ,0.116201,0.633701,12.53,25.64,9715
2,1.11667, ,106.7,202.64,7.965227,30.280828, ,0.116245,0.633697,12.52,25.61,9718
2,1.13333, ,106.6,202.44,7.964964,30.280988, ,0.116229,0.633693,12.53,25.62,9714
2,1.15, ,106.39,202.04,7.964517,30.281219, ,0.116203,0.633689,12.52,25.64,9715
2,1.16667, ,106.6,202.44,7.964456,30.281326, ,0.116199,0.633687,12.51,25.62,9712
2,1.18333, ,106.6,202.43,7.964263,30.281718, ,0.116188,0.633679,12.51,25.62,9711
2,1.2, ,106.6,202.43,7.964077,30.282021, ,0.116176,0.633673,12.48,25.62,9712
2,1.21667, ,106.6,202.43,7.964194,30.282163, ,0.116184,0.63367,12.53,25.62,9708
2,1.23333, ,106.6,202.43,7.963906,30.282537, ,0.116166,0.633662,12.51,25.62,9708
2,1.25, ,106.7,202.63,7.963815,30.28284, ,0.116161,0.633656,12.51,25.61,9706
2,1.26667, ,106.91,203.02,7.964364,30.283285, ,0.116194,0.633647,12.52,25.59,9705
2,1.28333, ,106.91,203.02,7.964114,30.283356, ,0.116179,0.633646,12.51,25.59,9704
2,1.3, ,106.81,202.82,7.964016,30.283677, ,0.116174,0.633639,12.54,25.6,9705
2,1.31667, ,106.7,202.62,7.963853,30.283962, ,0.116164,0.633634,12.52,25.61,9704
2,1.33333, ,106.8,202.82,7.96375,30.2843, ,0.116158,0.633627,12.49,25.6,9702
2,1.35, ,106.8,202.81,7.963843,30.284532, ,0.116164,0.633622,12.52,25.6,9702
2,1.36667, ,107.01,203.21,7.963899,30.284888, ,0.116167,0.633615,12.5,25.58,9700
2,1.38333, ,107.01,203.21,7.963769,30.284905, ,0.116159,0.633615,12.53,25.58,9699
2,1.4, ,106.91,203.01,7.963832,30.285137, ,0.116163,0.63361,12.55,25.59,9698
2,1.41667, ,106.91,203.01,7.964227,30.285582, ,0.116187,0.633601,12.56,25.59,9698
2,1.43333, ,106.91,203.01,7.964016,30.285921, ,0.116175,0.633594,12.52,25.59,9696
