DeviceId:CISME0006669c1949
Filename:/msc/Data/c3_tv_Feb04_1436.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,91.55,190.52,8.027996,24.233430, ,0.117051,0.765254,12.37,27.56,14571
1,0.05000, ,91.55,190.53,8.028782,24.232927, ,0.117097,0.765266,12.37,27.56,14595
1,0.06667, ,91.81,191.07,8.028599,24.232331, ,0.117086,0.765280,12.37,27.53,14566
1,0.08333, ,91.55,190.53,8.028518,24.231828, ,0.117081,0.765291,12.38,27.56,14577
1,0.10000, ,91.64,190.72,8.028529,24.231294, ,0.117081,0.765304,12.38,27.55,14575
1,0.11667, ,91.64,190.72,8.028462,24.230653, ,0.117077,0.765319,12.38,27.55,14568
1,0.13333, ,91.81,191.08,8.028534,24.229981, ,0.117081,0.765335,12.37,27.53,14522
1,0.15000, ,91.72,190.90,8.028112,24.229676, ,0.117056,0.765342,12.36,27.54,14559
1,0.16667, ,91.72,190.91,8.027965,24.229096, ,0.117047,0.765355,12.38,27.54,14565
1,0.18333, ,91.90,191.27,8.027950,24.228761, ,0.117046,0.765363,12.39,27.52,14562
1,0.20000, ,91.90,191.27,8.028046,24.228104, ,0.117051,0.765379,12.38,27.52,14562
1,0.21667, ,91.90,191.28,8.028074,24.227692, ,0.117053,0.765388,12.37,27.52,14558
1,0.23333, ,91.99,191.46,8.028014,24.226945, ,0.117049,0.765406,12.38,27.51,14555
1,0.25000, ,91.99,191.46,8.027720,24.226518, ,0.117031,0.765416,12.36,27.51,14554
1,0.26667, ,91.99,191.47,8.027634,24.225938, ,0.117026,0.765429,12.36,27.51,14549
1,0.28333, ,91.99,191.47,8.027839,24.225312, ,0.117038,0.765444,12.37,27.51,14548
1,0.30000, ,92.16,191.83,8.027994,24.224931, ,0.117047,0.765453,12.37,27.49,14547
1,0.31667, ,92.08,191.66,8.028127,24.224305, ,0.117054,0.765468,12.36,27.50,14545
1,0.33333, ,91.99,191.48,8.028112,24.223893, ,0.117053,0.765477,12.38,27.51,14544
1,0.35000, ,92.08,191.66,8.028274,24.223390, ,0.117062,0.765489,12.37,27.50,14540
1,0.36667, ,92.17,191.85,8.028224,24.222764, ,0.117059,0.765504,12.36,27.49,14538
1,0.38333, ,92.17,191.85,8.028284,24.222123, ,0.117062,0.765519,12.36,27.49,14537
1,0.40000, ,92.25,192.03,8.028020,24.221803, ,0.117047,0.765526,12.36,27.48,14535
1,0.41667, ,92.17,191.85,8.028022,24.221528, ,0.117047,0.765533,12.38,27.49,14531
1,0.43333, ,92.25,192.04,8.028118,24.221025, ,0.117052,0.765545,12.36,27.48,14531
1,0.45000, ,92.17,191.86,8.028104,24.220521, ,0.117051,0.765556,12.37,27.49,14526
1,0.46667, ,92.34,192.22,8.028258,24.220216, ,0.117060,0.765564,12.38,27.47,14522
1,0.48333, ,92.34,192.23,8.027585,24.219499, ,0.117020,0.765580,12.38,27.47,14525
1,0.50000, ,92.43,192.41,8.027807,24.219026, ,0.117033,0.765592,12.36,27.46,14521
1,0.51667, ,92.43,192.42,8.027540,24.218279, ,0.117017,0.765609,12.37,27.46,14518
1,0.53333, ,92.43,192.42,8.027818,24.217699, ,0.117033,0.765623,12.37,27.46,14517
1,0.55000, ,92.43,192.42,8.027985,24.217241, ,0.117042,0.765633,12.38,27.46,14516
1,0.56667, ,92.61,192.79,8.027740,24.216891, ,0.117028,0.765642,12.37,27.44,14513
1,0.58333, ,92.43,192.43,8.027633,24.216585, ,0.117021,0.765649,12.38,27.46,14512
1,0.60000, ,92.52,192.61,8.027632,24.216006, ,0.117021,0.765662,12.36,27.45,14508
1,0.61667, ,92.52,192.61,8.027813,24.215426, ,0.117031,0.765676,12.37,27.45,14508
1,0.63333, ,92.52,192.62,8.027998,24.215060, ,0.117042,0.765684,12.38,27.45,14506
1,0.65000, ,92.61,192.80,8.028045,24.214511, ,0.117044,0.765697,12.38,27.44,14504
1,0.66667, ,92.70,192.99,8.027994,24.213977, ,0.117041,0.765710,12.36,27.43,14500
1,0.68333, ,92.53,192.63,8.028012,24.213336, ,0.117042,0.765725,12.37,27.45,14499
1,0.70000, ,92.70,192.99,8.028349,24.212940, ,0.117062,0.765734,12.37,27.43,14498
1,0.71667, ,92.70,193.00,8.028401,24.212497, ,0.117064,0.765745,12.36,27.43,14496
1,0.73333, ,92.70,193.00,8.028442,24.211887, ,0.117067,0.765759,12.36,27.43,14493
1,0.75000, ,92.70,193.00,8.028093,24.211628, ,0.117046,0.765765,12.37,27.43,14494
1,0.76667, ,92.70,193.00,8.027830,24.211155, ,0.117030,0.765776,12.38,27.43,14490
1,0.78333, ,92.70,193.01,8.027840,24.210667, ,0.117031,0.765787,12.37,27.43,14487
1,0.80000, ,92.70,193.01,8.027699,24.210118, ,0.117022,0.765800,12.39,27.43,14486
1,0.81667, ,92.79,193.20,8.027615,24.209355, ,0.117017,0.765818,12.38,27.42,14482
1,0.83333, ,92.79,193.20,8.027581,24.209004, ,0.117014,0.765826,12.37,27.42,14484
1,0.85000, ,92.88,193.38,8.027701,24.208425, ,0.117021,0.765840,12.36,27.41,14480
1,0.86667, ,92.80,193.21,8.027487,24.207998, ,0.117008,0.765850,12.39,27.42,14483
1,0.88333, ,92.97,193.57,8.027527,24.207525, ,0.117010,0.765861,12.38,27.40,14480
1,0.90000, ,92.88,193.39,8.027505,24.207189, ,0.117009,0.765869,12.37,27.41,14477
1,0.91667, ,92.97,193.58,8.027430,24.206747, ,0.117004,0.765879,12.36,27.40,14475
1,0.93333, ,93.06,193.76,8.027223,24.206213, ,0.116992,0.765892,12.37,27.39,14473
1,0.95000, ,93.06,193.77,8.027420,24.205863, ,0.117003,0.765900,12.37,27.39,14473
1,0.96667, ,92.89,193.40,8.027393,24.205451, ,0.117002,0.765910,12.39,27.41,14471
1,0.98333, ,92.97,193.59,8.027457,24.204963, ,0.117005,0.765921,12.38,27.40,14466
1,1.00000, ,93.06,193.78,8.027578,24.204261, ,0.117012,0.765938,12.36,27.39,14470
1,1.01667, ,93.06,193.78,8.027461,24.203788, ,0.117005,0.765949,12.38,27.39,14466
1,1.03333, ,93.15,193.96,8.027701,24.203316, ,0.117019,0.765960,12.37,27.38,14464
1,1.05000, ,93.24,194.15,8.027461,24.203041, ,0.117004,0.765966,12.36,27.37,14464
1,1.06667, ,93.15,193.97,8.027169,24.202462, ,0.116987,0.765980,12.38,27.38,14463
1,1.08333, ,93.15,193.97,8.027166,24.202111, ,0.116987,0.765988,12.35,27.38,14457
1,1.10000, ,93.15,193.97,8.027157,24.201745, ,0.116986,0.765997,12.36,27.38,14459
1,1.11667, ,93.07,193.80,8.027095,24.201120, ,0.116982,0.766011,12.37,27.39,14458
1,1.13333, ,93.24,194.16,8.027247,24.201074, ,0.116991,0.766012,12.37,27.37,14456
1,1.15000, ,93.16,193.98,8.027156,24.200342, ,0.116985,0.766030,12.35,27.38,14454
1,1.16667, ,93.25,194.17,8.027367,24.199793, ,0.116997,0.766042,12.36,27.37,14452
1,1.18333, ,93.16,193.99,8.027211,24.199564, ,0.116988,0.766048,12.38,27.38,14452
1,1.20000, ,93.16,193.99,8.027403,24.199076, ,0.116999,0.766059,12.36,27.38,14449
1,1.21667, ,93.33,194.36,8.027485,24.198771, ,0.117004,0.766066,12.38,27.36,14449
1,1.23333, ,93.33,194.36,8.027439,24.198451, ,0.117001,0.766074,12.37,27.36,14446
1,1.25000, ,93.34,194.36,8.027334,24.197948, ,0.116994,0.766086,12.36,27.36,14441
